20160112_174016;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
63638537;1.780;0.000;0.000;3.237;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63638547;1.796;0.000;0.000;3.231;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63638557;1.799;0.000;0.000;3.252;31.1;31.1;62.6;31.1;12.49;0.00;0.00;5.15;
63638567;1.812;0.000;0.000;3.240;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
63638577;1.801;0.000;0.000;3.252;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
63638587;1.804;0.000;0.000;3.251;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
63638597;1.801;0.000;0.000;3.248;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
63638607;1.801;0.000;0.000;3.245;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
63638617;1.797;0.000;0.000;3.248;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
63638627;1.797;0.000;0.000;3.249;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
63638637;1.816;0.000;0.000;3.248;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
63638647;1.801;0.000;0.000;3.242;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
63638657;1.789;0.000;0.000;3.245;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
63638667;1.794;0.000;0.000;3.238;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.14;
63638677;1.794;0.000;0.000;3.244;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.14;
63638687;1.805;0.000;0.000;3.238;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.14;
63638697;1.798;0.000;0.000;3.242;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.14;
63638707;1.801;0.000;0.000;3.233;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.14;
63638717;1.794;0.000;0.000;3.235;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.14;
63638727;1.794;0.000;0.000;3.235;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.14;
63638737;1.798;0.000;0.000;3.241;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.14;
63638747;1.801;0.000;0.000;3.222;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.14;
63638757;1.817;0.000;0.000;3.236;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.14;
63638767;1.792;0.000;0.000;3.258;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.17;
63638777;1.784;0.000;0.000;3.260;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.17;
63638787;1.788;0.000;0.000;3.252;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.17;
63638797;1.799;0.000;0.000;3.254;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.17;
63638807;1.792;0.000;0.000;3.260;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.17;
63638817;1.776;0.000;0.000;3.261;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.17;
63638827;1.784;0.000;0.000;3.255;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.17;
63638837;1.780;0.000;0.000;3.257;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.17;
63638847;1.784;0.000;0.000;3.257;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.17;
63638857;1.799;0.000;0.000;3.258;31.1;31.1;54.2;31.1;12.49;0.00;0.00;5.17;
63638867;1.801;0.000;0.000;3.251;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.16;
63638877;1.809;0.000;0.000;3.250;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.16;
63638887;1.782;0.000;0.000;3.255;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.16;
63638897;1.798;0.000;0.000;3.242;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.16;
63638907;1.794;0.000;0.000;3.258;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.16;
63638917;1.785;0.000;0.000;3.248;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63638927;1.789;0.000;0.000;3.242;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63638937;1.801;0.000;0.000;3.245;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63638947;1.785;0.000;0.000;3.235;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63638957;1.781;0.000;0.000;3.257;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63638967;1.781;0.000;0.000;3.235;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63638977;1.809;0.000;0.000;3.243;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63638987;1.789;0.000;0.000;3.245;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63638997;1.797;0.000;0.000;3.245;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63639007;1.793;0.000;0.000;3.243;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
63639017;1.795;0.000;0.000;3.253;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
63639027;1.771;0.000;0.000;3.250;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
63639037;1.795;0.000;0.000;3.248;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
63639047;1.799;0.000;0.000;3.248;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
63639057;1.815;0.000;0.000;3.253;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
63639067;1.807;0.000;0.000;3.256;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
63639077;1.803;0.000;0.000;3.248;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
63639087;1.819;0.000;0.000;3.259;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
63639097;1.783;0.000;0.000;3.262;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
63639107;1.803;0.000;0.000;3.250;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.16;
63639117;1.797;0.000;0.000;3.241;31.1;31.1;54.5;31.1;12.58;0.00;0.00;5.14;
63639127;1.797;0.000;0.000;3.239;31.1;31.1;54.5;31.1;12.58;0.00;0.00;5.14;
63639137;1.809;0.000;0.000;3.238;31.1;31.1;54.5;31.1;12.58;0.00;0.00;5.14;
63639147;1.821;0.000;0.000;3.239;31.1;31.1;54.5;31.1;12.58;0.00;0.00;5.14;
63639157;1.809;0.000;0.000;3.232;31.1;31.1;54.5;31.1;12.58;0.00;0.00;5.14;
63639167;1.833;0.000;0.000;3.233;31.1;31.1;54.5;31.1;12.58;0.00;0.00;5.14;
63639177;1.821;0.000;0.000;3.230;31.1;31.1;54.5;31.1;12.58;0.00;0.00;5.14;
63639187;1.809;0.000;0.000;3.236;31.1;31.1;54.5;31.1;12.58;0.00;0.00;5.14;
63639197;1.801;0.000;0.000;3.242;31.1;31.1;54.5;31.1;12.58;0.00;0.00;5.14;
63639207;1.809;0.000;0.000;3.236;31.1;31.1;54.5;31.1;12.58;0.00;0.00;5.14;
63639217;1.787;0.000;0.000;3.258;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.16;
63639227;1.799;0.000;0.000;3.247;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.16;
63639237;1.802;0.000;0.000;3.253;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.16;
63639247;1.771;0.000;0.000;3.258;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.16;
63639257;1.799;0.000;0.000;3.251;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.16;
63639267;1.799;0.000;0.000;3.253;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.16;
63639277;1.795;0.000;0.000;3.248;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.16;
63639287;1.787;0.000;0.000;3.251;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.16;
63639297;1.791;0.000;0.000;3.251;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.16;
63639307;1.791;0.000;0.000;3.256;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.16;
63639317;1.790;0.000;0.000;3.242;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.15;
63639327;1.794;0.000;0.000;3.234;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.15;
63639337;1.802;0.000;0.000;3.242;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.15;
63639347;1.782;0.000;0.000;3.248;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.15;
63639357;1.798;0.000;0.000;3.246;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.15;
63639367;1.798;0.000;0.000;3.248;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.15;
63639377;1.802;0.000;0.000;3.248;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.15;
63639387;1.782;0.000;0.000;3.245;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.15;
63639397;1.806;0.000;0.000;3.249;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.15;
63639407;1.794;0.000;0.000;3.248;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.15;
63639417;1.797;0.000;0.000;3.245;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
63639427;1.781;0.000;0.000;3.249;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
63639437;1.797;0.000;0.000;3.252;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
63639447;1.777;0.000;0.000;3.235;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
63639457;1.797;0.000;0.000;3.246;31.1;31.1;54.2;31.1;12.50;0.00;0.00;5.15;
63639467;1.814;0.000;0.000;3.243;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.15;
63639477;1.794;0.000;0.000;3.251;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.15;
63639487;1.786;0.000;0.000;3.255;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.15;
63639497;1.814;0.000;0.000;3.254;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.15;
63639507;1.806;0.000;0.000;3.246;31.1;31.1;63.7;31.1;12.56;0.00;0.00;5.15;
63639517;1.770;0.000;0.000;3.233;31.1;31.1;63.7;31.1;12.56;0.18;0.00;5.14;
63639527;1.790;0.000;0.000;3.236;31.1;31.1;63.7;31.1;12.56;0.18;0.00;5.14;
63639537;1.802;0.000;0.000;3.242;31.1;31.1;63.7;31.1;12.56;0.18;0.00;5.14;
63639547;1.818;0.000;0.000;3.239;31.1;31.1;63.7;31.1;12.56;0.18;0.00;5.14;
63639557;1.798;0.000;0.000;3.228;31.1;31.1;63.7;31.1;12.56;0.18;0.00;5.14;
63639567;1.797;0.000;0.000;3.253;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.16;
63639577;1.801;0.000;0.000;3.251;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.16;
63639587;1.801;0.000;0.000;3.251;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.16;
63639597;1.785;0.000;0.000;3.251;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.16;
63639607;1.804;0.000;0.000;3.250;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.16;
63639617;1.781;0.000;0.000;3.259;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.16;
63639627;1.785;0.000;0.000;3.251;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.16;
63639637;1.812;0.000;0.000;3.236;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.16;
63639647;1.781;0.000;0.000;3.247;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.16;
63639657;1.801;0.000;0.000;3.248;31.1;31.1;54.3;31.1;12.55;0.00;0.00;5.16;
63639667;1.814;0.000;0.000;3.248;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
63639677;1.814;0.000;0.000;3.242;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
63639687;1.791;0.000;0.000;3.231;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
63639697;1.799;0.000;0.000;3.248;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
63639707;1.791;0.000;0.000;3.243;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
63639717;1.799;0.000;0.000;3.242;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
63639727;1.795;0.000;0.000;3.252;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
63639737;1.783;0.000;0.000;3.243;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
63639747;1.795;0.000;0.000;3.246;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
63639757;1.806;0.000;0.000;3.246;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
63639767;1.780;0.000;0.000;3.234;31.1;31.1;62.9;31.1;12.49;0.00;0.00;5.15;
63639777;1.792;0.000;0.000;3.238;31.1;31.1;62.9;31.1;12.49;0.00;0.00;5.15;
63639787;1.803;0.000;0.000;3.249;31.1;31.1;62.9;31.1;12.49;0.00;0.00;5.15;
63639797;1.788;0.000;0.000;3.245;31.1;31.1;62.9;31.1;12.49;0.00;0.00;5.15;
63639807;1.803;0.000;0.000;3.243;31.1;31.1;62.9;31.1;12.49;0.00;0.00;5.15;
63639817;1.788;0.000;0.000;3.259;31.1;31.1;62.9;31.1;12.49;0.00;0.00;5.15;
63639827;1.796;0.000;0.000;3.238;31.1;31.1;62.9;31.1;12.49;0.00;0.00;5.15;
63639837;1.776;0.000;0.000;3.254;31.1;31.1;62.9;31.1;12.49;0.00;0.00;5.15;
63639847;1.811;0.000;0.000;3.248;31.1;31.1;62.9;31.1;12.49;0.00;0.00;5.15;
63639857;1.799;0.000;0.000;3.251;31.1;31.1;62.9;31.1;12.49;0.00;0.00;5.15;
63639867;1.782;0.000;0.000;3.261;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
63639877;1.790;0.000;0.000;3.258;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
63639887;1.794;0.000;0.000;3.265;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
63639897;1.794;0.000;0.000;3.251;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
63639907;1.798;0.000;0.000;3.260;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
63639917;1.801;0.000;0.000;3.254;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
63639927;1.809;0.000;0.000;3.261;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
63639937;1.809;0.000;0.000;3.255;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
63639947;1.805;0.000;0.000;3.263;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
63639957;1.790;0.000;0.000;3.265;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
63639967;1.812;0.000;0.000;3.253;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.16;
63639977;1.797;0.000;0.000;3.255;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.16;
63639987;1.801;0.000;0.000;3.248;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.16;
63639997;1.793;0.000;0.000;3.256;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.16;
63640007;1.804;0.000;0.000;3.259;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.16;
63640017;1.808;0.000;0.000;3.250;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.16;
63640027;1.808;0.000;0.000;3.256;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.16;
63640037;1.808;0.000;0.000;3.244;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.16;
63640047;1.801;0.000;0.000;3.255;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.16;
63640057;1.793;0.000;0.000;3.258;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.16;
63640067;1.783;0.000;0.000;3.246;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.15;
63640077;1.810;0.000;0.000;3.242;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.15;
63640087;1.802;0.000;0.000;3.245;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.15;
63640097;1.799;0.000;0.000;3.242;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.15;
63640107;1.799;0.000;0.000;3.245;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.15;
63640117;1.820;0.000;0.000;3.235;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.13;
63640127;1.808;0.000;0.000;3.225;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.13;
63640137;1.804;0.000;0.000;3.234;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.13;
63640147;1.804;0.000;0.000;3.232;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.13;
63640157;1.792;0.000;0.000;3.235;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.13;
63640167;1.788;0.000;0.000;3.225;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.13;
63640177;1.796;0.000;0.000;3.226;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.13;
63640187;1.784;0.000;0.000;3.228;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.13;
63640197;1.792;0.000;0.000;3.232;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.13;
63640207;1.804;0.000;0.000;3.231;31.1;31.1;53.6;31.1;12.52;0.00;0.00;5.13;
63640217;1.798;0.000;0.000;3.248;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.15;
63640227;1.786;0.000;0.000;3.235;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.15;
63640237;1.805;0.000;0.000;3.242;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.15;
63640247;1.798;0.000;0.000;3.252;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.15;
63640257;1.813;0.000;0.000;3.243;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.15;
63640267;1.809;0.000;0.000;3.249;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.15;
63640277;1.798;0.000;0.000;3.248;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.15;
63640287;1.790;0.000;0.000;3.242;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.15;
63640297;1.798;0.000;0.000;3.245;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.15;
63640307;1.809;0.000;0.000;3.238;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.15;
63640317;1.805;0.000;0.000;3.229;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.13;
63640327;1.789;0.000;0.000;3.223;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.13;
63640337;1.793;0.000;0.000;3.220;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.13;
63640347;1.785;0.000;0.000;3.232;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.13;
63640357;1.809;0.000;0.000;3.234;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.13;
63640367;1.781;0.000;0.000;3.228;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.13;
63640377;1.805;0.000;0.000;3.237;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.13;
63640387;1.809;0.000;0.000;3.229;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.13;
63640397;1.793;0.000;0.000;3.234;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.13;
63640407;1.785;0.000;0.000;3.225;31.1;31.1;53.7;31.1;12.50;0.00;0.00;5.13;
63640417;1.791;0.000;0.000;3.251;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.16;
63640427;1.795;0.000;0.000;3.250;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.16;
63640437;1.795;0.000;0.000;3.259;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.16;
63640447;1.802;0.000;0.000;3.245;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.16;
63640457;1.799;0.000;0.000;3.264;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.16;
63640467;1.791;0.000;0.000;3.255;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.16;
63640477;1.806;0.000;0.000;3.245;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.16;
63640487;1.775;0.000;0.000;3.264;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.16;
63640497;1.791;0.000;0.000;3.247;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.16;
63640507;1.791;0.000;0.000;3.256;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.16;
63640517;1.796;0.000;0.000;3.256;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.16;
63640527;1.796;0.000;0.000;3.262;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.16;
63640537;1.803;0.000;0.000;3.251;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.16;
63640547;1.796;0.000;0.000;3.256;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.16;
63640557;1.764;0.000;0.000;3.255;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.16;
63640567;1.799;0.000;0.000;3.239;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.16;
63640577;1.796;0.000;0.000;3.248;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.16;
63640587;1.788;0.000;0.000;3.255;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.16;
63640597;1.792;0.000;0.000;3.245;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.16;
63640607;1.792;0.000;0.000;3.247;31.1;31.1;53.6;31.1;12.49;0.00;0.00;5.16;
63640617;1.789;0.000;0.000;3.242;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63640627;1.789;0.000;0.000;3.239;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63640637;1.813;0.000;0.000;3.241;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63640647;1.793;0.000;0.000;3.245;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63640657;1.785;0.000;0.000;3.238;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63640667;1.774;0.000;0.000;3.258;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.16;
63640677;1.774;0.000;0.000;3.256;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.16;
63640687;1.794;0.000;0.000;3.242;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.16;
63640697;1.786;0.000;0.000;3.250;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.16;
63640707;1.790;0.000;0.000;3.242;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.16;
63640717;1.786;0.000;0.000;3.247;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.16;
63640727;1.798;0.000;0.000;3.253;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.16;
63640737;1.790;0.000;0.000;3.253;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.16;
63640747;1.798;0.000;0.000;3.251;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.16;
63640757;1.782;0.000;0.000;3.241;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.16;
63640767;1.790;0.000;0.000;3.218;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.12;
63640777;1.798;0.000;0.000;3.230;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.12;
63640787;1.798;0.000;0.000;3.218;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.12;
63640797;1.809;0.000;0.000;3.212;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.12;
63640807;1.778;0.000;0.000;3.219;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.12;
63640817;1.798;0.000;0.000;3.229;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.12;
63640827;1.786;0.000;0.000;3.215;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.12;
63640837;1.790;0.000;0.000;3.224;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.12;
63640847;1.778;0.000;0.000;3.232;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.12;
63640857;1.805;0.000;0.000;3.230;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.12;
63640867;1.808;0.000;0.000;3.242;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.14;
63640877;1.812;0.000;0.000;3.236;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.14;
63640887;1.789;0.000;0.000;3.244;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.14;
63640897;1.812;0.000;0.000;3.233;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.14;
63640907;1.793;0.000;0.000;3.241;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.14;
63640917;1.808;0.000;0.000;3.238;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.14;
63640927;1.808;0.000;0.000;3.232;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.14;
63640937;1.797;0.000;0.000;3.255;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.14;
63640947;1.793;0.000;0.000;3.232;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.14;
63640957;1.804;0.000;0.000;3.233;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.14;
63640967;1.800;0.000;0.000;3.256;31.1;31.1;55.0;31.1;12.57;0.00;0.00;5.16;
63640977;1.792;0.000;0.000;3.245;31.1;31.1;55.0;31.1;12.57;0.00;0.00;5.16;
63640987;1.815;0.000;0.000;3.253;31.1;31.1;55.0;31.1;12.57;0.00;0.00;5.16;
63640997;1.811;0.000;0.000;3.241;31.1;31.1;55.0;31.1;12.57;0.00;0.00;5.16;
63641007;1.796;0.000;0.000;3.247;31.1;31.1;55.0;31.1;12.57;0.00;0.00;5.16;
63641017;1.815;0.000;0.000;3.253;31.1;31.1;55.0;31.1;12.57;0.00;0.00;5.16;
63641027;1.803;0.000;0.000;3.248;31.1;31.1;55.0;31.1;12.57;0.00;0.00;5.16;
63641037;1.811;0.000;0.000;3.250;31.1;31.1;55.0;31.1;12.57;0.00;0.00;5.16;
63641047;1.776;0.000;0.000;3.245;31.1;31.1;55.0;31.1;12.57;0.00;0.00;5.16;
63641057;1.800;0.000;0.000;3.256;31.1;31.1;55.0;31.1;12.57;0.00;0.00;5.16;
63641067;1.788;0.000;0.000;3.222;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.13;
63641077;1.808;0.000;0.000;3.239;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.13;
63641087;1.800;0.000;0.000;3.219;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.13;
63641097;1.792;0.000;0.000;3.232;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.13;
63641107;1.796;0.000;0.000;3.231;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.13;
63641117;1.812;0.000;0.000;3.234;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.13;
63641127;1.792;0.000;0.000;3.231;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.13;
63641137;1.804;0.000;0.000;3.231;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.13;
63641147;1.804;0.000;0.000;3.237;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.13;
63641157;1.796;0.000;0.000;3.243;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.13;
