20160122_153520;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56166200;1.741;0.000;0.000;3.163;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56166210;1.725;0.000;0.000;3.157;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56166220;1.721;0.000;0.000;3.163;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56166230;1.717;0.000;0.000;3.172;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56166240;1.737;0.000;0.000;3.166;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56166250;1.724;0.000;0.000;3.166;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166260;1.744;0.000;0.000;3.163;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166270;1.744;0.000;0.000;3.168;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166280;1.720;0.000;0.000;3.166;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166290;1.728;0.000;0.000;3.165;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166300;1.732;0.000;0.000;3.168;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166310;1.732;0.000;0.000;3.165;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166320;1.724;0.000;0.000;3.162;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166330;1.724;0.000;0.000;3.160;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166340;1.728;0.000;0.000;3.180;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166350;1.735;0.000;0.000;3.175;31.1;31.1;65.8;31.1;12.56;0.00;0.00;5.15;
56166360;1.747;0.000;0.000;3.166;31.1;31.1;65.8;31.1;12.56;0.00;0.00;5.15;
56166370;1.735;0.000;0.000;3.166;31.1;31.1;65.8;31.1;12.56;0.00;0.00;5.15;
56166380;1.735;0.000;0.000;3.155;31.1;31.1;65.8;31.1;12.56;0.00;0.00;5.15;
56166390;1.731;0.000;0.000;3.160;31.1;31.1;65.8;31.1;12.56;0.00;0.00;5.15;
56166400;1.743;0.000;0.000;3.158;31.1;31.1;65.8;31.1;12.56;0.00;0.00;5.15;
56166410;1.719;0.000;0.000;3.167;31.1;31.1;65.8;31.1;12.56;0.00;0.00;5.15;
56166420;1.715;0.000;0.000;3.174;31.1;31.1;65.8;31.1;12.56;0.00;0.00;5.15;
56166430;1.731;0.000;0.000;3.160;31.1;31.1;65.8;31.1;12.56;0.00;0.00;5.15;
56166440;1.731;0.000;0.000;3.160;31.1;31.1;65.8;31.1;12.56;0.00;0.00;5.15;
56166450;1.728;0.000;0.000;3.166;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166460;1.744;0.000;0.000;3.177;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166470;1.740;0.000;0.000;3.171;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166480;1.708;0.000;0.000;3.168;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166490;1.744;0.000;0.000;3.166;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166500;1.728;0.000;0.000;3.162;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166510;1.744;0.000;0.000;3.165;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166520;1.744;0.000;0.000;3.169;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166530;1.728;0.000;0.000;3.168;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166540;1.712;0.000;0.000;3.177;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.16;
56166550;1.728;0.000;0.000;3.155;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
56166560;1.731;0.000;0.000;3.178;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
56166570;1.720;0.000;0.000;3.170;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
56166580;1.739;0.000;0.000;3.160;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
56166590;1.731;0.000;0.000;3.167;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
56166600;1.724;0.000;0.000;3.166;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
56166610;1.728;0.000;0.000;3.170;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
56166620;1.728;0.000;0.000;3.161;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
56166630;1.704;0.000;0.000;3.167;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
56166640;1.708;0.000;0.000;3.160;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
56166650;1.756;0.000;0.000;3.157;31.1;31.1;55.4;31.1;12.57;0.00;0.00;5.15;
56166660;1.748;0.000;0.000;3.158;31.1;31.1;55.4;31.1;12.57;0.00;0.00;5.15;
56166670;1.732;0.000;0.000;3.155;31.1;31.1;55.4;31.1;12.57;0.00;0.00;5.15;
56166680;1.748;0.000;0.000;3.169;31.1;31.1;55.4;31.1;12.57;0.00;0.00;5.15;
56166690;1.764;0.000;0.000;3.170;31.1;31.1;55.4;31.1;12.57;0.00;0.00;5.15;
56166700;1.725;0.000;0.000;3.164;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.15;
56166710;1.729;0.000;0.000;3.175;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.15;
56166720;1.741;0.000;0.000;3.164;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.15;
56166730;1.733;0.000;0.000;3.170;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.15;
56166740;1.725;0.000;0.000;3.150;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.15;
56166750;1.733;0.000;0.000;3.169;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.15;
56166760;1.729;0.000;0.000;3.161;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.15;
56166770;1.710;0.000;0.000;3.157;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.15;
56166780;1.741;0.000;0.000;3.175;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.15;
56166790;1.737;0.000;0.000;3.160;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.15;
56166800;1.728;0.000;0.000;3.165;31.1;31.1;64.7;31.1;12.51;0.00;0.00;5.16;
56166810;1.724;0.000;0.000;3.160;31.1;31.1;64.7;31.1;12.51;0.00;0.00;5.16;
56166820;1.735;0.000;0.000;3.162;31.1;31.1;64.7;31.1;12.51;0.00;0.00;5.16;
56166830;1.704;0.000;0.000;3.171;31.1;31.1;64.7;31.1;12.51;0.00;0.00;5.16;
56166840;1.716;0.000;0.000;3.172;31.1;31.1;64.7;31.1;12.51;0.00;0.00;5.16;
56166850;1.728;0.000;0.000;3.163;31.1;31.1;64.7;31.1;12.51;0.00;0.00;5.16;
56166860;1.728;0.000;0.000;3.165;31.1;31.1;64.7;31.1;12.51;0.00;0.00;5.16;
56166870;1.724;0.000;0.000;3.174;31.1;31.1;64.7;31.1;12.51;0.00;0.00;5.16;
56166880;1.728;0.000;0.000;3.172;31.1;31.1;64.7;31.1;12.51;0.00;0.00;5.16;
56166890;1.735;0.000;0.000;3.166;31.1;31.1;64.7;31.1;12.51;0.00;0.00;5.16;
56166900;1.716;0.000;0.000;3.166;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56166910;1.720;0.000;0.000;3.162;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56166920;1.735;0.000;0.000;3.182;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56166930;1.731;0.000;0.000;3.174;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56166940;1.724;0.000;0.000;3.179;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56166950;1.739;0.000;0.000;3.163;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56166960;1.739;0.000;0.000;3.169;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56166970;1.716;0.000;0.000;3.171;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56166980;1.747;0.000;0.000;3.172;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56166990;1.731;0.000;0.000;3.174;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56167000;1.716;0.000;0.000;3.178;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.18;
56167010;1.732;0.000;0.000;3.187;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.18;
56167020;1.748;0.000;0.000;3.189;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.18;
56167030;1.728;0.000;0.000;3.181;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.18;
56167040;1.724;0.000;0.000;3.183;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.18;
56167050;1.752;0.000;0.000;3.186;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.18;
56167060;1.728;0.000;0.000;3.186;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.18;
56167070;1.724;0.000;0.000;3.187;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.18;
56167080;1.724;0.000;0.000;3.191;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.18;
56167090;1.740;0.000;0.000;3.192;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.18;
56167100;1.721;0.000;0.000;3.163;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56167110;1.749;0.000;0.000;3.180;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56167120;1.725;0.000;0.000;3.165;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56167130;1.701;0.000;0.000;3.172;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56167140;1.717;0.000;0.000;3.163;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56167150;1.745;0.000;0.000;3.157;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56167160;1.717;0.000;0.000;3.177;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56167170;1.721;0.000;0.000;3.179;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56167180;1.725;0.000;0.000;3.176;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56167190;1.729;0.000;0.000;3.162;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56167200;1.739;0.000;0.000;3.171;31.1;31.1;64.7;31.1;12.56;0.00;0.00;5.16;
56167210;1.723;0.000;0.000;3.165;31.1;31.1;64.7;31.1;12.56;0.00;0.00;5.16;
56167220;1.735;0.000;0.000;3.176;31.1;31.1;64.7;31.1;12.56;0.00;0.00;5.16;
56167230;1.723;0.000;0.000;3.188;31.1;31.1;64.7;31.1;12.56;0.00;0.00;5.16;
56167240;1.719;0.000;0.000;3.174;31.1;31.1;64.7;31.1;12.56;0.00;0.00;5.16;
56167250;1.750;0.000;0.000;3.166;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
56167260;1.726;0.000;0.000;3.161;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
56167270;1.722;0.000;0.000;3.161;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
56167280;1.730;0.000;0.000;3.169;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
56167290;1.738;0.000;0.000;3.158;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
56167300;1.706;0.000;0.000;3.172;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
56167310;1.722;0.000;0.000;3.157;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
56167320;1.714;0.000;0.000;3.167;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
56167330;1.714;0.000;0.000;3.160;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
56167340;1.746;0.000;0.000;3.158;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
56167350;1.712;0.000;0.000;3.181;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56167360;1.724;0.000;0.000;3.175;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56167370;1.704;0.000;0.000;3.182;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56167380;1.735;0.000;0.000;3.176;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56167390;1.728;0.000;0.000;3.175;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56167400;1.716;0.000;0.000;3.170;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56167410;1.728;0.000;0.000;3.171;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56167420;1.735;0.000;0.000;3.185;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56167430;1.720;0.000;0.000;3.164;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56167440;1.716;0.000;0.000;3.184;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56167450;1.730;0.000;0.000;3.160;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56167460;1.722;0.000;0.000;3.172;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56167470;1.734;0.000;0.000;3.178;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56167480;1.730;0.000;0.000;3.164;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56167490;1.707;0.000;0.000;3.164;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56167500;1.719;0.000;0.000;3.158;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56167510;1.746;0.000;0.000;3.163;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56167520;1.722;0.000;0.000;3.160;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56167530;1.715;0.000;0.000;3.153;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56167540;1.734;0.000;0.000;3.164;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
56167550;1.749;0.000;0.000;3.173;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.17;
56167560;1.725;0.000;0.000;3.184;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.17;
56167570;1.737;0.000;0.000;3.170;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.17;
56167580;1.737;0.000;0.000;3.165;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.17;
56167590;1.721;0.000;0.000;3.184;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.17;
56167600;1.753;0.000;0.000;3.173;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.17;
56167610;1.733;0.000;0.000;3.178;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.17;
56167620;1.717;0.000;0.000;3.168;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.17;
56167630;1.729;0.000;0.000;3.168;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.17;
56167640;1.753;0.000;0.000;3.171;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.17;
56167650;1.744;0.000;0.000;3.156;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
56167660;1.732;0.000;0.000;3.168;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
56167670;1.740;0.000;0.000;3.151;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
56167680;1.744;0.000;0.000;3.162;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
56167690;1.728;0.000;0.000;3.154;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
56167700;1.720;0.000;0.000;3.156;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
56167710;1.763;0.000;0.000;3.159;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
56167720;1.704;0.000;0.000;3.151;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
56167730;1.708;0.000;0.000;3.168;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
56167740;1.728;0.000;0.000;3.154;31.1;31.1;65.0;31.1;12.54;0.00;0.00;5.14;
56167750;1.724;0.000;0.000;3.168;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.16;
56167760;1.720;0.000;0.000;3.160;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.16;
56167770;1.755;0.000;0.000;3.162;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.16;
56167780;1.739;0.000;0.000;3.168;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.16;
56167790;1.704;0.000;0.000;3.166;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.16;
56167800;1.744;0.000;0.000;3.179;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56167810;1.728;0.000;0.000;3.162;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56167820;1.696;0.000;0.000;3.168;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56167830;1.736;0.000;0.000;3.165;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56167840;1.740;0.000;0.000;3.176;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56167850;1.740;0.000;0.000;3.183;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56167860;1.712;0.000;0.000;3.163;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56167870;1.763;0.000;0.000;3.176;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56167880;1.744;0.000;0.000;3.166;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56167890;1.724;0.000;0.000;3.174;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56167900;1.725;0.000;0.000;3.179;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.16;
56167910;1.733;0.000;0.000;3.168;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.16;
56167920;1.721;0.000;0.000;3.168;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.16;
56167930;1.729;0.000;0.000;3.176;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.16;
56167940;1.725;0.000;0.000;3.172;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.16;
56167950;1.725;0.000;0.000;3.171;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.16;
56167960;1.713;0.000;0.000;3.160;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.16;
56167970;1.745;0.000;0.000;3.191;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.16;
56167980;1.741;0.000;0.000;3.174;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.16;
56167990;1.737;0.000;0.000;3.179;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.16;
56168000;1.742;0.000;0.000;3.169;31.1;31.1;63.9;31.1;12.53;0.18;0.00;5.16;
56168010;1.719;0.000;0.000;3.166;31.1;31.1;63.9;31.1;12.53;0.18;0.00;5.16;
56168020;1.719;0.000;0.000;3.165;31.1;31.1;63.9;31.1;12.53;0.18;0.00;5.16;
56168030;1.722;0.000;0.000;3.177;31.1;31.1;63.9;31.1;12.53;0.18;0.00;5.16;
56168040;1.750;0.000;0.000;3.179;31.1;31.1;63.9;31.1;12.53;0.18;0.00;5.16;
56168050;1.734;0.000;0.000;3.162;31.1;31.1;63.9;31.1;12.53;0.18;0.00;5.16;
56168060;1.726;0.000;0.000;3.174;31.1;31.1;63.9;31.1;12.53;0.18;0.00;5.16;
56168070;1.746;0.000;0.000;3.169;31.1;31.1;63.9;31.1;12.53;0.18;0.00;5.16;
56168080;1.730;0.000;0.000;3.166;31.1;31.1;63.9;31.1;12.53;0.18;0.00;5.16;
56168090;1.707;0.000;0.000;3.165;31.1;31.1;63.9;31.1;12.53;0.18;0.00;5.16;
56168100;1.737;0.000;0.000;3.166;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.16;
56168110;1.745;0.000;0.000;3.182;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.16;
56168120;1.710;0.000;0.000;3.168;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.16;
56168130;1.713;0.000;0.000;3.171;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.16;
56168140;1.737;0.000;0.000;3.154;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.16;
56168150;1.733;0.000;0.000;3.168;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.16;
56168160;1.721;0.000;0.000;3.174;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.16;
56168170;1.733;0.000;0.000;3.162;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.16;
56168180;1.749;0.000;0.000;3.174;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.16;
56168190;1.721;0.000;0.000;3.163;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.16;
56168200;1.744;0.000;0.000;3.167;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
56168210;1.736;0.000;0.000;3.166;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
56168220;1.736;0.000;0.000;3.160;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
56168230;1.736;0.000;0.000;3.158;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
56168240;1.744;0.000;0.000;3.157;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
56168250;1.720;0.000;0.000;3.167;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
56168260;1.736;0.000;0.000;3.167;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
56168270;1.740;0.000;0.000;3.157;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
56168280;1.712;0.000;0.000;3.174;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
56168290;1.720;0.000;0.000;3.167;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
56168300;1.751;0.000;0.000;3.166;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
56168310;1.720;0.000;0.000;3.161;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
56168320;1.712;0.000;0.000;3.174;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
56168330;1.731;0.000;0.000;3.166;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
56168340;1.731;0.000;0.000;3.161;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
56168350;1.722;0.000;0.000;3.182;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56168360;1.734;0.000;0.000;3.166;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56168370;1.738;0.000;0.000;3.169;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56168380;1.722;0.000;0.000;3.160;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56168390;1.719;0.000;0.000;3.166;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56168400;1.722;0.000;0.000;3.171;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56168410;1.746;0.000;0.000;3.168;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56168420;1.738;0.000;0.000;3.177;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56168430;1.738;0.000;0.000;3.174;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56168440;1.730;0.000;0.000;3.174;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.16;
56168450;1.720;0.000;0.000;3.153;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.15;
56168460;1.724;0.000;0.000;3.161;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.15;
56168470;1.724;0.000;0.000;3.175;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.15;
56168480;1.720;0.000;0.000;3.163;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.15;
56168490;1.724;0.000;0.000;3.160;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.15;
56168500;1.728;0.000;0.000;3.163;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.15;
56168510;1.751;0.000;0.000;3.163;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.15;
56168520;1.720;0.000;0.000;3.166;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.15;
56168530;1.739;0.000;0.000;3.161;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.15;
56168540;1.755;0.000;0.000;3.170;31.1;31.1;55.3;31.1;12.51;0.00;0.00;5.15;
56168550;1.715;0.000;0.000;3.166;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
56168560;1.722;0.000;0.000;3.182;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
56168570;1.738;0.000;0.000;3.168;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
56168580;1.726;0.000;0.000;3.174;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
56168590;1.719;0.000;0.000;3.182;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
56168600;1.750;0.000;0.000;3.179;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
56168610;1.738;0.000;0.000;3.172;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
56168620;1.711;0.000;0.000;3.172;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
56168630;1.738;0.000;0.000;3.171;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
56168640;1.754;0.000;0.000;3.172;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
56168650;1.725;0.000;0.000;3.175;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.17;
56168660;1.729;0.000;0.000;3.187;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.17;
56168670;1.741;0.000;0.000;3.170;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.17;
56168680;1.733;0.000;0.000;3.175;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.17;
56168690;1.733;0.000;0.000;3.171;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.17;
56168700;1.749;0.000;0.000;3.170;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.17;
56168710;1.741;0.000;0.000;3.175;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.17;
56168720;1.713;0.000;0.000;3.168;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.17;
56168730;1.725;0.000;0.000;3.179;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.17;
56168740;1.749;0.000;0.000;3.178;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.17;
56168750;1.725;0.000;0.000;3.164;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56168760;1.733;0.000;0.000;3.169;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56168770;1.733;0.000;0.000;3.155;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56168780;1.709;0.000;0.000;3.172;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56168790;1.725;0.000;0.000;3.164;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56168800;1.741;0.000;0.000;3.167;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56168810;1.713;0.000;0.000;3.163;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
56168820;1.713;0.000;0.000;3.163;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
