20160122_160544;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
57979312;0.034;15.164;3.343;3.493;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.62;
57979322;0.034;15.148;3.343;3.489;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.62;
57979332;0.034;15.132;3.331;3.501;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.62;
57979342;0.034;15.120;3.323;3.465;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.62;
57979352;0.033;15.128;3.339;3.501;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.62;
57979362;0.033;15.140;3.323;3.509;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.62;
57979372;0.033;15.124;3.323;3.477;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.62;
57979382;0.034;15.152;3.323;3.497;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.62;
57979392;0.033;15.131;3.315;3.518;31.1;31.2;31.2;31.1;0.87;12.50;12.58;12.61;
57979402;0.033;15.131;3.327;3.502;31.1;31.2;31.2;31.1;0.87;12.50;12.58;12.61;
57979412;0.032;15.119;3.319;3.502;31.1;31.2;31.2;31.1;0.87;12.50;12.58;12.61;
57979422;0.033;15.116;3.331;3.498;31.1;31.2;31.2;31.1;0.87;12.50;12.58;12.61;
57979432;0.033;15.127;3.343;3.490;31.1;31.2;31.2;31.1;0.87;12.50;12.58;12.61;
57979442;0.033;15.123;3.323;3.490;31.1;31.2;31.2;31.1;0.87;12.50;12.58;12.61;
57979452;0.033;15.135;3.331;3.498;31.1;31.2;31.2;31.1;0.87;12.50;12.58;12.61;
57979462;0.033;15.112;3.343;3.478;31.1;31.2;31.2;31.1;0.87;12.50;12.58;12.61;
57979472;0.033;15.108;3.339;3.498;31.1;31.2;31.2;31.1;0.87;12.50;12.58;12.61;
57979482;0.033;15.127;3.323;3.490;31.1;31.2;31.2;31.1;0.87;12.50;12.58;12.61;
57979492;0.033;15.181;3.321;3.491;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
57979502;0.033;15.170;3.341;3.511;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
57979512;0.033;15.174;3.341;3.495;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
57979522;0.033;15.174;3.341;3.499;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
57979532;0.033;15.185;3.337;3.499;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
57979542;0.033;15.181;3.337;3.511;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
57979552;0.033;15.174;3.333;3.499;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
57979562;0.033;15.158;3.333;3.507;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
57979572;0.033;15.181;3.321;3.503;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
57979582;0.033;15.166;3.337;3.495;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
57979592;0.038;15.123;3.323;3.491;31.1;31.2;31.2;31.1;0.94;12.49;12.61;12.60;
57979602;0.038;15.127;3.319;3.487;31.1;31.2;31.2;31.1;0.94;12.49;12.61;12.60;
57979612;0.038;15.107;3.327;3.479;31.1;31.2;31.2;31.1;0.94;12.49;12.61;12.60;
57979622;0.038;15.111;3.335;3.499;31.1;31.2;31.2;31.1;0.94;12.49;12.61;12.60;
57979632;0.038;15.099;3.319;3.487;31.1;31.2;31.2;31.1;0.94;12.49;12.61;12.60;
57979642;0.038;15.154;3.343;3.495;31.1;31.2;31.2;31.1;0.94;12.49;12.61;12.60;
57979652;0.038;15.123;3.327;3.495;31.1;31.2;31.2;31.1;0.94;12.49;12.61;12.60;
57979662;0.038;15.107;3.351;3.491;31.1;31.2;31.2;31.1;0.94;12.49;12.61;12.60;
57979672;0.038;15.111;3.319;3.479;31.1;31.2;31.2;31.1;0.94;12.49;12.61;12.60;
57979682;0.038;15.103;3.323;3.495;31.1;31.2;31.2;31.1;0.94;12.49;12.61;12.60;
57979692;0.034;15.160;3.295;3.496;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.59;
57979702;0.034;15.141;3.303;3.465;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.59;
57979712;0.034;15.160;3.327;3.469;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.59;
57979722;0.034;15.196;3.323;3.485;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.59;
57979732;0.034;15.224;3.327;3.488;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.59;
57979742;0.033;15.128;3.314;3.489;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.62;
57979752;0.034;15.124;3.302;3.497;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.62;
57979762;0.033;15.112;3.318;3.477;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.62;
57979772;0.033;15.112;3.326;3.509;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.62;
57979782;0.033;15.116;3.322;3.485;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.62;
57979792;0.033;15.310;3.337;3.517;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.62;
57979802;0.034;15.112;3.318;3.489;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.62;
57979812;0.034;15.116;3.326;3.513;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.62;
57979822;0.034;15.116;3.334;3.505;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.62;
57979832;0.033;15.120;3.330;3.501;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.62;
57979842;0.033;15.128;3.336;3.500;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.59;
57979852;0.033;15.136;3.344;3.492;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.59;
57979862;0.033;15.116;3.340;3.504;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.59;
57979872;0.033;15.124;3.340;3.485;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.59;
57979882;0.033;15.144;3.332;3.485;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.59;
57979892;0.034;15.116;3.356;3.473;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.59;
57979902;0.034;15.120;3.328;3.477;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.59;
57979912;0.033;15.132;3.324;3.488;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.59;
57979922;0.033;15.112;3.328;3.473;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.59;
57979932;0.034;15.108;3.328;3.485;31.1;31.2;31.2;31.1;0.88;12.51;12.60;12.59;
57979942;0.034;15.125;3.310;3.491;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.60;
57979952;0.034;15.141;3.314;3.483;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.60;
57979962;0.034;15.152;3.345;3.495;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.60;
57979972;0.034;15.145;3.330;3.495;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.60;
57979982;0.034;15.125;3.310;3.503;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.60;
57979992;0.034;15.137;3.341;3.503;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.60;
57980002;0.034;15.307;3.322;3.483;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.60;
57980012;0.034;15.121;3.330;3.499;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.60;
57980022;0.034;15.129;3.341;3.495;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.60;
57980032;0.034;15.125;3.330;3.487;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.60;
57980042;0.033;15.130;3.310;3.485;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57980052;0.033;15.162;3.345;3.509;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57980062;0.034;15.154;3.345;3.481;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57980072;0.034;15.158;3.334;3.509;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57980082;0.033;15.150;3.322;3.497;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57980092;0.034;15.162;3.318;3.501;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57980102;0.034;15.181;3.318;3.489;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57980112;0.034;15.162;3.330;3.505;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57980122;0.034;15.158;3.341;3.501;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57980132;0.033;15.138;3.330;3.497;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57980142;0.034;15.128;3.314;3.487;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.60;
57980152;0.034;15.128;3.337;3.495;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.60;
57980162;0.033;15.120;3.326;3.507;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.60;
57980172;0.033;15.128;3.334;3.479;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.60;
57980182;0.034;15.136;3.334;3.507;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.60;
57980192;0.034;15.160;3.314;3.503;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.60;
57980202;0.034;15.152;3.314;3.483;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.60;
57980212;0.033;15.152;3.353;3.499;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.60;
57980222;0.034;15.148;3.330;3.503;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.60;
57980232;0.033;15.136;3.322;3.487;31.1;31.2;31.2;31.1;0.88;12.51;12.59;12.60;
57980242;0.034;15.116;3.320;3.498;31.1;31.2;31.2;31.1;0.88;12.50;12.60;12.61;
57980252;0.033;15.131;3.332;3.490;31.1;31.2;31.2;31.1;0.88;12.50;12.60;12.61;
57980262;0.034;15.116;3.324;3.490;31.1;31.2;31.2;31.1;0.88;12.50;12.60;12.61;
57980272;0.034;15.123;3.336;3.498;31.1;31.2;31.2;31.1;0.88;12.50;12.60;12.61;
57980282;0.034;15.143;3.340;3.482;31.1;31.2;31.2;31.1;0.88;12.50;12.60;12.61;
57980292;0.033;15.123;3.316;3.486;31.1;31.2;31.2;31.1;0.88;12.50;12.60;12.61;
57980302;0.034;15.131;3.316;3.498;31.1;31.2;31.2;31.1;0.88;12.50;12.60;12.61;
57980312;0.033;15.127;3.324;3.490;31.1;31.2;31.2;31.1;0.88;12.50;12.60;12.61;
57980322;0.034;15.143;3.312;3.490;31.1;31.2;31.2;31.1;0.88;12.50;12.60;12.61;
57980332;0.033;15.119;3.344;3.486;31.1;31.2;31.2;31.1;0.88;12.50;12.60;12.61;
57980342;0.033;15.111;3.323;3.475;31.1;31.2;31.2;31.1;0.88;12.49;12.61;12.60;
57980352;0.034;15.107;3.331;3.507;31.1;31.2;31.2;31.1;0.88;12.49;12.61;12.60;
57980362;0.034;15.119;3.331;3.487;31.1;31.2;31.2;31.1;0.88;12.49;12.61;12.60;
57980372;0.033;15.095;3.327;3.472;31.1;31.2;31.2;31.1;0.88;12.49;12.61;12.60;
57980382;0.033;15.099;3.331;3.487;31.1;31.2;31.2;31.1;0.88;12.49;12.61;12.60;
57980392;0.034;15.194;3.331;3.496;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.63;
57980402;0.034;15.174;3.331;3.508;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.63;
57980412;0.034;15.190;3.319;3.484;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.63;
57980422;0.033;15.190;3.311;3.508;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.63;
57980432;0.034;15.194;3.323;3.504;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.63;
57980442;0.034;15.186;3.307;3.504;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.63;
57980452;0.034;15.194;3.339;3.500;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.63;
57980462;0.034;15.198;3.351;3.492;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.63;
57980472;0.034;15.186;3.343;3.508;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.63;
57980482;0.034;15.182;3.335;3.504;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.63;
57980492;0.034;15.158;3.339;3.515;31.1;31.2;31.2;31.1;0.89;12.54;12.64;12.64;
57980502;0.034;15.189;3.323;3.491;31.1;31.2;31.2;31.1;0.89;12.54;12.64;12.64;
57980512;0.034;15.181;3.347;3.515;31.1;31.2;31.2;31.1;0.89;12.54;12.64;12.64;
57980522;0.034;15.170;3.339;3.515;31.1;31.2;31.2;31.1;0.89;12.54;12.64;12.64;
57980532;0.034;15.177;3.347;3.507;31.1;31.2;31.2;31.1;0.89;12.54;12.64;12.64;
57980542;0.033;15.201;3.323;3.503;31.1;31.2;31.2;31.1;0.89;12.54;12.64;12.64;
57980552;0.034;15.185;3.355;3.495;31.1;31.2;31.2;31.1;0.89;12.54;12.64;12.64;
57980562;0.034;15.217;3.355;3.491;31.1;31.2;31.2;31.1;0.89;12.54;12.64;12.64;
57980572;0.034;15.181;3.351;3.491;31.1;31.2;31.2;31.1;0.89;12.54;12.64;12.64;
57980582;0.034;15.253;3.327;3.507;31.1;31.2;31.2;31.1;0.89;12.54;12.64;12.64;
57980592;0.034;15.214;3.335;3.501;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.62;
57980602;0.034;15.202;3.343;3.505;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.62;
57980612;0.034;15.190;3.327;3.485;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.62;
57980622;0.034;15.210;3.331;3.501;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.62;
57980632;0.034;15.198;3.339;3.481;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.62;
57980642;0.034;15.206;3.323;3.517;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.62;
57980652;0.034;15.194;3.343;3.485;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.62;
57980662;0.034;15.186;3.335;3.509;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.62;
57980672;0.034;15.166;3.331;3.501;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.62;
57980682;0.034;15.190;3.343;3.501;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.62;
57980692;0.034;15.164;3.350;3.482;31.1;31.2;31.2;31.1;0.89;12.51;12.62;12.61;
57980702;0.034;15.128;3.354;3.498;31.1;31.2;31.2;31.1;0.89;12.51;12.62;12.61;
57980712;0.034;15.262;3.350;3.502;31.1;31.2;31.2;31.1;0.89;12.51;12.62;12.61;
57980722;0.034;15.136;3.338;3.486;31.1;31.2;31.2;31.1;0.89;12.51;12.62;12.61;
57980732;0.034;15.164;3.318;3.494;31.1;31.2;31.2;31.1;0.89;12.51;12.62;12.61;
57980742;0.034;15.152;3.330;3.478;31.1;31.2;31.2;31.1;0.89;12.51;12.62;12.61;
57980752;0.034;15.148;3.322;3.486;31.1;31.2;31.2;31.1;0.89;12.51;12.62;12.61;
57980762;0.034;15.152;3.322;3.478;31.1;31.2;31.2;31.1;0.89;12.51;12.62;12.61;
57980772;0.034;15.140;3.334;3.490;31.1;31.2;31.2;31.1;0.89;12.51;12.62;12.61;
57980782;0.034;15.175;3.342;3.486;31.1;31.2;31.2;31.1;0.89;12.51;12.62;12.61;
57980792;0.034;15.166;3.355;3.496;31.1;31.2;31.2;31.1;0.89;12.54;12.61;12.63;
57980802;0.034;15.166;3.323;3.496;31.1;31.2;31.2;31.1;0.89;12.54;12.61;12.63;
57980812;0.034;15.177;3.343;3.488;31.1;31.2;31.2;31.1;0.89;12.54;12.61;12.63;
57980822;0.034;15.174;3.327;3.492;31.1;31.2;31.2;31.1;0.89;12.54;12.61;12.63;
57980832;0.034;15.166;3.335;3.492;31.1;31.2;31.2;31.1;0.89;12.54;12.61;12.63;
57980842;0.034;15.177;3.327;3.508;31.1;31.2;31.2;31.1;0.89;12.54;12.61;12.63;
57980852;0.034;15.177;3.335;3.492;31.1;31.2;31.2;31.1;0.89;12.54;12.61;12.63;
57980862;0.034;15.177;3.347;3.504;31.1;31.2;31.2;31.1;0.89;12.54;12.61;12.63;
57980872;0.034;15.185;3.339;3.492;31.1;31.2;31.2;31.1;0.89;12.54;12.61;12.63;
57980882;0.034;15.193;3.347;3.512;31.1;31.2;31.2;31.1;0.89;12.54;12.61;12.63;
57980892;0.034;15.155;3.326;3.504;31.1;31.3;31.2;31.1;0.89;12.50;12.59;12.63;
57980902;0.034;15.139;3.318;3.500;31.1;31.3;31.2;31.1;0.89;12.50;12.59;12.63;
57980912;0.034;15.119;3.322;3.512;31.1;31.3;31.2;31.1;0.89;12.50;12.59;12.63;
57980922;0.034;15.135;3.341;3.496;31.1;31.3;31.2;31.1;0.89;12.50;12.59;12.63;
57980932;0.034;15.123;3.326;3.496;31.1;31.3;31.2;31.1;0.89;12.50;12.59;12.63;
57980942;0.033;15.115;3.320;3.494;31.1;31.2;31.2;31.1;0.88;12.49;12.60;12.61;
57980952;0.033;15.119;3.324;3.494;31.1;31.2;31.2;31.1;0.88;12.49;12.60;12.61;
57980962;0.033;15.123;3.328;3.510;31.1;31.2;31.2;31.1;0.88;12.49;12.60;12.61;
57980972;0.033;15.142;3.324;3.510;31.1;31.2;31.2;31.1;0.88;12.49;12.60;12.61;
57980982;0.034;15.123;3.308;3.482;31.1;31.2;31.2;31.1;0.88;12.49;12.60;12.61;
57980992;0.033;15.119;3.344;3.522;31.1;31.2;31.2;31.1;0.88;12.49;12.60;12.61;
57981002;0.034;15.127;3.336;3.490;31.1;31.2;31.2;31.1;0.88;12.49;12.60;12.61;
57981012;0.034;15.135;3.336;3.474;31.1;31.2;31.2;31.1;0.88;12.49;12.60;12.61;
57981022;0.033;15.138;3.312;3.490;31.1;31.2;31.2;31.1;0.88;12.49;12.60;12.61;
57981032;0.034;15.127;3.336;3.474;31.1;31.2;31.2;31.1;0.88;12.49;12.60;12.61;
57981042;0.033;15.160;3.330;3.503;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.64;
57981052;0.034;15.152;3.334;3.491;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.64;
57981062;0.034;15.145;3.326;3.507;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.64;
57981072;0.034;15.145;3.314;3.483;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.64;
57981082;0.034;15.172;3.326;3.495;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.64;
57981092;0.034;15.152;3.330;3.519;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.64;
57981102;0.034;15.152;3.322;3.495;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.64;
57981112;0.034;15.172;3.330;3.479;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.64;
57981122;0.034;15.137;3.341;3.499;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.64;
57981132;0.034;15.141;3.322;3.491;31.1;31.2;31.2;31.1;0.89;12.52;12.59;12.64;
57981142;0.038;15.164;3.330;3.485;31.1;31.2;31.2;31.1;0.94;12.52;12.59;12.59;
57981152;0.038;15.164;3.334;3.485;31.1;31.2;31.2;31.1;0.94;12.52;12.59;12.59;
57981162;0.038;15.145;3.341;3.492;31.1;31.2;31.2;31.1;0.94;12.52;12.59;12.59;
57981172;0.037;15.156;3.349;3.492;31.1;31.2;31.2;31.1;0.94;12.52;12.59;12.59;
57981182;0.038;15.156;3.310;3.492;31.1;31.2;31.2;31.1;0.94;12.52;12.59;12.59;
57981192;0.038;15.141;3.322;3.496;31.1;31.2;31.2;31.1;0.94;12.52;12.59;12.59;
57981202;0.038;15.148;3.341;3.496;31.1;31.2;31.2;31.1;0.94;12.52;12.59;12.59;
57981212;0.038;15.160;3.345;3.473;31.1;31.2;31.2;31.1;0.94;12.52;12.59;12.59;
57981222;0.038;15.160;3.326;3.485;31.1;31.2;31.2;31.1;0.94;12.52;12.59;12.59;
57981232;0.038;15.172;3.345;3.504;31.1;31.2;31.2;31.1;0.94;12.52;12.59;12.59;
57981242;0.033;15.172;3.323;3.487;31.1;31.3;31.1;31.1;0.87;12.52;12.58;12.60;
57981252;0.032;15.164;3.331;3.495;31.1;31.3;31.1;31.1;0.87;12.52;12.58;12.60;
57981262;0.033;15.168;3.327;3.499;31.1;31.3;31.1;31.1;0.87;12.52;12.58;12.60;
57981272;0.033;15.172;3.323;3.499;31.1;31.3;31.1;31.1;0.87;12.52;12.58;12.60;
57981282;0.033;15.145;3.331;3.487;31.1;31.3;31.1;31.1;0.87;12.52;12.58;12.60;
57981292;0.033;15.164;3.335;3.491;31.1;31.3;31.1;31.1;0.87;12.52;12.58;12.60;
57981302;0.032;15.141;3.327;3.487;31.1;31.3;31.1;31.1;0.87;12.52;12.58;12.60;
57981312;0.033;15.137;3.315;3.511;31.1;31.3;31.1;31.1;0.87;12.52;12.58;12.60;
57981322;0.033;15.168;3.331;3.487;31.1;31.3;31.1;31.1;0.87;12.52;12.58;12.60;
57981332;0.033;15.152;3.315;3.499;31.1;31.3;31.1;31.1;0.87;12.52;12.58;12.60;
57981342;0.033;15.182;3.322;3.497;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.62;
57981352;0.033;15.186;3.330;3.501;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.62;
57981362;0.033;15.198;3.318;3.493;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.62;
57981372;0.033;15.174;3.338;3.481;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.62;
57981382;0.033;15.182;3.326;3.501;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.62;
57981392;0.033;15.289;3.330;3.513;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.62;
57981402;0.034;15.178;3.342;3.477;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.62;
57981412;0.034;15.190;3.346;3.505;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.62;
57981422;0.033;15.186;3.326;3.497;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.62;
57981432;0.033;15.190;3.342;3.473;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.62;
57981442;0.034;15.129;3.314;3.504;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.63;
57981452;0.034;15.125;3.349;3.508;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.63;
57981462;0.034;15.137;3.302;3.508;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.63;
57981472;0.034;15.133;3.337;3.484;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.63;
57981482;0.034;15.180;3.318;3.492;31.1;31.3;31.2;31.1;0.89;12.52;12.59;12.63;
57981492;0.038;15.132;3.337;3.507;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.64;
57981502;0.038;15.298;3.330;3.495;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.64;
57981512;0.038;15.286;3.334;3.491;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.64;
57981522;0.038;15.128;3.345;3.503;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.64;
57981532;0.038;15.112;3.322;3.511;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.64;
57981542;0.038;15.231;3.345;3.495;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.64;
57981552;0.037;15.203;3.302;3.507;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.64;
57981562;0.038;15.132;3.334;3.511;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.64;
57981572;0.038;15.239;3.334;3.507;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.64;
57981582;0.038;15.148;3.353;3.503;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.64;
57981592;0.034;15.181;3.336;3.478;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57981602;0.034;15.153;3.336;3.490;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57981612;0.034;15.181;3.320;3.522;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57981622;0.034;15.193;3.336;3.502;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57981632;0.034;15.323;3.344;3.494;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57981642;0.034;15.185;3.332;3.514;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57981652;0.034;15.165;3.324;3.510;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57981662;0.034;15.165;3.320;3.502;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57981672;0.034;15.181;3.328;3.498;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57981682;0.033;15.145;3.320;3.518;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.61;
57981692;0.033;15.152;3.346;3.506;31.1;31.2;31.2;31.1;0.88;12.52;12.62;12.65;
57981702;0.034;15.160;3.318;3.510;31.1;31.2;31.2;31.1;0.88;12.52;12.62;12.65;
57981712;0.033;15.172;3.354;3.510;31.1;31.2;31.2;31.1;0.88;12.52;12.62;12.65;
57981722;0.034;15.164;3.350;3.510;31.1;31.2;31.2;31.1;0.88;12.52;12.62;12.65;
57981732;0.034;15.184;3.350;3.518;31.1;31.2;31.2;31.1;0.88;12.52;12.62;12.65;
57981742;0.033;15.180;3.330;3.510;31.1;31.2;31.2;31.1;0.88;12.52;12.62;12.65;
57981752;0.034;15.160;3.318;3.510;31.1;31.2;31.2;31.1;0.88;12.52;12.62;12.65;
57981762;0.034;15.192;3.322;3.506;31.1;31.2;31.2;31.1;0.88;12.52;12.62;12.65;
57981772;0.033;15.164;3.354;3.498;31.1;31.2;31.2;31.1;0.88;12.52;12.62;12.65;
57981782;0.033;15.148;3.350;3.494;31.1;31.2;31.2;31.1;0.88;12.52;12.62;12.65;
57981792;0.034;15.185;3.324;3.474;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.58;
57981802;0.033;15.181;3.320;3.497;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.58;
57981812;0.034;15.169;3.332;3.462;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.58;
57981822;0.034;15.185;3.332;3.482;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.58;
57981832;0.034;15.216;3.340;3.478;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.58;
57981842;0.034;15.197;3.336;3.494;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.58;
57981852;0.034;15.197;3.348;3.494;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.58;
57981862;0.034;15.201;3.336;3.497;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.58;
57981872;0.034;15.201;3.348;3.478;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.58;
57981882;0.034;15.201;3.332;3.486;31.1;31.2;31.2;31.1;0.89;12.53;12.60;12.58;
57981892;0.034;15.206;3.326;3.487;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57981902;0.033;15.202;3.334;3.503;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57981912;0.034;15.238;3.330;3.503;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57981922;0.034;15.218;3.342;3.511;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57981932;0.032;15.206;3.330;3.495;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
