20160121_135631;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50282740;0.034;25.846;4.157;4.350;31.1;31.1;31.1;31.1;0.89;12.50;12.56;12.62;
50282750;0.034;25.779;4.097;4.287;31.1;31.1;31.1;31.1;0.89;12.50;12.56;12.62;
50282760;0.034;25.685;4.077;4.247;31.1;31.1;31.1;31.1;0.89;12.50;12.56;12.62;
50282770;0.034;25.738;4.142;4.307;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.62;
50282780;0.034;25.746;4.170;4.335;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.62;
50282790;0.034;25.659;4.162;4.311;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.62;
50282800;0.034;25.569;4.114;4.255;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.62;
50282810;0.034;25.513;4.186;4.350;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.62;
50282820;0.033;25.533;4.245;4.390;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.62;
50282830;0.034;25.509;4.182;4.374;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.62;
50282840;0.034;25.711;4.070;4.220;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.62;
50282850;0.034;25.778;4.154;4.315;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.62;
50282860;0.034;25.750;4.198;4.366;31.1;31.2;31.1;31.1;0.89;12.49;12.61;12.62;
50282870;0.033;25.952;4.237;4.378;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.62;
50282880;0.033;25.771;4.090;4.243;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.62;
50282890;0.034;25.818;4.217;4.382;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.62;
50282900;0.033;25.881;4.241;4.378;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.62;
50282910;0.033;26.008;4.265;4.430;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.62;
50282920;0.033;25.624;4.066;4.247;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.62;
50282930;0.033;25.446;4.169;4.315;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.62;
50282940;0.034;24.881;4.189;4.354;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.62;
50282950;0.032;25.095;4.030;4.204;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.62;
50282960;0.033;25.790;3.978;4.148;31.1;31.2;31.1;31.1;0.88;12.52;12.62;12.62;
50282970;0.034;25.761;4.025;4.186;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.57;
50282980;0.034;25.615;3.977;4.155;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.57;
50282990;0.034;25.674;3.973;4.151;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.57;
50283000;0.034;25.670;3.965;4.119;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.57;
50283010;0.034;25.714;4.060;4.218;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.57;
50283020;0.034;25.639;4.017;4.163;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.57;
50283030;0.034;25.607;4.052;4.214;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.57;
50283040;0.034;25.580;3.969;4.143;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.57;
50283050;0.034;25.418;4.045;4.186;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.57;
50283060;0.034;25.411;4.045;4.182;31.1;31.2;31.1;31.1;0.89;12.46;12.58;12.57;
50283070;0.033;25.664;3.817;3.975;31.1;31.1;31.1;31.1;0.89;12.52;12.60;12.65;
50283080;0.034;25.751;3.896;4.067;31.1;31.1;31.1;31.1;0.89;12.52;12.60;12.65;
50283090;0.034;25.767;3.880;4.063;31.1;31.1;31.1;31.1;0.89;12.52;12.60;12.65;
50283100;0.034;25.680;3.797;3.951;31.1;31.1;31.1;31.1;0.89;12.52;12.60;12.65;
50283110;0.034;25.589;3.825;3.991;31.1;31.1;31.1;31.1;0.89;12.52;12.60;12.65;
50283120;0.034;25.541;3.920;4.071;31.1;31.1;31.1;31.1;0.89;12.52;12.60;12.65;
50283130;0.034;25.490;3.944;4.091;31.1;31.1;31.1;31.1;0.89;12.52;12.60;12.65;
50283140;0.034;25.624;3.876;4.055;31.1;31.1;31.1;31.1;0.89;12.52;12.60;12.65;
50283150;0.034;25.589;3.785;3.971;31.1;31.1;31.1;31.1;0.89;12.52;12.60;12.65;
50283160;0.034;25.695;3.865;4.015;31.1;31.1;31.1;31.1;0.89;12.52;12.60;12.65;
50283170;0.034;25.612;3.830;3.967;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.60;
50283180;0.034;25.584;3.842;3.979;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.60;
50283190;0.034;25.502;3.850;3.999;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.60;
50283200;0.033;24.662;5.393;5.596;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.60;
50283210;0.034;25.210;3.842;3.999;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.60;
50283220;0.033;25.353;3.888;4.045;31.1;31.2;31.1;31.1;0.88;12.47;12.61;12.61;
50283230;0.033;25.223;3.836;3.978;31.1;31.2;31.1;31.1;0.88;12.47;12.61;12.61;
50283240;0.033;25.444;3.896;4.034;31.1;31.2;31.1;31.1;0.88;12.47;12.61;12.61;
50283250;0.033;25.597;3.864;3.994;31.1;31.2;31.1;31.1;0.88;12.47;12.61;12.61;
50283260;0.033;25.625;3.868;4.065;31.1;31.2;31.1;31.1;0.88;12.47;12.61;12.61;
50283270;0.033;25.546;3.860;4.010;31.1;31.2;31.1;31.1;0.88;12.47;12.61;12.61;
50283280;0.033;25.499;3.828;3.978;31.1;31.2;31.1;31.1;0.88;12.47;12.61;12.61;
50283290;0.033;25.073;4.214;4.335;31.1;31.2;31.1;31.1;0.88;12.47;12.61;12.61;
50283300;0.033;25.463;3.947;4.133;31.1;31.2;31.1;31.1;0.88;12.47;12.61;12.61;
50283310;0.033;25.447;3.943;4.089;31.1;31.2;31.1;31.1;0.88;12.47;12.61;12.61;
50283320;0.033;25.423;3.922;4.042;31.1;31.2;31.1;31.1;0.88;12.49;12.58;12.61;
50283330;0.033;25.450;3.957;4.109;31.1;31.2;31.1;31.1;0.88;12.49;12.58;12.61;
50283340;0.033;25.332;3.977;4.145;31.1;31.2;31.1;31.1;0.88;12.49;12.58;12.61;
50283350;0.033;25.324;3.965;4.125;31.1;31.2;31.1;31.1;0.88;12.49;12.58;12.61;
50283360;0.033;25.391;3.898;4.065;31.1;31.2;31.1;31.1;0.88;12.49;12.58;12.61;
50283370;0.033;25.730;4.207;4.363;31.1;31.2;31.1;31.1;0.88;12.49;12.58;12.61;
50283380;0.033;25.683;4.144;4.295;31.1;31.2;31.1;31.1;0.88;12.49;12.58;12.61;
50283390;0.034;25.695;4.128;4.280;31.1;31.2;31.1;31.1;0.88;12.49;12.58;12.61;
50283400;0.034;25.679;4.100;4.276;31.1;31.2;31.1;31.1;0.88;12.49;12.58;12.61;
50283410;0.034;25.671;4.148;4.311;31.1;31.2;31.1;31.1;0.88;12.49;12.58;12.61;
50283420;0.034;25.571;4.075;4.225;31.1;31.1;31.1;31.1;0.89;12.48;12.60;12.59;
50283430;0.034;25.575;4.055;4.213;31.1;31.1;31.1;31.1;0.89;12.48;12.60;12.59;
50283440;0.034;25.500;4.063;4.205;31.1;31.1;31.1;31.1;0.89;12.48;12.60;12.59;
50283450;0.033;25.469;4.071;4.253;31.1;31.1;31.1;31.1;0.89;12.48;12.60;12.59;
50283460;0.034;25.378;4.111;4.245;31.1;31.1;31.1;31.1;0.89;12.48;12.60;12.59;
50283470;0.034;25.390;4.083;4.229;31.1;31.1;31.1;31.1;0.89;12.48;12.60;12.59;
50283480;0.034;25.528;4.071;4.245;31.1;31.1;31.1;31.1;0.89;12.48;12.60;12.59;
50283490;0.034;25.681;4.059;4.201;31.1;31.1;31.1;31.1;0.89;12.48;12.60;12.59;
50283500;0.034;25.607;4.103;4.261;31.1;31.1;31.1;31.1;0.89;12.48;12.60;12.59;
50283510;0.034;25.670;4.087;4.245;31.1;31.1;31.1;31.1;0.89;12.48;12.60;12.59;
50283520;0.034;25.726;4.011;4.177;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.59;
50283530;0.034;25.773;4.083;4.209;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.59;
50283540;0.034;25.674;4.083;4.233;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.59;
50283550;0.034;25.639;4.039;4.213;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.59;
50283560;0.034;25.591;4.131;4.265;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.59;
50283570;0.034;25.473;4.095;4.257;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.59;
50283580;0.034;25.473;4.087;4.249;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.59;
50283590;0.034;25.441;4.083;4.233;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.59;
50283600;0.034;25.619;4.067;4.213;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.59;
50283610;0.034;25.769;4.083;4.233;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.59;
50283620;0.034;25.712;4.076;4.252;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.61;
50283630;0.034;25.116;4.008;4.180;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.61;
50283640;0.034;25.274;3.853;4.006;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.61;
50283650;0.034;25.645;3.937;4.081;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.61;
50283660;0.034;25.633;3.913;4.089;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.61;
50283670;0.034;25.633;3.953;4.113;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.61;
50283680;0.034;25.562;3.885;4.081;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.61;
50283690;0.034;25.440;3.965;4.141;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.61;
50283700;0.034;25.385;3.945;4.117;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.61;
50283710;0.034;25.669;3.949;4.125;31.1;31.1;31.1;31.1;0.89;12.50;12.59;12.61;
50283720;0.033;25.647;3.737;3.900;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.65;
50283730;0.033;25.635;3.796;3.935;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.65;
50283740;0.033;25.658;3.768;3.923;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.65;
50283750;0.033;25.552;3.824;3.999;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.65;
50283760;0.033;25.911;3.796;3.959;31.1;31.2;31.1;31.1;0.88;12.51;12.61;12.65;
50283770;0.034;25.525;3.769;3.915;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.61;
50283780;0.034;25.659;3.789;3.930;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.61;
50283790;0.034;25.565;3.777;3.930;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.61;
50283800;0.034;25.557;3.729;3.915;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.61;
50283810;0.034;25.470;3.718;3.883;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.61;
50283820;0.034;24.709;5.215;5.378;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.61;
50283830;0.034;25.230;3.745;3.915;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.61;
50283840;0.034;25.383;3.865;4.002;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.61;
50283850;0.034;25.431;3.845;3.982;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.61;
50283860;0.034;25.391;3.861;4.002;31.1;31.2;31.1;31.1;0.89;12.49;12.60;12.61;
50283870;0.033;25.540;3.761;3.925;31.1;31.1;31.1;31.1;0.88;12.48;12.60;12.63;
50283880;0.033;25.567;3.745;3.905;31.1;31.1;31.1;31.1;0.88;12.48;12.60;12.63;
50283890;0.033;25.512;3.725;3.881;31.1;31.1;31.1;31.1;0.88;12.48;12.60;12.63;
50283900;0.033;25.516;3.773;3.929;31.1;31.1;31.1;31.1;0.88;12.48;12.60;12.63;
50283910;0.033;25.547;3.781;3.941;31.1;31.1;31.1;31.1;0.88;12.48;12.60;12.63;
50283920;0.033;25.543;3.765;3.917;31.1;31.1;31.1;31.1;0.88;12.48;12.60;12.63;
50283930;0.033;25.488;3.714;3.877;31.1;31.1;31.1;31.1;0.88;12.48;12.60;12.63;
50283940;0.033;25.449;3.785;3.969;31.1;31.1;31.1;31.1;0.88;12.48;12.60;12.63;
50283950;0.033;25.484;3.809;3.993;31.1;31.1;31.1;31.1;0.88;12.48;12.60;12.63;
50283960;0.033;25.394;3.908;4.072;31.1;31.1;31.1;31.1;0.88;12.48;12.60;12.63;
50283970;0.038;25.454;3.900;4.038;31.1;31.1;31.1;31.1;0.95;12.49;12.60;12.61;
50283980;0.038;24.938;4.286;4.466;31.1;31.1;31.1;31.1;0.95;12.49;12.60;12.61;
50283990;0.038;25.577;3.892;4.038;31.1;31.1;31.1;31.1;0.95;12.49;12.60;12.61;
50284000;0.038;25.498;3.861;4.002;31.1;31.1;31.1;31.1;0.95;12.49;12.60;12.61;
50284010;0.038;25.553;3.892;4.049;31.1;31.1;31.1;31.1;0.95;12.49;12.60;12.61;
50284020;0.038;25.703;4.111;4.260;31.1;31.1;31.1;31.1;0.95;12.49;12.60;12.61;
50284030;0.039;25.640;4.019;4.196;31.1;31.1;31.1;31.1;0.95;12.49;12.60;12.61;
50284040;0.038;25.644;4.031;4.208;31.1;31.1;31.1;31.1;0.95;12.49;12.60;12.61;
50284050;0.039;25.616;4.031;4.192;31.1;31.1;31.1;31.1;0.95;12.49;12.60;12.61;
50284060;0.039;25.521;4.107;4.260;31.1;31.1;31.1;31.1;0.95;12.49;12.60;12.61;
50284070;0.034;25.562;4.072;4.251;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.63;
50284080;0.033;25.570;4.199;4.374;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.63;
50284090;0.033;25.582;4.223;4.402;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.63;
50284100;0.034;25.669;4.227;4.398;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.63;
50284110;0.033;25.657;4.037;4.175;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.63;
50284120;0.034;25.673;4.025;4.223;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.63;
50284130;0.034;25.633;4.033;4.191;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.63;
50284140;0.034;25.614;4.052;4.231;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.63;
50284150;0.034;25.649;4.029;4.187;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.63;
50284160;0.034;25.677;4.029;4.207;31.1;31.2;31.1;31.1;0.89;12.50;12.58;12.63;
50284170;0.034;25.664;4.061;4.243;31.1;31.1;31.1;31.1;0.89;12.52;12.63;12.63;
50284180;0.034;25.628;4.121;4.263;31.1;31.1;31.1;31.1;0.89;12.52;12.63;12.63;
50284190;0.034;25.573;4.093;4.263;31.1;31.1;31.1;31.1;0.89;12.52;12.63;12.63;
50284200;0.034;25.616;4.216;4.366;31.1;31.1;31.1;31.1;0.89;12.52;12.63;12.63;
50284210;0.034;25.565;4.193;4.314;31.1;31.1;31.1;31.1;0.89;12.52;12.63;12.63;
50284220;0.034;25.684;4.173;4.306;31.1;31.1;31.1;31.1;0.89;12.52;12.63;12.63;
50284230;0.034;25.743;4.089;4.259;31.1;31.1;31.1;31.1;0.89;12.52;12.63;12.63;
50284240;0.034;25.759;4.073;4.235;31.1;31.1;31.1;31.1;0.89;12.52;12.63;12.63;
50284250;0.034;25.715;4.041;4.207;31.1;31.1;31.1;31.1;0.89;12.52;12.63;12.63;
50284260;0.034;25.692;4.081;4.219;31.1;31.1;31.1;31.1;0.89;12.52;12.63;12.63;
50284270;0.034;25.636;4.060;4.180;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50284280;0.033;25.703;4.092;4.272;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50284290;0.033;25.675;4.119;4.319;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50284300;0.033;25.553;4.139;4.307;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50284310;0.033;25.513;4.111;4.295;31.1;31.2;31.1;31.1;0.88;12.49;12.59;12.61;
50284320;0.038;24.777;3.941;4.114;31.1;31.1;31.1;31.1;0.95;12.50;12.58;12.60;
50284330;0.038;25.661;3.945;4.125;31.1;31.1;31.1;31.1;0.95;12.50;12.58;12.60;
50284340;0.038;25.637;3.894;4.038;31.1;31.1;31.1;31.1;0.95;12.50;12.58;12.60;
50284350;0.038;25.625;3.874;4.030;31.1;31.1;31.1;31.1;0.95;12.50;12.58;12.60;
50284360;0.038;25.594;3.727;3.888;31.1;31.1;31.1;31.1;0.95;12.50;12.58;12.60;
50284370;0.039;25.479;3.854;4.003;31.1;31.1;31.1;31.1;0.95;12.50;12.58;12.60;
50284380;0.038;25.479;3.795;3.983;31.1;31.1;31.1;31.1;0.95;12.50;12.58;12.60;
50284390;0.038;25.550;3.771;3.939;31.1;31.1;31.1;31.1;0.95;12.50;12.58;12.60;
50284400;0.038;25.617;3.787;3.951;31.1;31.1;31.1;31.1;0.95;12.50;12.58;12.60;
50284410;0.038;25.535;3.791;3.967;31.1;31.1;31.1;31.1;0.95;12.50;12.58;12.60;
50284420;0.034;24.952;5.109;5.273;31.1;31.1;31.1;31.1;0.89;12.52;12.64;12.66;
50284430;0.034;25.174;3.997;4.130;31.1;31.1;31.1;31.1;0.89;12.52;12.64;12.66;
50284440;0.034;25.363;3.849;4.022;31.1;31.1;31.1;31.1;0.89;12.52;12.64;12.66;
50284450;0.034;25.423;3.853;3.998;31.1;31.1;31.1;31.1;0.89;12.52;12.64;12.66;
50284460;0.034;25.446;3.861;4.030;31.1;31.1;31.1;31.1;0.89;12.52;12.64;12.66;
50284470;0.034;25.664;3.762;3.931;31.1;31.1;31.1;31.1;0.89;12.52;12.64;12.66;
50284480;0.034;25.652;3.738;3.899;31.1;31.1;31.1;31.1;0.89;12.52;12.64;12.66;
50284490;0.034;25.561;3.762;3.911;31.1;31.1;31.1;31.1;0.89;12.52;12.64;12.66;
50284500;0.034;25.593;3.782;3.939;31.1;31.1;31.1;31.1;0.89;12.52;12.64;12.66;
50284510;0.034;25.664;3.805;3.943;31.1;31.1;31.1;31.1;0.89;12.52;12.64;12.66;
50284520;0.034;25.632;3.771;3.947;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.60;
50284530;0.034;25.486;3.727;3.876;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.60;
50284540;0.034;25.529;3.815;3.971;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.60;
50284550;0.034;25.509;3.791;3.935;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.60;
50284560;0.034;25.348;3.882;4.022;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.60;
50284570;0.034;25.403;3.854;4.042;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.60;
50284580;0.033;25.584;3.914;4.074;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.60;
50284590;0.034;25.718;3.803;3.939;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.60;
50284600;0.034;25.659;3.838;3.971;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.60;
50284610;0.034;25.545;3.743;3.915;31.1;31.2;31.1;31.1;0.89;12.49;12.58;12.60;
50284620;0.034;25.681;3.784;3.958;31.1;31.2;31.1;31.1;0.89;12.53;12.61;12.62;
50284630;0.034;25.618;3.788;3.930;31.1;31.2;31.1;31.1;0.89;12.53;12.61;12.62;
50284640;0.034;25.839;4.313;4.446;31.1;31.2;31.1;31.1;0.89;12.53;12.61;12.62;
50284650;0.034;25.764;3.991;4.176;31.1;31.2;31.1;31.1;0.89;12.53;12.61;12.62;
50284660;0.034;25.143;4.424;4.609;31.1;31.2;31.1;31.1;0.89;12.53;12.61;12.62;
50284670;0.034;25.653;4.194;4.347;31.1;31.2;31.1;31.1;0.89;12.53;12.61;12.62;
50284680;0.034;25.551;4.217;4.390;31.1;31.2;31.1;31.1;0.89;12.53;12.61;12.62;
50284690;0.034;25.590;4.237;4.362;31.1;31.2;31.1;31.1;0.89;12.53;12.61;12.62;
50284700;0.034;25.693;4.190;4.358;31.1;31.2;31.1;31.1;0.89;12.53;12.61;12.62;
50284710;0.034;25.752;4.078;4.255;31.1;31.2;31.1;31.1;0.89;12.53;12.61;12.62;
50284720;0.032;25.820;4.111;4.271;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.62;
50284730;0.033;25.752;4.135;4.295;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.62;
50284740;0.032;25.812;4.107;4.299;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.62;
50284750;0.033;25.847;4.119;4.319;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.62;
50284760;0.032;25.784;4.103;4.259;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.62;
50284770;0.032;25.760;4.147;4.311;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.62;
50284780;0.032;25.669;4.080;4.220;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.62;
50284790;0.033;25.598;4.048;4.216;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.62;
50284800;0.032;25.598;4.151;4.311;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.62;
50284810;0.033;25.566;4.191;4.354;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.62;
50284820;0.033;25.640;4.180;4.367;31.1;31.2;31.1;31.1;0.88;12.49;12.57;12.60;
50284830;0.033;25.691;4.101;4.288;31.1;31.2;31.1;31.1;0.88;12.49;12.57;12.60;
50284840;0.033;25.667;4.180;4.316;31.1;31.2;31.1;31.1;0.88;12.49;12.57;12.60;
50284850;0.033;25.679;4.124;4.260;31.1;31.2;31.1;31.1;0.88;12.49;12.57;12.60;
50284860;0.033;25.715;4.025;4.221;31.1;31.2;31.1;31.1;0.88;12.49;12.57;12.60;
50284870;0.033;25.776;4.058;4.208;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.61;
50284880;0.033;25.752;4.050;4.216;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.61;
50284890;0.033;25.729;4.090;4.220;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.61;
50284900;0.033;25.717;4.149;4.307;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.61;
50284910;0.033;25.657;4.153;4.311;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.61;
50284920;0.033;25.610;4.201;4.367;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.61;
50284930;0.033;25.717;4.125;4.291;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.61;
50284940;0.033;25.729;4.046;4.208;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.61;
50284950;0.033;25.717;4.062;4.196;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.61;
50284960;0.033;25.598;4.121;4.260;31.1;31.2;31.1;31.1;0.88;12.53;12.62;12.61;
50284970;0.033;25.698;4.072;4.254;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.65;
50284980;0.033;25.536;3.870;4.075;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.65;
50284990;0.033;24.908;3.759;3.939;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.65;
50285000;0.033;25.568;3.791;3.967;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.65;
50285010;0.033;24.782;5.139;5.348;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.65;
50285020;0.033;25.184;3.854;4.047;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.65;
50285030;0.033;25.402;3.830;4.019;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.65;
50285040;0.033;25.429;3.846;4.023;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.65;
50285050;0.033;25.508;3.771;3.963;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.65;
50285060;0.033;25.406;3.787;3.963;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.65;
50285070;0.034;25.549;3.774;3.950;31.1;31.1;31.1;31.1;0.89;12.49;12.59;12.67;
50285080;0.034;25.608;3.762;3.950;31.1;31.1;31.1;31.1;0.89;12.49;12.59;12.67;
50285090;0.034;25.525;3.790;3.970;31.1;31.1;31.1;31.1;0.89;12.49;12.59;12.67;
50285100;0.034;25.490;3.778;3.962;31.1;31.1;31.1;31.1;0.89;12.49;12.59;12.67;
50285110;0.034;25.632;3.766;3.958;31.1;31.1;31.1;31.1;0.89;12.49;12.59;12.67;
50285120;0.034;25.569;3.790;3.982;31.1;31.1;31.1;31.1;0.89;12.49;12.59;12.67;
50285130;0.034;25.395;3.830;4.002;31.1;31.1;31.1;31.1;0.89;12.49;12.59;12.67;
50285140;0.034;25.348;3.798;3.982;31.1;31.1;31.1;31.1;0.89;12.49;12.59;12.67;
50285150;0.034;25.506;3.905;4.061;31.1;31.1;31.1;31.1;0.89;12.49;12.59;12.67;
50285160;0.034;25.525;3.885;4.065;31.1;31.1;31.1;31.1;0.89;12.49;12.59;12.67;
50285170;0.034;25.331;3.771;3.931;31.1;31.1;31.1;31.1;0.89;12.48;12.58;12.60;
50285180;0.034;25.543;3.735;3.892;31.1;31.1;31.1;31.1;0.89;12.48;12.58;12.60;
50285190;0.034;25.516;3.795;3.947;31.1;31.1;31.1;31.1;0.89;12.48;12.58;12.60;
50285200;0.034;25.559;3.783;3.951;31.1;31.1;31.1;31.1;0.89;12.48;12.58;12.60;
50285210;0.034;25.354;3.759;3.915;31.1;31.1;31.1;31.1;0.89;12.48;12.58;12.60;
50285220;0.034;25.563;3.755;3.911;31.1;31.1;31.1;31.1;0.89;12.48;12.58;12.60;
50285230;0.034;25.575;3.775;3.907;31.1;31.1;31.1;31.1;0.89;12.48;12.58;12.60;
50285240;0.034;25.390;3.826;4.003;31.1;31.1;31.1;31.1;0.89;12.48;12.58;12.60;
50285250;0.034;25.413;3.735;3.892;31.1;31.1;31.1;31.1;0.89;12.48;12.58;12.60;
50285260;0.034;25.429;3.842;4.003;31.1;31.1;31.1;31.1;0.89;12.48;12.58;12.60;
50285270;0.033;25.308;3.926;4.055;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.58;
50285280;0.033;24.882;4.235;4.407;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.58;
50285290;0.033;25.506;3.922;4.063;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.58;
50285300;0.033;25.888;4.588;4.756;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.58;
50285310;0.033;25.671;4.184;4.320;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.58;
50285320;0.033;25.722;4.105;4.261;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.58;
50285330;0.033;25.647;4.128;4.285;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.58;
50285340;0.033;25.620;4.109;4.281;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.58;
50285350;0.033;25.711;4.069;4.225;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.58;
50285360;0.033;25.624;4.049;4.198;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.58;
