20160113_105855;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39566180;1.748;0.000;0.000;3.085;31.1;31.1;54.0;31.1;12.46;0.00;0.00;5.13;
39566190;1.748;0.000;0.000;3.077;31.1;31.1;54.0;31.1;12.46;0.00;0.00;5.13;
39566200;1.760;0.000;0.000;3.083;31.1;31.1;54.0;31.1;12.46;0.00;0.00;5.13;
39566210;1.752;0.000;0.000;3.068;31.1;31.1;54.0;31.1;12.46;0.00;0.00;5.13;
39566220;1.748;0.000;0.000;3.075;31.1;31.1;54.0;31.1;12.46;0.00;0.00;5.13;
39566230;1.756;0.000;0.000;3.078;31.1;31.1;54.0;31.1;12.46;0.00;0.00;5.13;
39566240;1.768;0.000;0.000;3.066;31.1;31.1;54.0;31.1;12.46;0.00;0.00;5.13;
39566250;1.752;0.000;0.000;3.077;31.1;31.1;54.0;31.1;12.46;0.00;0.00;5.13;
39566260;1.756;0.000;0.000;3.071;31.1;31.1;54.0;31.1;12.46;0.00;0.00;5.13;
39566270;1.756;0.000;0.000;3.071;31.1;31.1;54.0;31.1;12.46;0.00;0.00;5.13;
39566280;1.758;0.000;0.000;3.075;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.13;
39566290;1.789;0.000;0.000;3.068;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.13;
39566300;1.766;0.000;0.000;3.069;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.13;
39566310;1.766;0.000;0.000;3.078;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.13;
39566320;1.758;0.000;0.000;3.066;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.13;
39566330;1.759;0.000;0.000;3.080;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.14;
39566340;1.755;0.000;0.000;3.079;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.14;
39566350;1.755;0.000;0.000;3.088;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.14;
39566360;1.759;0.000;0.000;3.077;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.14;
39566370;1.775;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.14;
39566380;1.759;0.000;0.000;3.077;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.14;
39566390;1.767;0.000;0.000;3.079;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.14;
39566400;1.747;0.000;0.000;3.083;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.14;
39566410;1.763;0.000;0.000;3.080;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.14;
39566420;1.747;0.000;0.000;3.077;31.1;31.1;54.7;31.1;12.51;0.00;0.00;5.14;
39566430;1.757;0.000;0.000;3.071;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.13;
39566440;1.773;0.000;0.000;3.077;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.13;
39566450;1.777;0.000;0.000;3.069;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.13;
39566460;1.749;0.000;0.000;3.069;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.13;
39566470;1.757;0.000;0.000;3.072;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.13;
39566480;1.769;0.000;0.000;3.065;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.13;
39566490;1.777;0.000;0.000;3.069;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.13;
39566500;1.753;0.000;0.000;3.080;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.13;
39566510;1.741;0.000;0.000;3.078;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.13;
39566520;1.761;0.000;0.000;3.074;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.13;
39566530;1.759;0.000;0.000;3.093;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39566540;1.743;0.000;0.000;3.085;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39566550;1.779;0.000;0.000;3.085;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39566560;1.771;0.000;0.000;3.093;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39566570;1.767;0.000;0.000;3.082;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39566580;1.767;0.000;0.000;3.098;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39566590;1.763;0.000;0.000;3.078;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39566600;1.759;0.000;0.000;3.076;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39566610;1.767;0.000;0.000;3.087;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39566620;1.771;0.000;0.000;3.076;31.1;31.1;64.5;31.1;12.51;0.00;0.00;5.15;
39566630;1.759;0.000;0.000;3.091;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39566640;1.767;0.000;0.000;3.079;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39566650;1.759;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39566660;1.755;0.000;0.000;3.085;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39566670;1.747;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39566680;1.743;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39566690;1.763;0.000;0.000;3.070;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39566700;1.767;0.000;0.000;3.077;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39566710;1.751;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39566720;1.755;0.000;0.000;3.082;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39566730;1.774;0.000;0.000;3.066;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.13;
39566740;1.754;0.000;0.000;3.072;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.13;
39566750;1.750;0.000;0.000;3.074;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.13;
39566760;1.758;0.000;0.000;3.058;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.13;
39566770;1.778;0.000;0.000;3.078;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.13;
39566780;1.754;0.000;0.000;3.065;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.13;
39566790;1.766;0.000;0.000;3.075;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.13;
39566800;1.778;0.000;0.000;3.077;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.13;
39566810;1.758;0.000;0.000;3.063;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.13;
39566820;1.770;0.000;0.000;3.077;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.13;
39566830;1.755;0.000;0.000;3.084;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39566840;1.747;0.000;0.000;3.078;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39566850;1.779;0.000;0.000;3.092;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39566860;1.763;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39566870;1.783;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39566880;1.764;0.000;0.000;3.080;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.14;
39566890;1.756;0.000;0.000;3.077;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.14;
39566900;1.764;0.000;0.000;3.076;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.14;
39566910;1.764;0.000;0.000;3.085;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.14;
39566920;1.760;0.000;0.000;3.080;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.14;
39566930;1.732;0.000;0.000;3.088;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.14;
39566940;1.740;0.000;0.000;3.079;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.14;
39566950;1.779;0.000;0.000;3.087;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.14;
39566960;1.748;0.000;0.000;3.083;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.14;
39566970;1.752;0.000;0.000;3.097;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.14;
39566980;1.744;0.000;0.000;3.063;31.1;31.1;65.9;31.1;12.49;0.18;0.00;5.13;
39566990;1.772;0.000;0.000;3.075;31.1;31.1;65.9;31.1;12.49;0.18;0.00;5.13;
39567000;1.752;0.000;0.000;3.077;31.1;31.1;65.9;31.1;12.49;0.18;0.00;5.13;
39567010;1.760;0.000;0.000;3.082;31.1;31.1;65.9;31.1;12.49;0.18;0.00;5.13;
39567020;1.744;0.000;0.000;3.065;31.1;31.1;65.9;31.1;12.49;0.18;0.00;5.13;
39567030;1.748;0.000;0.000;3.075;31.1;31.1;65.9;31.1;12.49;0.18;0.00;5.13;
39567040;1.748;0.000;0.000;3.069;31.1;31.1;65.9;31.1;12.49;0.18;0.00;5.13;
39567050;1.764;0.000;0.000;3.068;31.1;31.1;65.9;31.1;12.49;0.18;0.00;5.13;
39567060;1.768;0.000;0.000;3.086;31.1;31.1;65.9;31.1;12.49;0.18;0.00;5.13;
39567070;1.756;0.000;0.000;3.065;31.1;31.1;65.9;31.1;12.49;0.18;0.00;5.13;
39567080;1.764;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39567090;1.744;0.000;0.000;3.082;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39567100;1.768;0.000;0.000;3.065;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39567110;1.768;0.000;0.000;3.071;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39567120;1.764;0.000;0.000;3.071;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39567130;1.740;0.000;0.000;3.079;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39567140;1.740;0.000;0.000;3.076;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39567150;1.756;0.000;0.000;3.074;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39567160;1.756;0.000;0.000;3.070;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39567170;1.756;0.000;0.000;3.073;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.14;
39567180;1.774;0.000;0.000;3.080;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.12;
39567190;1.774;0.000;0.000;3.061;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.12;
39567200;1.767;0.000;0.000;3.083;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.12;
39567210;1.747;0.000;0.000;3.060;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.12;
39567220;1.763;0.000;0.000;3.063;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.12;
39567230;1.751;0.000;0.000;3.060;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.12;
39567240;1.770;0.000;0.000;3.070;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.12;
39567250;1.751;0.000;0.000;3.069;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.12;
39567260;1.763;0.000;0.000;3.070;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.12;
39567270;1.774;0.000;0.000;3.057;31.1;31.1;55.5;31.1;12.48;0.00;0.00;5.12;
39567280;1.746;0.000;0.000;3.074;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.13;
39567290;1.754;0.000;0.000;3.068;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.13;
39567300;1.789;0.000;0.000;3.088;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.13;
39567310;1.738;0.000;0.000;3.065;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.13;
39567320;1.777;0.000;0.000;3.080;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.13;
39567330;1.766;0.000;0.000;3.075;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.13;
39567340;1.766;0.000;0.000;3.066;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.13;
39567350;1.781;0.000;0.000;3.069;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.13;
39567360;1.766;0.000;0.000;3.068;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.13;
39567370;1.766;0.000;0.000;3.077;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.13;
39567380;1.778;0.000;0.000;3.080;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.14;
39567390;1.751;0.000;0.000;3.074;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.14;
39567400;1.747;0.000;0.000;3.074;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.14;
39567410;1.755;0.000;0.000;3.077;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.14;
39567420;1.770;0.000;0.000;3.082;31.1;31.1;65.1;31.1;12.48;0.00;0.00;5.14;
39567430;1.773;0.000;0.000;3.075;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39567440;1.766;0.000;0.000;3.077;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39567450;1.766;0.000;0.000;3.072;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39567460;1.762;0.000;0.000;3.068;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39567470;1.754;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39567480;1.766;0.000;0.000;3.071;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39567490;1.766;0.000;0.000;3.075;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39567500;1.762;0.000;0.000;3.071;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39567510;1.766;0.000;0.000;3.077;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39567520;1.742;0.000;0.000;3.071;31.1;31.1;55.1;31.1;12.50;0.00;0.00;5.13;
39567530;1.755;0.000;0.000;3.090;31.1;31.1;64.8;31.1;12.48;0.00;0.00;5.15;
39567540;1.778;0.000;0.000;3.096;31.1;31.1;64.8;31.1;12.48;0.00;0.00;5.15;
39567550;1.767;0.000;0.000;3.088;31.1;31.1;64.8;31.1;12.48;0.00;0.00;5.15;
39567560;1.767;0.000;0.000;3.087;31.1;31.1;64.8;31.1;12.48;0.00;0.00;5.15;
39567570;1.782;0.000;0.000;3.087;31.1;31.1;64.8;31.1;12.48;0.00;0.00;5.15;
39567580;1.743;0.000;0.000;3.090;31.1;31.1;64.8;31.1;12.48;0.00;0.00;5.15;
39567590;1.770;0.000;0.000;3.085;31.1;31.1;64.8;31.1;12.48;0.00;0.00;5.15;
39567600;1.759;0.000;0.000;3.081;31.1;31.1;64.8;31.1;12.48;0.00;0.00;5.15;
39567610;1.778;0.000;0.000;3.092;31.1;31.1;64.8;31.1;12.48;0.00;0.00;5.15;
39567620;1.763;0.000;0.000;3.088;31.1;31.1;64.8;31.1;12.48;0.00;0.00;5.15;
39567630;1.766;0.000;0.000;3.069;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.13;
39567640;1.750;0.000;0.000;3.074;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.13;
39567650;1.758;0.000;0.000;3.069;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.13;
39567660;1.754;0.000;0.000;3.072;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.13;
39567670;1.758;0.000;0.000;3.063;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.13;
39567680;1.758;0.000;0.000;3.075;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.13;
39567690;1.746;0.000;0.000;3.063;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.13;
39567700;1.762;0.000;0.000;3.062;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.13;
39567710;1.750;0.000;0.000;3.083;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.13;
39567720;1.762;0.000;0.000;3.071;31.1;31.1;64.5;31.1;12.50;0.00;0.00;5.13;
39567730;1.762;0.000;0.000;3.072;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.13;
39567740;1.781;0.000;0.000;3.068;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.13;
39567750;1.762;0.000;0.000;3.080;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.13;
39567760;1.773;0.000;0.000;3.072;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.13;
39567770;1.754;0.000;0.000;3.066;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.13;
39567780;1.762;0.000;0.000;3.078;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.13;
39567790;1.766;0.000;0.000;3.069;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.13;
39567800;1.734;0.000;0.000;3.083;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.13;
39567810;1.769;0.000;0.000;3.060;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.13;
39567820;1.762;0.000;0.000;3.071;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.13;
39567830;1.776;0.000;0.000;3.085;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
39567840;1.776;0.000;0.000;3.087;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
39567850;1.772;0.000;0.000;3.084;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
39567860;1.772;0.000;0.000;3.095;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
39567870;1.760;0.000;0.000;3.096;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
39567880;1.784;0.000;0.000;3.082;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
39567890;1.764;0.000;0.000;3.088;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
39567900;1.748;0.000;0.000;3.082;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
39567910;1.752;0.000;0.000;3.078;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
39567920;1.776;0.000;0.000;3.092;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.15;
39567930;1.756;0.000;0.000;3.071;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.13;
39567940;1.768;0.000;0.000;3.075;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.13;
39567950;1.788;0.000;0.000;3.086;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.13;
39567960;1.748;0.000;0.000;3.075;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.13;
39567970;1.760;0.000;0.000;3.068;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.13;
39567980;1.767;0.000;0.000;3.072;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.12;
39567990;1.759;0.000;0.000;3.070;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.12;
39568000;1.759;0.000;0.000;3.054;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.12;
39568010;1.747;0.000;0.000;3.063;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.12;
39568020;1.747;0.000;0.000;3.064;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.12;
39568030;1.751;0.000;0.000;3.063;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.12;
39568040;1.743;0.000;0.000;3.075;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.12;
39568050;1.778;0.000;0.000;3.055;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.12;
39568060;1.767;0.000;0.000;3.067;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.12;
39568070;1.755;0.000;0.000;3.061;31.1;31.1;54.4;31.1;12.48;0.00;0.00;5.12;
39568080;1.770;0.000;0.000;3.070;31.1;31.1;64.0;31.1;12.48;0.00;0.00;5.12;
39568090;1.767;0.000;0.000;3.069;31.1;31.1;64.0;31.1;12.48;0.00;0.00;5.12;
39568100;1.759;0.000;0.000;3.060;31.1;31.1;64.0;31.1;12.48;0.00;0.00;5.12;
39568110;1.755;0.000;0.000;3.066;31.1;31.1;64.0;31.1;12.48;0.00;0.00;5.12;
39568120;1.751;0.000;0.000;3.064;31.1;31.1;64.0;31.1;12.48;0.00;0.00;5.12;
39568130;1.759;0.000;0.000;3.061;31.1;31.1;64.0;31.1;12.48;0.00;0.00;5.12;
39568140;1.774;0.000;0.000;3.054;31.1;31.1;64.0;31.1;12.48;0.00;0.00;5.12;
39568150;1.767;0.000;0.000;3.070;31.1;31.1;64.0;31.1;12.48;0.00;0.00;5.12;
39568160;1.774;0.000;0.000;3.070;31.1;31.1;64.0;31.1;12.48;0.00;0.00;5.12;
39568170;1.755;0.000;0.000;3.057;31.1;31.1;64.0;31.1;12.48;0.00;0.00;5.12;
39568180;1.750;0.000;0.000;3.071;31.1;31.1;54.6;31.1;12.45;0.00;0.00;5.13;
39568190;1.758;0.000;0.000;3.068;31.1;31.1;54.6;31.1;12.45;0.00;0.00;5.13;
39568200;1.758;0.000;0.000;3.072;31.1;31.1;54.6;31.1;12.45;0.00;0.00;5.13;
39568210;1.762;0.000;0.000;3.068;31.1;31.1;54.6;31.1;12.45;0.00;0.00;5.13;
39568220;1.770;0.000;0.000;3.072;31.1;31.1;54.6;31.1;12.45;0.00;0.00;5.13;
39568230;1.746;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.45;0.00;0.00;5.13;
39568240;1.754;0.000;0.000;3.078;31.1;31.1;54.6;31.1;12.45;0.00;0.00;5.13;
39568250;1.762;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.45;0.00;0.00;5.13;
39568260;1.746;0.000;0.000;3.068;31.1;31.1;54.6;31.1;12.45;0.00;0.00;5.13;
39568270;1.766;0.000;0.000;3.063;31.1;31.1;54.6;31.1;12.45;0.00;0.00;5.13;
39568280;1.769;0.000;0.000;3.090;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39568290;1.789;0.000;0.000;3.077;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39568300;1.762;0.000;0.000;3.082;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39568310;1.762;0.000;0.000;3.074;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39568320;1.781;0.000;0.000;3.093;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39568330;1.758;0.000;0.000;3.076;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39568340;1.766;0.000;0.000;3.079;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39568350;1.758;0.000;0.000;3.093;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39568360;1.777;0.000;0.000;3.074;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39568370;1.762;0.000;0.000;3.083;31.1;31.1;54.9;31.1;12.50;0.00;0.00;5.14;
39568380;1.764;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.52;0.00;0.00;5.14;
39568390;1.768;0.000;0.000;3.071;31.1;31.1;55.1;31.1;12.52;0.00;0.00;5.14;
39568400;1.764;0.000;0.000;3.077;31.1;31.1;55.1;31.1;12.52;0.00;0.00;5.14;
39568410;1.761;0.000;0.000;3.076;31.1;31.1;55.1;31.1;12.52;0.00;0.00;5.14;
39568420;1.753;0.000;0.000;3.073;31.1;31.1;55.1;31.1;12.52;0.00;0.00;5.14;
39568430;1.768;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.52;0.00;0.00;5.14;
39568440;1.768;0.000;0.000;3.087;31.1;31.1;55.1;31.1;12.52;0.00;0.00;5.14;
39568450;1.776;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.52;0.00;0.00;5.14;
39568460;1.757;0.000;0.000;3.090;31.1;31.1;55.1;31.1;12.52;0.00;0.00;5.14;
39568470;1.761;0.000;0.000;3.079;31.1;31.1;55.1;31.1;12.52;0.00;0.00;5.14;
39568480;1.757;0.000;0.000;3.077;31.1;31.1;55.3;31.1;12.47;0.00;0.00;5.14;
39568490;1.749;0.000;0.000;3.085;31.1;31.1;55.3;31.1;12.47;0.00;0.00;5.14;
39568500;1.741;0.000;0.000;3.082;31.1;31.1;55.3;31.1;12.47;0.00;0.00;5.14;
39568510;1.769;0.000;0.000;3.076;31.1;31.1;55.3;31.1;12.47;0.00;0.00;5.14;
39568520;1.773;0.000;0.000;3.082;31.1;31.1;55.3;31.1;12.47;0.00;0.00;5.14;
39568530;1.753;0.000;0.000;3.083;31.1;31.1;55.3;31.1;12.47;0.00;0.00;5.14;
39568540;1.773;0.000;0.000;3.083;31.1;31.1;55.3;31.1;12.47;0.00;0.00;5.14;
39568550;1.769;0.000;0.000;3.083;31.1;31.1;55.3;31.1;12.47;0.00;0.00;5.14;
39568560;1.769;0.000;0.000;3.085;31.1;31.1;55.3;31.1;12.47;0.00;0.00;5.14;
39568570;1.765;0.000;0.000;3.085;31.1;31.1;55.3;31.1;12.47;0.00;0.00;5.14;
39568580;1.752;0.000;0.000;3.082;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39568590;1.744;0.000;0.000;3.083;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39568600;1.752;0.000;0.000;3.082;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39568610;1.772;0.000;0.000;3.071;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39568620;1.748;0.000;0.000;3.085;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.14;
39568630;1.776;0.000;0.000;3.077;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.13;
39568640;1.752;0.000;0.000;3.077;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.13;
39568650;1.760;0.000;0.000;3.075;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.13;
39568660;1.752;0.000;0.000;3.069;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.13;
39568670;1.764;0.000;0.000;3.072;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.13;
39568680;1.752;0.000;0.000;3.077;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.13;
39568690;1.768;0.000;0.000;3.074;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.13;
39568700;1.768;0.000;0.000;3.072;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.13;
39568710;1.756;0.000;0.000;3.078;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.13;
39568720;1.764;0.000;0.000;3.063;31.1;31.1;65.3;31.1;12.49;0.00;0.00;5.13;
39568730;1.759;0.000;0.000;3.079;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
39568740;1.763;0.000;0.000;3.077;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
39568750;1.751;0.000;0.000;3.080;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
39568760;1.763;0.000;0.000;3.080;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
39568770;1.767;0.000;0.000;3.068;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
39568780;1.779;0.000;0.000;3.087;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
39568790;1.763;0.000;0.000;3.076;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
39568800;1.755;0.000;0.000;3.085;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
