20160112_181150;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD
65534697;3.389;6.223;3.239;39.224;4.343;4.494;1.766;3.440
65534707;3.400;6.188;3.251;38.919;4.552;4.703;1.789;3.415
65534717;3.408;6.200;3.228;38.911;4.575;4.719;1.765;3.395
65534727;3.404;6.180;3.196;38.935;4.496;4.676;1.777;3.218
65534737;3.404;6.286;3.200;39.053;4.440;4.628;1.773;3.214
65534747;3.389;6.286;3.251;39.061;4.397;4.580;1.789;3.221
65534757;3.380;6.303;3.262;39.167;4.397;4.552;1.773;3.228
65534767;3.407;6.412;3.270;39.132;4.305;4.489;1.777;3.231
65534777;3.411;6.346;3.199;39.167;4.341;4.508;1.773;3.234
65534787;3.380;6.307;3.227;39.057;4.428;4.596;1.773;3.225
65534797;3.391;6.260;3.231;39.195;4.397;4.580;1.785;3.235
65534807;3.403;6.318;3.286;38.952;4.413;4.562;1.767;3.225
65534817;3.403;6.224;3.254;39.066;4.353;4.522;1.767;3.226
65534827;3.407;6.228;3.184;38.869;4.540;4.668;1.783;3.228
65534837;3.407;6.185;3.258;38.822;4.572;4.744;1.775;3.231
65534847;3.387;6.220;3.258;38.881;4.524;4.653;1.771;3.235
65534857;3.420;6.210;3.238;38.991;4.437;4.597;1.774;3.240
65534867;3.420;6.284;3.227;38.952;4.373;4.565;1.762;3.237
65534877;3.431;6.265;3.262;38.987;4.381;4.518;1.782;3.237
65534887;3.404;6.284;3.231;39.093;4.353;4.474;1.774;3.254
65534897;3.412;6.261;3.282;39.081;4.326;4.498;1.774;3.249
65534907;3.416;6.249;3.223;39.103;4.393;4.554;1.762;3.235
65534917;3.420;6.218;3.250;39.107;4.405;4.578;1.774;3.248
65534927;3.416;6.245;3.266;39.076;4.397;4.554;1.770;3.240
65534937;3.416;6.198;3.262;39.119;4.358;4.510;1.758;3.241
65534947;3.400;6.226;3.246;39.029;4.493;4.665;1.766;3.243
65534957;3.406;6.203;3.254;39.025;4.429;4.566;1.768;3.229
65534967;3.410;6.227;3.254;39.040;4.469;4.613;1.772;3.229
65534977;3.406;6.235;3.246;39.068;4.409;4.558;1.780;3.225
65534987;3.406;6.239;3.254;39.080;4.409;4.566;1.776;3.225
65534997;3.410;6.313;3.262;39.099;4.405;4.585;1.796;3.214
65535007;3.408;6.245;3.238;39.130;4.394;4.541;1.780;3.229
65535017;3.389;6.257;3.286;38.933;4.540;4.688;1.768;3.229
65535027;3.396;6.237;3.270;39.000;4.426;4.557;1.772;3.238
65535037;3.389;6.253;3.227;39.153;4.291;4.458;1.772;3.235
65535047;3.396;6.186;3.246;39.083;4.334;4.490;1.768;3.221
65535057;3.412;6.253;3.262;39.206;4.353;4.560;1.792;3.223
65535067;3.404;6.194;3.227;39.131;4.547;4.703;1.761;3.223
65535077;3.385;6.198;3.266;38.479;5.255;5.500;1.761;3.238
65535087;3.385;6.206;3.242;38.412;4.997;5.177;1.804;3.225
65535097;3.404;6.276;3.227;38.839;4.420;4.588;1.764;3.231
65535107;3.373;6.254;3.213;37.631;6.157;6.421;1.764;3.237
65535117;3.393;6.278;3.237;37.635;5.664;5.875;1.772;3.235
65535127;3.404;6.243;3.202;38.854;4.520;4.711;1.768;3.225
65535137;3.393;6.321;3.206;39.135;4.547;4.711;1.784;3.231
65535147;3.389;6.203;3.233;39.083;4.567;4.735;1.757;3.225
65535157;3.404;6.247;3.221;39.191;4.342;4.525;1.773;3.242
65535167;3.400;6.235;3.225;39.159;4.405;4.569;1.749;3.231
65535177;3.381;6.243;3.229;39.144;4.441;4.624;1.777;3.234
65535187;3.396;6.180;3.217;39.230;4.298;4.470;1.769;3.228
65535197;3.424;6.235;3.245;39.262;4.298;4.474;1.765;3.233
65535207;3.400;6.330;3.198;39.155;4.302;4.454;1.777;3.241
65535217;3.400;6.310;3.221;39.120;4.417;4.573;1.745;3.234
65535227;3.400;6.322;3.241;39.045;4.469;4.632;1.777;3.242
65535237;3.389;6.263;3.249;39.069;4.461;4.612;1.761;3.241
65535247;3.412;6.287;3.233;39.022;4.469;4.656;1.749;3.234
65535257;3.385;6.240;3.268;38.269;5.425;5.611;1.766;3.221
65535267;3.389;6.283;3.264;38.619;4.969;5.132;1.773;3.232
65535277;3.404;6.216;3.237;39.072;4.377;4.550;1.789;3.232
65535287;3.400;6.263;3.202;39.119;4.393;4.569;1.754;3.223
65535297;3.400;6.209;3.229;39.182;4.397;4.562;1.777;3.218
65535307;3.405;6.228;3.242;39.272;4.286;4.439;1.777;3.226
65535317;3.390;6.209;3.242;39.194;4.306;4.466;1.777;3.221
65535327;3.402;6.267;3.211;39.178;4.314;4.478;1.754;3.237
65535337;3.409;6.232;3.242;39.107;4.397;4.565;1.769;3.228
65535347;3.402;6.295;3.230;39.088;4.433;4.589;1.793;3.226
65535357;3.402;6.232;3.234;39.142;4.428;4.570;1.787;3.212
65535367;3.405;6.267;3.238;39.157;4.524;4.661;1.771;3.221
65535377;3.405;6.221;3.246;39.106;4.555;4.720;1.767;3.215
65535387;3.382;6.205;3.223;39.063;4.547;4.676;1.787;3.222
65535397;3.398;6.174;3.203;39.165;4.412;4.554;1.791;3.213
65535407;3.420;6.231;3.254;39.181;4.452;4.613;1.771;3.231
65535417;3.408;6.211;3.235;39.213;4.396;4.534;1.775;3.232
65535427;3.412;6.254;3.231;39.370;4.285;4.443;1.767;3.218
65535437;3.416;6.289;3.278;39.315;4.357;4.463;1.771;3.220
65535447;3.424;6.309;3.231;39.268;4.333;4.459;1.767;3.228
65535457;3.420;6.345;3.243;39.185;4.447;4.608;1.791;3.228
65535467;3.420;6.262;3.262;39.126;4.451;4.616;1.795;3.231
65535477;3.416;6.348;3.243;39.126;4.487;4.624;1.795;3.229
65535487;3.416;6.333;3.211;39.110;4.535;4.692;1.787;3.229
65535497;3.424;6.341;3.239;39.118;4.575;4.700;1.775;3.215
65535507;3.403;6.244;3.298;39.114;4.527;4.680;1.781;3.220
65535517;3.399;6.236;3.224;39.224;4.427;4.572;1.781;3.234
65535527;3.395;6.189;3.236;39.248;4.439;4.616;1.777;3.217
65535537;3.407;6.252;3.279;39.197;4.419;4.596;1.765;3.225
65535547;3.395;6.221;3.263;39.386;4.312;4.445;1.789;3.221
65535557;3.386;6.317;3.246;39.294;4.336;4.505;1.765;3.225
65535567;3.402;6.309;3.258;39.271;4.356;4.509;1.773;3.231
65535577;3.398;6.360;3.270;39.184;4.420;4.581;1.773;3.234
65535587;3.398;6.340;3.235;39.093;4.452;4.648;1.773;3.245
65535597;3.421;6.313;3.262;39.086;4.456;4.612;1.781;3.217
65535607;3.390;6.278;3.262;39.026;4.520;4.672;1.779;3.223
65535617;3.398;6.223;3.235;39.002;4.556;4.732;1.752;3.212
65535627;3.402;6.223;3.231;39.077;4.457;4.617;1.775;3.212
65535637;3.402;6.247;3.238;39.163;4.401;4.553;1.779;3.217
65535647;3.386;6.207;3.242;39.136;4.413;4.589;1.771;3.212
65535657;3.420;6.224;3.245;39.175;4.378;4.533;1.771;3.217
65535667;3.439;6.228;3.229;39.297;4.267;4.434;1.783;3.208
65535677;3.408;6.283;3.229;39.242;4.318;4.470;1.767;3.209
65535687;3.392;6.330;3.241;39.211;4.334;4.494;1.779;3.205
65535697;3.408;6.299;3.217;39.183;4.421;4.581;1.779;3.209
65535707;3.420;6.307;3.249;39.207;4.468;4.648;1.772;3.226
65535717;3.416;6.244;3.237;39.218;4.464;4.644;1.776;3.223
65535727;3.412;6.291;3.249;39.155;4.524;4.696;1.768;3.235
65535737;3.408;6.260;3.253;39.139;4.591;4.759;1.776;3.218
65535747;3.408;6.256;3.268;39.199;4.472;4.616;1.776;3.225
65535757;3.405;6.221;3.215;39.357;4.424;4.561;1.761;3.231
65535767;3.402;6.170;3.266;39.337;4.424;4.581;1.764;3.223
65535777;3.402;6.139;3.191;39.384;4.388;4.521;1.764;3.223
65535787;3.394;6.244;3.242;39.467;4.305;4.466;1.764;3.223
65535797;3.402;6.232;3.226;39.333;4.321;4.478;1.772;3.229
65535807;3.417;6.310;3.254;39.231;4.369;4.537;1.781;3.229
65535817;3.409;6.256;3.211;39.216;4.436;4.616;1.781;3.226
65535827;3.409;6.291;3.219;39.243;4.349;4.513;1.777;3.228
65535837;3.382;6.236;3.219;39.089;4.416;4.624;1.773;3.232
65535847;3.382;6.221;3.199;39.042;4.520;4.715;1.789;3.225
65535857;3.394;6.175;3.228;39.034;4.595;4.727;1.769;3.223
65535867;3.371;6.202;3.243;39.097;4.528;4.715;1.781;3.232
65535877;3.386;6.187;3.224;39.172;4.524;4.688;1.773;3.226
65535887;3.386;6.171;3.224;39.216;4.472;4.648;1.761;3.226
65535897;3.386;6.202;3.232;39.192;4.416;4.596;1.761;3.231
65535907;3.379;6.292;3.224;39.279;4.339;4.449;1.796;3.213
65535917;3.386;6.249;3.247;39.275;4.331;4.497;1.764;3.213
65535927;3.382;6.241;3.232;38.975;4.846;5.006;1.757;3.213
65535937;3.398;6.292;3.255;38.396;5.252;5.407;1.780;3.221
65535947;3.394;6.226;3.228;38.983;4.471;4.640;1.761;3.233
65535957;3.394;6.291;3.242;39.019;4.594;4.771;1.768;3.228
65535967;3.390;6.213;3.254;38.900;4.718;4.839;1.764;3.234
65535977;3.409;6.252;3.250;39.015;4.567;4.704;1.753;3.221
65535987;3.378;6.232;3.203;39.133;4.415;4.565;1.776;3.227
65535997;3.409;6.209;3.199;39.243;4.439;4.616;1.764;3.241
65536007;3.398;6.170;3.222;39.299;4.388;4.521;1.784;3.236
65536017;3.413;6.248;3.195;39.374;4.289;4.457;1.764;3.238
65536027;3.386;6.256;3.222;39.410;4.325;4.453;1.772;3.228
65536037;3.398;6.283;3.226;39.414;4.297;4.445;1.764;3.238
65536047;3.386;6.287;3.254;39.437;4.313;4.473;1.761;3.241
65536057;3.400;6.316;3.234;39.232;4.369;4.509;1.759;3.210
65536067;3.412;6.253;3.207;39.019;4.635;4.819;1.778;3.210
65536077;3.408;6.245;3.246;37.951;5.792;5.943;1.767;3.201
65536087;3.404;6.179;3.242;38.826;4.671;4.871;1.767;3.215
65536097;3.385;6.210;3.215;39.209;4.532;4.688;1.755;3.212
65536107;3.384;6.176;3.202;39.490;4.417;4.592;1.755;3.213
65536117;3.400;6.180;3.194;39.344;4.437;4.612;1.774;3.209
65536127;3.392;6.165;3.206;39.352;4.338;4.501;1.774;3.199
65536137;3.404;6.219;3.213;39.407;4.306;4.481;1.774;3.209
65536147;3.376;6.235;3.225;39.446;4.286;4.457;1.763;3.202
65536157;3.384;6.235;3.248;38.057;5.498;5.677;1.769;3.238
65536167;3.404;6.301;3.264;37.746;5.685;5.840;1.762;3.222
65536177;3.400;6.243;3.206;38.784;4.539;4.720;1.793;3.219
65536187;3.380;6.262;3.198;38.843;4.667;4.823;1.758;3.218
65536197;3.388;6.215;3.248;38.929;4.631;4.783;1.769;3.215
65536207;3.409;6.267;3.256;38.862;4.583;4.739;1.762;3.227
65536217;3.409;6.216;3.228;39.059;4.452;4.588;1.766;3.218
65536227;3.409;6.189;3.220;39.145;4.424;4.569;1.777;3.222
65536237;3.425;6.205;3.252;39.169;4.348;4.501;1.777;3.228
65536247;3.389;6.185;3.263;39.244;4.316;4.481;1.773;3.219
65536257;3.405;6.209;3.252;39.212;4.283;4.455;1.780;3.235
65536267;3.417;6.283;3.287;39.287;4.331;4.451;1.772;3.241
65536277;3.401;6.240;3.244;39.240;4.303;4.447;1.784;3.258
65536287;3.405;6.326;3.228;39.130;4.402;4.546;1.761;3.238
65536297;3.405;6.228;3.248;39.118;4.410;4.589;1.788;3.252
65536307;3.393;6.218;3.242;39.028;4.636;4.811;1.788;3.241
65536317;3.405;6.183;3.230;39.291;4.560;4.720;1.772;3.237
65536327;3.385;6.202;3.223;39.102;4.552;4.696;1.741;3.234
65536337;3.409;6.156;3.281;39.291;4.398;4.542;1.780;3.240
65536347;3.385;6.202;3.242;39.330;4.390;4.554;1.768;3.246
65536357;3.409;6.159;3.219;39.521;4.291;4.449;1.765;3.217
65536367;3.393;6.195;3.266;39.498;4.299;4.461;1.785;3.218
65536377;3.389;6.237;3.258;39.561;4.359;4.496;1.773;3.225
65536387;3.377;6.226;3.270;39.407;4.323;4.469;1.769;3.215
65536397;3.385;6.280;3.223;39.478;4.335;4.465;1.777;3.228
65536407;3.396;6.202;3.242;39.312;4.463;4.596;1.753;3.228
65536417;3.393;6.261;3.246;39.225;4.511;4.660;1.773;3.228
65536427;3.377;6.214;3.238;39.079;4.686;4.855;1.777;3.217
65536437;3.404;6.206;3.250;39.225;4.606;4.771;1.757;3.215
65536447;3.393;6.198;3.195;39.182;4.606;4.755;1.793;3.234
65536457;3.404;6.214;3.211;39.321;4.428;4.572;1.781;3.221
65536467;3.400;6.156;3.230;39.396;4.416;4.588;1.773;3.234
65536477;3.404;6.167;3.207;39.479;4.320;4.465;1.801;3.229
65536487;3.400;6.156;3.242;39.408;4.281;4.465;1.785;3.229
65536497;3.389;6.265;3.219;39.380;4.308;4.473;1.769;3.226
65536507;3.389;6.305;3.227;39.495;4.324;4.481;1.785;3.221
65536517;3.393;6.297;3.231;39.440;4.332;4.497;1.757;3.237
65536527;3.408;6.258;3.235;39.238;4.452;4.620;1.789;3.232
65536537;3.393;6.266;3.211;39.226;4.491;4.664;1.793;3.225
65536547;3.396;6.207;3.242;39.210;4.659;4.807;1.781;3.223
65536557;3.404;6.231;3.246;39.186;4.556;4.724;1.764;3.221
65536567;3.393;6.153;3.215;39.032;4.497;4.653;1.761;3.216
65536577;3.408;6.231;3.254;39.182;4.422;4.581;1.776;3.230
65536587;3.385;6.188;3.282;39.150;4.426;4.569;1.780;3.225
65536597;3.400;6.203;3.203;39.363;4.287;4.482;1.772;3.221
65536607;3.396;6.215;3.215;39.422;4.263;4.443;1.783;3.236
65536617;3.404;6.235;3.223;39.343;4.342;4.494;1.779;3.236
65536627;3.396;6.262;3.246;39.304;4.322;4.451;1.775;3.225
65536637;3.396;6.262;3.258;39.221;4.315;4.474;1.756;3.234
65536647;3.400;6.270;3.230;39.178;4.437;4.581;1.771;3.231
65536657;3.396;6.215;3.187;39.057;4.544;4.724;1.775;3.239
65536667;3.400;6.235;3.254;39.033;4.632;4.799;1.775;3.248
65536677;3.384;6.200;3.219;39.211;4.441;4.589;1.783;3.245
65536687;3.400;6.200;3.262;39.183;4.473;4.633;1.787;3.228
65536697;3.400;6.188;3.230;39.179;4.418;4.554;1.787;3.228
65536707;3.392;6.183;3.216;39.286;4.443;4.600;1.762;3.228
65536717;3.388;6.175;3.212;39.333;4.435;4.580;1.789;3.209
65536727;3.404;6.206;3.212;39.432;4.300;4.449;1.777;3.202
65536737;3.404;6.222;3.232;39.467;4.300;4.493;1.766;3.219
65536747;3.416;6.276;3.212;39.396;4.352;4.512;1.785;3.220
65536757;3.404;6.266;3.260;39.064;4.706;4.890;1.750;3.229
65536767;3.400;6.293;3.236;38.270;5.554;5.718;1.773;3.212
65536777;3.396;6.254;3.232;38.942;4.547;4.731;1.769;3.209
65536787;3.400;6.270;3.236;39.128;4.670;4.831;1.769;3.220
65536797;3.408;6.223;3.240;39.179;4.543;4.711;1.781;3.219
65536807;3.408;6.215;3.240;39.349;4.425;4.576;1.776;3.238
65536817;3.396;6.207;3.252;39.301;4.417;4.572;1.768;3.220
65536827;3.404;6.195;3.236;39.392;4.377;4.552;1.776;3.225
65536837;3.396;6.246;3.236;39.550;4.293;4.481;1.784;3.221
65536847;3.412;6.239;3.260;39.428;4.301;4.465;1.768;3.231
65536857;3.393;6.245;3.226;39.463;4.305;4.445;1.807;3.231
65536867;3.404;6.245;3.207;39.345;4.321;4.477;1.776;3.238
65536877;3.408;6.316;3.203;39.353;4.337;4.524;1.792;3.226
65536887;3.408;6.245;3.223;39.246;4.436;4.620;1.776;3.225
65536897;3.412;6.261;3.238;39.112;4.579;4.767;1.780;3.232
65536907;3.408;6.226;3.226;39.074;4.695;4.823;1.776;3.238
65536917;3.393;6.230;3.199;39.275;4.548;4.696;1.772;3.227
65536927;3.396;6.206;3.250;39.343;4.440;4.589;1.753;3.233
65536937;3.393;6.218;3.223;39.465;4.369;4.498;1.761;3.230
65536947;3.400;6.194;3.242;39.319;4.309;4.443;1.776;3.241
65536957;3.399;6.270;3.197;39.477;4.305;4.466;1.788;3.228
65536967;3.387;6.219;3.251;39.501;4.301;4.451;1.757;3.236
65536977;3.391;6.278;3.208;39.362;4.389;4.550;1.768;3.236
65536987;3.411;6.231;3.216;39.343;4.444;4.613;1.757;3.239
65536997;3.403;6.290;3.236;39.446;4.373;4.565;1.780;3.239
65537007;3.375;6.231;3.263;39.229;4.448;4.620;1.772;3.221
65537017;3.403;6.270;3.201;38.093;5.783;5.972;1.760;3.230
65537027;3.387;6.188;3.232;38.775;4.643;4.783;1.760;3.239
65537037;3.379;6.215;3.236;39.040;4.544;4.696;1.760;3.230
65537047;3.395;6.196;3.251;39.225;4.472;4.612;1.760;3.242
65537057;3.414;6.175;3.237;38.112;5.787;5.956;1.780;3.236
65537067;3.418;6.226;3.229;39.004;4.361;4.584;1.756;3.242
65537077;3.406;6.218;3.225;39.261;4.421;4.576;1.756;3.230
65537087;3.406;6.300;3.280;39.292;4.413;4.604;1.768;3.228
65537097;3.410;6.257;3.253;39.277;4.444;4.620;1.780;3.236
65537107;3.398;6.308;3.280;39.181;4.299;4.478;1.772;3.236
65537117;3.410;6.249;3.210;39.130;4.378;4.541;1.776;3.242
65537127;3.414;6.245;3.280;39.141;4.390;4.557;1.788;3.227
65537137;3.418;6.222;3.237;39.161;4.402;4.581;1.780;3.234
65537147;3.402;6.237;3.225;39.008;4.501;4.700;1.803;3.236
65537157;3.386;6.214;3.271;39.008;4.540;4.704;1.780;3.223
65537167;3.374;6.202;3.220;39.130;4.445;4.593;1.792;3.228
65537177;3.386;6.191;3.244;37.903;5.788;6.013;1.768;3.226
65537187;3.390;6.198;3.224;38.835;4.342;4.529;1.772;3.234
65537197;3.390;6.230;3.248;39.012;4.509;4.668;1.752;3.232
65537207;3.409;6.277;3.255;39.037;4.544;4.716;1.792;3.228
65537217;3.382;6.210;3.216;39.144;4.440;4.592;1.788;3.228
65537227;3.394;6.273;3.271;39.305;4.297;4.449;1.788;3.225
65537237;3.402;6.257;3.240;39.230;4.333;4.473;1.796;3.235
65537247;3.413;6.241;3.224;39.242;4.329;4.485;1.772;3.225
65537257;3.412;6.198;3.255;39.033;4.421;4.596;1.763;3.225
65537267;3.408;6.179;3.220;39.014;4.472;4.648;1.791;3.229
65537277;3.412;6.179;3.224;38.978;4.516;4.672;1.779;3.226
65537287;3.381;6.179;3.224;39.069;4.393;4.577;1.787;3.217
65537297;3.408;6.171;3.255;39.025;4.452;4.604;1.759;3.221
65537307;3.394;6.236;3.214;39.006;4.433;4.589;1.759;3.240
65537317;3.378;6.256;3.233;38.994;4.528;4.692;1.775;3.229
65537327;3.405;6.252;3.210;38.923;4.532;4.704;1.771;3.234
65537337;3.398;6.307;3.253;39.037;4.461;4.601;1.771;3.228
65537347;3.413;6.248;3.260;39.198;4.294;4.443;1.775;3.221
65537357;3.402;6.287;3.257;39.226;4.330;4.517;1.763;3.218
65537367;3.394;6.189;3.233;39.242;4.342;4.494;1.775;3.218
65537377;3.402;6.213;3.257;39.167;4.414;4.589;1.779;3.227
65537387;3.394;6.209;3.241;39.096;4.457;4.636;1.791;3.224
65537397;3.386;6.213;3.225;39.069;4.509;4.700;1.763;3.219
65537407;3.386;6.158;3.236;39.183;4.414;4.609;1.763;3.210
65537417;3.409;6.228;3.251;39.179;4.398;4.569;1.767;3.216
65537427;3.398;6.275;3.224;39.148;4.402;4.565;1.771;3.221
65537437;3.405;6.267;3.255;39.136;4.517;4.680;1.771;3.215
65537447;3.402;6.260;3.275;39.100;4.548;4.720;1.775;3.228
65537457;3.386;6.271;3.248;39.270;4.381;4.553;1.774;3.230
65537467;3.378;6.244;3.244;39.289;4.317;4.466;1.766;3.247
65537477;3.390;6.291;3.263;39.262;4.365;4.494;1.786;3.236
65537487;3.398;6.193;3.224;39.337;4.305;4.450;1.754;3.222
65537497;3.398;6.197;3.236;39.179;4.464;4.613;1.786;3.239
65537507;3.384;6.192;3.236;39.230;4.413;4.577;1.782;3.233
65537517;3.419;6.200;3.208;39.222;4.397;4.565;1.782;3.233
65537527;3.399;6.196;3.193;39.163;4.456;4.613;1.782;3.231
65537537;3.387;6.227;3.228;39.081;4.492;4.660;1.778;3.231
65537547;3.407;6.258;3.228;39.183;4.452;4.617;1.778;3.231
65537557;3.407;6.235;3.248;39.082;4.544;4.708;1.767;3.230
65537567;3.423;6.258;3.216;39.149;4.524;4.696;1.771;3.227
65537577;3.407;6.274;3.212;38.782;4.818;5.005;1.787;3.239
65537587;3.411;6.239;3.224;39.219;4.405;4.565;1.787;3.231
65537597;3.395;6.223;3.251;39.208;4.433;4.593;1.799;3.224
65537607;3.400;6.239;3.211;39.235;4.354;4.526;1.771;3.234
65537617;3.400;6.172;3.238;39.156;4.346;4.530;1.771;3.231
65537627;3.400;6.204;3.211;39.117;4.512;4.629;1.787;3.228
65537637;3.384;6.172;3.222;39.164;4.552;4.696;1.783;3.239
65537647;3.400;6.227;3.246;39.243;4.524;4.680;1.779;3.231
65537657;3.392;6.204;3.234;39.134;4.417;4.576;1.764;3.219
65537667;3.400;6.243;3.242;39.169;4.600;4.775;1.736;3.224
65537677;3.400;6.219;3.211;39.047;4.627;4.835;1.760;3.221
65537687;3.396;6.289;3.234;39.071;4.639;4.795;1.772;3.221
65537697;3.392;6.247;3.242;39.248;4.393;4.580;1.788;3.210
65537707;3.372;6.232;3.233;39.272;4.417;4.564;1.773;3.227
65537717;3.380;6.209;3.257;39.217;4.429;4.588;1.777;3.227
65537727;3.412;6.201;3.225;39.276;4.409;4.584;1.785;3.218
65537737;3.384;6.150;3.233;39.284;4.326;4.497;1.765;3.225
65537747;3.376;6.197;3.214;39.213;4.461;4.648;1.773;3.221
65537757;3.416;6.174;3.225;39.146;4.504;4.692;1.785;3.224
65537767;3.380;6.224;3.217;39.130;4.532;4.727;1.765;3.224
65537777;3.400;6.213;3.241;39.142;4.369;4.517;1.769;3.218
65537787;3.376;6.217;3.257;39.055;4.556;4.724;1.773;3.218
65537797;3.380;6.287;3.225;39.082;4.643;4.815;1.781;3.221
65537807;3.401;6.256;3.257;39.193;4.512;4.692;1.775;3.235
65537817;3.417;6.291;3.241;39.209;4.318;4.481;1.771;3.220
65537827;3.401;6.248;3.229;39.209;4.405;4.549;1.775;3.232
65537837;3.401;6.275;3.229;39.150;4.377;4.581;1.767;3.232
65537847;3.409;6.244;3.245;38.889;4.544;4.724;1.779;3.225
65537857;3.415;6.253;3.236;38.487;5.178;5.363;1.755;3.228
65537867;3.411;6.191;3.259;38.471;5.040;5.244;1.775;3.228
65537877;3.411;6.194;3.228;38.719;4.461;4.664;1.771;3.231
65537887;3.411;6.191;3.240;38.774;4.453;4.616;1.771;3.228
65537897;3.387;6.249;3.240;38.770;4.445;4.616;1.779;3.220
65537907;3.403;6.206;3.216;38.515;5.138;5.324;1.774;3.215
65537917;3.395;6.292;3.263;38.334;4.996;5.166;1.767;3.219
65537927;3.411;6.230;3.236;37.005;6.091;6.265;1.759;3.225
65537937;3.407;6.308;3.216;38.471;4.402;4.586;1.774;3.225
65537947;3.407;6.222;3.244;37.491;5.735;5.921;1.759;3.221
65537957;3.402;6.227;3.247;38.428;4.497;4.696;1.763;3.216
65537967;3.413;6.184;3.220;38.707;4.485;4.661;1.767;3.215
65537977;3.382;6.215;3.259;38.758;4.434;4.590;1.759;3.221
65537987;3.374;6.172;3.224;38.793;4.347;4.523;1.770;3.222
65537997;3.370;6.196;3.251;38.640;4.826;4.981;1.767;3.216
65538007;3.386;6.227;3.251;38.668;5.012;5.164;1.762;3.209
65538017;3.386;6.258;3.243;38.132;4.881;5.065;1.770;3.209
65538027;3.409;6.293;3.220;38.041;5.477;5.645;1.794;3.220
65538037;3.402;6.278;3.236;38.992;4.552;4.716;1.766;3.209
65538047;3.409;6.274;3.232;39.142;4.560;4.712;1.778;3.226
65538057;3.371;6.205;3.217;39.331;4.480;4.628;1.758;3.206
65538067;3.387;6.217;3.252;39.291;4.421;4.585;1.782;3.214
65538077;3.395;6.209;3.225;39.161;4.440;4.624;1.774;3.215
65538087;3.391;6.186;3.186;39.244;4.496;4.708;1.766;3.215
65538097;3.403;6.154;3.217;39.288;4.428;4.601;1.766;3.215
65538107;3.411;6.201;3.248;39.297;4.405;4.569;1.775;3.229
65538117;3.395;6.139;3.206;39.112;4.425;4.554;1.775;3.215
65538127;3.407;6.248;3.198;39.144;4.409;4.593;1.771;3.220
65538137;3.387;6.193;3.248;39.187;4.449;4.601;1.783;3.229
65538147;3.387;6.263;3.221;39.187;4.386;4.558;1.752;3.220
65538157;3.402;6.230;3.222;39.242;4.334;4.478;1.767;3.231
65538167;3.386;6.265;3.222;39.340;4.397;4.538;1.771;3.242
65538177;3.386;6.175;3.222;38.498;5.206;5.393;1.783;3.228
65538187;3.382;6.226;3.234;38.577;4.921;5.080;1.756;3.228
65538197;3.402;6.171;3.203;38.691;4.750;4.930;1.763;3.231
65538207;3.409;6.183;3.246;38.899;4.702;4.819;1.758;3.215
65538217;3.409;6.187;3.199;38.950;4.643;4.799;1.794;3.220
65538227;3.398;6.198;3.238;39.158;4.341;4.479;1.770;3.217
65538237;3.378;6.198;3.226;39.324;4.321;4.424;1.758;3.206
65538247;3.398;6.191;3.215;39.324;4.361;4.475;1.778;3.206
65538257;3.399;6.271;3.223;39.339;4.297;4.424;1.783;3.244
65538267;3.379;6.260;3.226;39.288;4.361;4.483;1.767;3.241
65538277;3.395;6.291;3.246;39.091;4.484;4.622;1.775;3.244
65538287;3.387;6.236;3.246;39.182;4.432;4.574;1.767;3.246
65538297;3.399;6.232;3.270;39.095;4.532;4.657;1.759;3.244
65538307;3.395;6.201;3.246;39.209;4.476;4.628;1.787;3.243
65538317;3.403;6.217;3.246;39.090;4.611;4.759;1.779;3.235
65538327;3.403;6.170;3.242;39.094;4.619;4.783;1.799;3.243
65538337;3.375;6.193;3.211;39.189;4.516;4.700;1.783;3.248
65538347;3.387;6.217;3.246;39.299;4.345;4.493;1.779;3.240
65538357;3.418;6.249;3.219;39.236;4.421;4.588;1.765;3.235
65538367;3.403;6.245;3.250;39.280;4.425;4.565;1.785;3.225
65538377;3.403;6.261;3.238;39.272;4.417;4.577;1.781;3.237
65538387;3.399;6.210;3.187;39.394;4.317;4.473;1.781;3.225
65538397;3.383;6.284;3.223;39.370;4.278;4.445;1.781;3.221
65538407;3.394;6.215;3.232;39.297;4.321;4.470;1.773;3.231
65538417;3.398;6.266;3.220;39.230;4.377;4.537;1.761;3.225
65538427;3.402;6.192;3.248;39.132;4.460;4.644;1.773;3.232
65538437;3.406;6.219;3.236;38.785;4.822;5.009;1.789;3.228
65538447;3.402;6.200;3.232;38.927;4.691;4.851;1.777;3.225
