20160112_181150;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
65558874;1.802;0.000;0.000;3.230;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
65558884;1.806;0.000;0.000;3.241;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
65558894;1.799;0.000;0.000;3.235;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
65558904;1.799;0.000;0.000;3.238;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
65558914;1.810;0.000;0.000;3.233;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
65558924;1.810;0.000;0.000;3.241;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
65558934;1.795;0.000;0.000;3.228;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
65558944;1.810;0.000;0.000;3.236;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
65558954;1.806;0.000;0.000;3.238;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
65558964;1.799;0.000;0.000;3.232;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
65558974;1.820;0.000;0.000;3.249;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.17;
65558984;1.808;0.000;0.000;3.254;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.17;
65558994;1.816;0.000;0.000;3.260;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.17;
65559004;1.796;0.000;0.000;3.252;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.17;
65559014;1.796;0.000;0.000;3.252;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.17;
65559024;1.812;0.000;0.000;3.257;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.17;
65559034;1.816;0.000;0.000;3.258;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.17;
65559044;1.804;0.000;0.000;3.252;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.17;
65559054;1.792;0.000;0.000;3.255;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.17;
65559064;1.792;0.000;0.000;3.255;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.17;
65559074;1.790;0.000;0.000;3.242;31.1;31.1;61.9;31.1;12.48;0.18;0.00;5.16;
65559084;1.806;0.000;0.000;3.248;31.1;31.1;61.9;31.1;12.48;0.18;0.00;5.16;
65559094;1.786;0.000;0.000;3.247;31.1;31.1;61.9;31.1;12.48;0.18;0.00;5.16;
65559104;1.782;0.000;0.000;3.242;31.1;31.1;61.9;31.1;12.48;0.18;0.00;5.16;
65559114;1.810;0.000;0.000;3.247;31.1;31.1;61.9;31.1;12.48;0.18;0.00;5.16;
65559124;1.786;0.000;0.000;3.256;31.1;31.1;61.9;31.1;12.48;0.18;0.00;5.16;
65559134;1.814;0.000;0.000;3.251;31.1;31.1;61.9;31.1;12.48;0.18;0.00;5.16;
65559144;1.794;0.000;0.000;3.261;31.1;31.1;61.9;31.1;12.48;0.18;0.00;5.16;
65559154;1.814;0.000;0.000;3.251;31.1;31.1;61.9;31.1;12.48;0.18;0.00;5.16;
65559164;1.798;0.000;0.000;3.247;31.1;31.1;61.9;31.1;12.48;0.18;0.00;5.16;
65559174;1.812;0.000;0.000;3.255;31.1;31.1;61.5;31.1;12.55;0.00;0.00;5.16;
65559184;1.812;0.000;0.000;3.248;31.1;31.1;61.5;31.1;12.55;0.00;0.00;5.16;
65559194;1.785;0.000;0.000;3.242;31.1;31.1;61.5;31.1;12.55;0.00;0.00;5.16;
65559204;1.812;0.000;0.000;3.245;31.1;31.1;61.5;31.1;12.55;0.00;0.00;5.16;
65559214;1.820;0.000;0.000;3.256;31.1;31.1;61.5;31.1;12.55;0.00;0.00;5.16;
65559224;1.785;0.000;0.000;3.255;31.1;31.1;61.3;31.1;12.58;0.00;0.00;5.15;
65559234;1.821;0.000;0.000;3.231;31.1;31.1;61.3;31.1;12.58;0.00;0.00;5.15;
65559244;1.805;0.000;0.000;3.248;31.1;31.1;61.3;31.1;12.58;0.00;0.00;5.15;
65559254;1.797;0.000;0.000;3.235;31.1;31.1;61.3;31.1;12.58;0.00;0.00;5.15;
65559264;1.825;0.000;0.000;3.238;31.1;31.1;61.3;31.1;12.58;0.00;0.00;5.15;
65559274;1.817;0.000;0.000;3.237;31.1;31.1;61.3;31.1;12.58;0.00;0.00;5.15;
65559284;1.821;0.000;0.000;3.238;31.1;31.1;61.3;31.1;12.58;0.00;0.00;5.15;
65559294;1.809;0.000;0.000;3.229;31.1;31.1;61.3;31.1;12.58;0.00;0.00;5.15;
65559304;1.825;0.000;0.000;3.240;31.1;31.1;61.3;31.1;12.58;0.00;0.00;5.15;
65559314;1.805;0.000;0.000;3.234;31.1;31.1;61.3;31.1;12.58;0.00;0.00;5.15;
65559324;1.810;0.000;0.000;3.248;31.1;31.1;53.0;31.1;12.56;0.00;0.00;5.15;
65559334;1.806;0.000;0.000;3.243;31.1;31.1;53.0;31.1;12.56;0.00;0.00;5.15;
65559344;1.818;0.000;0.000;3.223;31.1;31.1;53.0;31.1;12.56;0.00;0.00;5.15;
65559354;1.818;0.000;0.000;3.242;31.1;31.1;53.0;31.1;12.56;0.00;0.00;5.15;
65559364;1.790;0.000;0.000;3.238;31.1;31.1;53.0;31.1;12.56;0.00;0.00;5.15;
65559374;1.806;0.000;0.000;3.240;31.1;31.1;53.0;31.1;12.56;0.00;0.00;5.15;
65559384;1.806;0.000;0.000;3.242;31.1;31.1;53.0;31.1;12.56;0.00;0.00;5.15;
65559394;1.798;0.000;0.000;3.238;31.1;31.1;53.0;31.1;12.56;0.00;0.00;5.15;
65559404;1.810;0.000;0.000;3.248;31.1;31.1;53.0;31.1;12.56;0.00;0.00;5.15;
65559414;1.818;0.000;0.000;3.237;31.1;31.1;53.0;31.1;12.56;0.00;0.00;5.15;
65559424;1.796;0.000;0.000;3.247;31.1;31.1;61.8;31.1;12.57;0.00;0.00;5.16;
65559434;1.800;0.000;0.000;3.250;31.1;31.1;61.8;31.1;12.57;0.00;0.00;5.16;
65559444;1.815;0.000;0.000;3.255;31.1;31.1;61.8;31.1;12.57;0.00;0.00;5.16;
65559454;1.803;0.000;0.000;3.251;31.1;31.1;61.8;31.1;12.57;0.00;0.00;5.16;
65559464;1.807;0.000;0.000;3.250;31.1;31.1;61.8;31.1;12.57;0.00;0.00;5.16;
65559474;1.819;0.000;0.000;3.256;31.1;31.1;61.8;31.1;12.57;0.00;0.00;5.16;
65559484;1.811;0.000;0.000;3.238;31.1;31.1;61.8;31.1;12.57;0.00;0.00;5.16;
65559494;1.796;0.000;0.000;3.245;31.1;31.1;61.8;31.1;12.57;0.00;0.00;5.16;
65559504;1.831;0.000;0.000;3.244;31.1;31.1;61.8;31.1;12.57;0.00;0.00;5.16;
65559514;1.815;0.000;0.000;3.245;31.1;31.1;61.8;31.1;12.57;0.00;0.00;5.16;
65559524;1.819;0.000;0.000;3.245;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.16;
65559534;1.795;0.000;0.000;3.234;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.16;
65559544;1.819;0.000;0.000;3.247;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.16;
65559554;1.799;0.000;0.000;3.245;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.16;
65559564;1.795;0.000;0.000;3.247;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.16;
65559574;1.823;0.000;0.000;3.247;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.16;
65559584;1.819;0.000;0.000;3.245;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.16;
65559594;1.799;0.000;0.000;3.255;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.16;
65559604;1.811;0.000;0.000;3.251;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.16;
65559614;1.799;0.000;0.000;3.256;31.1;31.1;53.3;31.1;12.54;0.00;0.00;5.16;
65559624;1.820;0.000;0.000;3.238;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
65559634;1.824;0.000;0.000;3.228;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
65559644;1.801;0.000;0.000;3.249;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
65559654;1.816;0.000;0.000;3.242;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
65559664;1.804;0.000;0.000;3.242;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
65559674;1.808;0.000;0.000;3.232;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
65559684;1.808;0.000;0.000;3.232;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
65559694;1.812;0.000;0.000;3.242;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
65559704;1.797;0.000;0.000;3.251;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
65559714;1.804;0.000;0.000;3.240;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.15;
65559724;1.802;0.000;0.000;3.248;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.15;
65559734;1.799;0.000;0.000;3.240;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.15;
65559744;1.814;0.000;0.000;3.242;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.15;
65559754;1.818;0.000;0.000;3.235;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.15;
65559764;1.806;0.000;0.000;3.245;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.15;
65559774;1.821;0.000;0.000;3.238;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65559784;1.813;0.000;0.000;3.238;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65559794;1.809;0.000;0.000;3.248;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65559804;1.797;0.000;0.000;3.237;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65559814;1.825;0.000;0.000;3.242;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65559824;1.805;0.000;0.000;3.225;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65559834;1.805;0.000;0.000;3.245;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65559844;1.793;0.000;0.000;3.243;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65559854;1.809;0.000;0.000;3.243;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65559864;1.785;0.000;0.000;3.240;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
65559874;1.805;0.000;0.000;3.228;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.13;
65559884;1.789;0.000;0.000;3.226;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.13;
65559894;1.785;0.000;0.000;3.226;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.13;
65559904;1.813;0.000;0.000;3.229;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.13;
65559914;1.793;0.000;0.000;3.211;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.13;
65559924;1.789;0.000;0.000;3.231;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.13;
65559934;1.801;0.000;0.000;3.220;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.13;
65559944;1.801;0.000;0.000;3.229;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.13;
65559954;1.797;0.000;0.000;3.214;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.13;
65559964;1.793;0.000;0.000;3.223;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.13;
65559974;1.802;0.000;0.000;3.246;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.15;
65559984;1.826;0.000;0.000;3.234;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.15;
65559994;1.818;0.000;0.000;3.243;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.15;
65560004;1.822;0.000;0.000;3.245;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.15;
65560014;1.810;0.000;0.000;3.245;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.15;
65560024;1.818;0.000;0.000;3.246;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.15;
65560034;1.806;0.000;0.000;3.235;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.15;
65560044;1.806;0.000;0.000;3.248;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.15;
65560054;1.806;0.000;0.000;3.248;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.15;
65560064;1.822;0.000;0.000;3.238;31.1;31.1;54.1;31.1;12.56;0.00;0.00;5.15;
65560074;1.808;0.000;0.000;3.253;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.16;
65560084;1.797;0.000;0.000;3.250;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.16;
65560094;1.812;0.000;0.000;3.253;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.16;
65560104;1.824;0.000;0.000;3.253;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.16;
65560114;1.808;0.000;0.000;3.236;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.16;
65560124;1.816;0.000;0.000;3.248;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.16;
65560134;1.812;0.000;0.000;3.241;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.16;
65560144;1.816;0.000;0.000;3.259;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.16;
65560154;1.808;0.000;0.000;3.241;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.16;
65560164;1.808;0.000;0.000;3.253;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.16;
65560174;1.780;0.000;0.000;3.235;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.14;
65560184;1.820;0.000;0.000;3.239;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.14;
65560194;1.804;0.000;0.000;3.241;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.14;
65560204;1.820;0.000;0.000;3.233;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.14;
65560214;1.808;0.000;0.000;3.238;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.14;
65560224;1.800;0.000;0.000;3.236;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.14;
65560234;1.816;0.000;0.000;3.242;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.14;
65560244;1.808;0.000;0.000;3.233;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.14;
65560254;1.796;0.000;0.000;3.232;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.14;
65560264;1.804;0.000;0.000;3.242;31.1;31.1;63.4;31.1;12.52;0.00;0.00;5.14;
65560274;1.792;0.000;0.000;3.242;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
65560284;1.807;0.000;0.000;3.256;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
65560294;1.799;0.000;0.000;3.238;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
65560304;1.803;0.000;0.000;3.241;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
65560314;1.796;0.000;0.000;3.247;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
65560324;1.828;0.000;0.000;3.235;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.13;
65560334;1.796;0.000;0.000;3.237;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.13;
65560344;1.816;0.000;0.000;3.226;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.13;
65560354;1.804;0.000;0.000;3.231;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.13;
65560364;1.796;0.000;0.000;3.232;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.13;
65560374;1.804;0.000;0.000;3.229;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.13;
65560384;1.812;0.000;0.000;3.231;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.13;
65560394;1.816;0.000;0.000;3.222;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.13;
65560404;1.808;0.000;0.000;3.228;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.13;
65560414;1.796;0.000;0.000;3.226;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.13;
65560424;1.804;0.000;0.000;3.226;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.13;
65560434;1.789;0.000;0.000;3.223;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.13;
65560444;1.808;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.13;
65560454;1.808;0.000;0.000;3.234;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.13;
65560464;1.804;0.000;0.000;3.222;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.13;
65560474;1.816;0.000;0.000;3.225;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.13;
65560484;1.816;0.000;0.000;3.215;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.13;
65560494;1.816;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.13;
65560504;1.797;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.13;
65560514;1.816;0.000;0.000;3.225;31.1;31.1;54.2;31.1;12.55;0.00;0.00;5.13;
65560524;1.811;0.000;0.000;3.230;31.1;31.1;63.3;31.1;12.57;0.00;0.00;5.14;
65560534;1.811;0.000;0.000;3.230;31.1;31.1;63.3;31.1;12.57;0.00;0.00;5.14;
65560544;1.807;0.000;0.000;3.230;31.1;31.1;63.3;31.1;12.57;0.00;0.00;5.14;
65560554;1.815;0.000;0.000;3.235;31.1;31.1;63.3;31.1;12.57;0.00;0.00;5.14;
65560564;1.823;0.000;0.000;3.232;31.1;31.1;63.3;31.1;12.57;0.00;0.00;5.14;
65560574;1.811;0.000;0.000;3.233;31.1;31.1;63.3;31.1;12.57;0.00;0.00;5.14;
65560584;1.815;0.000;0.000;3.215;31.1;31.1;63.3;31.1;12.57;0.00;0.00;5.14;
65560594;1.823;0.000;0.000;3.242;31.1;31.1;63.3;31.1;12.57;0.00;0.00;5.14;
65560604;1.800;0.000;0.000;3.228;31.1;31.1;63.3;31.1;12.57;0.00;0.00;5.14;
65560614;1.823;0.000;0.000;3.227;31.1;31.1;63.3;31.1;12.57;0.00;0.00;5.14;
65560624;1.806;0.000;0.000;3.238;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
65560634;1.799;0.000;0.000;3.225;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
65560644;1.791;0.000;0.000;3.239;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
65560654;1.795;0.000;0.000;3.233;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
65560664;1.830;0.000;0.000;3.232;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
65560674;1.810;0.000;0.000;3.230;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
65560684;1.826;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
65560694;1.795;0.000;0.000;3.230;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
65560704;1.779;0.000;0.000;3.232;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
65560714;1.810;0.000;0.000;3.235;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
65560724;1.798;0.000;0.000;3.232;31.1;31.1;54.6;31.1;12.56;0.00;0.00;5.14;
65560734;1.798;0.000;0.000;3.241;31.1;31.1;54.6;31.1;12.56;0.00;0.00;5.14;
65560744;1.818;0.000;0.000;3.241;31.1;31.1;54.6;31.1;12.56;0.00;0.00;5.14;
65560754;1.818;0.000;0.000;3.236;31.1;31.1;54.6;31.1;12.56;0.00;0.00;5.14;
65560764;1.818;0.000;0.000;3.241;31.1;31.1;54.6;31.1;12.56;0.00;0.00;5.14;
65560774;1.818;0.000;0.000;3.233;31.1;31.1;54.6;31.1;12.56;0.00;0.00;5.14;
65560784;1.830;0.000;0.000;3.244;31.1;31.1;54.6;31.1;12.56;0.00;0.00;5.14;
65560794;1.818;0.000;0.000;3.242;31.1;31.1;54.6;31.1;12.56;0.00;0.00;5.14;
65560804;1.814;0.000;0.000;3.235;31.1;31.1;54.6;31.1;12.56;0.00;0.00;5.14;
65560814;1.818;0.000;0.000;3.227;31.1;31.1;54.6;31.1;12.56;0.00;0.00;5.14;
65560824;1.812;0.000;0.000;3.245;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.15;
65560834;1.812;0.000;0.000;3.246;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.15;
65560844;1.812;0.000;0.000;3.243;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.15;
65560854;1.789;0.000;0.000;3.246;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.15;
65560864;1.808;0.000;0.000;3.245;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.15;
65560874;1.836;0.000;0.000;3.240;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.15;
65560884;1.804;0.000;0.000;3.238;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.15;
65560894;1.793;0.000;0.000;3.232;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.15;
65560904;1.820;0.000;0.000;3.249;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.15;
65560914;1.816;0.000;0.000;3.234;31.1;31.1;54.8;31.1;12.55;0.00;0.00;5.15;
65560924;1.807;0.000;0.000;3.228;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
65560934;1.799;0.000;0.000;3.233;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
65560944;1.823;0.000;0.000;3.236;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
65560954;1.803;0.000;0.000;3.230;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
65560964;1.815;0.000;0.000;3.233;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
65560974;1.839;0.000;0.000;3.234;31.1;31.1;63.6;31.1;12.54;0.18;0.00;5.15;
65560984;1.815;0.000;0.000;3.240;31.1;31.1;63.6;31.1;12.54;0.18;0.00;5.15;
65560994;1.811;0.000;0.000;3.243;31.1;31.1;63.6;31.1;12.54;0.18;0.00;5.15;
65561004;1.807;0.000;0.000;3.249;31.1;31.1;63.6;31.1;12.54;0.18;0.00;5.15;
65561014;1.803;0.000;0.000;3.248;31.1;31.1;63.6;31.1;12.54;0.18;0.00;5.15;
65561024;1.803;0.000;0.000;3.249;31.1;31.1;63.6;31.1;12.54;0.18;0.00;5.15;
65561034;1.823;0.000;0.000;3.243;31.1;31.1;63.6;31.1;12.54;0.18;0.00;5.15;
65561044;1.799;0.000;0.000;3.246;31.1;31.1;63.6;31.1;12.54;0.18;0.00;5.15;
65561054;1.823;0.000;0.000;3.237;31.1;31.1;63.6;31.1;12.54;0.18;0.00;5.15;
65561064;1.811;0.000;0.000;3.238;31.1;31.1;63.6;31.1;12.54;0.18;0.00;5.15;
65561074;1.803;0.000;0.000;3.251;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65561084;1.807;0.000;0.000;3.237;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65561094;1.807;0.000;0.000;3.248;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65561104;1.803;0.000;0.000;3.234;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65561114;1.795;0.000;0.000;3.234;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65561124;1.787;0.000;0.000;3.240;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65561134;1.807;0.000;0.000;3.246;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65561144;1.819;0.000;0.000;3.243;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65561154;1.811;0.000;0.000;3.242;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65561164;1.811;0.000;0.000;3.242;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.15;
65561174;1.791;0.000;0.000;3.247;31.1;31.1;63.5;31.1;12.54;0.00;0.00;5.16;
65561184;1.795;0.000;0.000;3.248;31.1;31.1;63.5;31.1;12.54;0.00;0.00;5.16;
65561194;1.807;0.000;0.000;3.258;31.1;31.1;63.5;31.1;12.54;0.00;0.00;5.16;
65561204;1.823;0.000;0.000;3.248;31.1;31.1;63.5;31.1;12.54;0.00;0.00;5.16;
65561214;1.807;0.000;0.000;3.247;31.1;31.1;63.5;31.1;12.54;0.00;0.00;5.16;
65561224;1.791;0.000;0.000;3.247;31.1;31.1;63.5;31.1;12.54;0.00;0.00;5.16;
65561234;1.799;0.000;0.000;3.245;31.1;31.1;63.5;31.1;12.54;0.00;0.00;5.16;
65561244;1.795;0.000;0.000;3.245;31.1;31.1;63.5;31.1;12.54;0.00;0.00;5.16;
65561254;1.835;0.000;0.000;3.245;31.1;31.1;63.5;31.1;12.54;0.00;0.00;5.16;
65561264;1.799;0.000;0.000;3.256;31.1;31.1;63.5;31.1;12.54;0.00;0.00;5.16;
65561274;1.804;0.000;0.000;3.235;31.1;31.1;63.2;31.1;12.52;0.00;0.00;5.15;
65561284;1.800;0.000;0.000;3.232;31.1;31.1;63.2;31.1;12.52;0.00;0.00;5.15;
65561294;1.808;0.000;0.000;3.249;31.1;31.1;63.2;31.1;12.52;0.00;0.00;5.15;
65561304;1.800;0.000;0.000;3.243;31.1;31.1;63.2;31.1;12.52;0.00;0.00;5.15;
65561314;1.792;0.000;0.000;3.246;31.1;31.1;63.2;31.1;12.52;0.00;0.00;5.15;
65561324;1.812;0.000;0.000;3.238;31.1;31.1;63.2;31.1;12.52;0.00;0.00;5.15;
65561334;1.796;0.000;0.000;3.237;31.1;31.1;63.2;31.1;12.52;0.00;0.00;5.15;
65561344;1.808;0.000;0.000;3.242;31.1;31.1;63.2;31.1;12.52;0.00;0.00;5.15;
65561354;1.832;0.000;0.000;3.243;31.1;31.1;63.2;31.1;12.52;0.00;0.00;5.15;
65561364;1.784;0.000;0.000;3.238;31.1;31.1;63.2;31.1;12.52;0.00;0.00;5.15;
65561374;1.811;0.000;0.000;3.239;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.14;
65561384;1.799;0.000;0.000;3.239;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.14;
65561394;1.815;0.000;0.000;3.227;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.14;
65561404;1.795;0.000;0.000;3.222;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.14;
65561414;1.811;0.000;0.000;3.233;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.14;
65561424;1.811;0.000;0.000;3.239;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.14;
65561434;1.811;0.000;0.000;3.235;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.14;
65561444;1.803;0.000;0.000;3.235;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.14;
65561454;1.815;0.000;0.000;3.230;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.14;
65561464;1.811;0.000;0.000;3.230;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.14;
65561474;1.805;0.000;0.000;3.244;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.16;
65561484;1.809;0.000;0.000;3.253;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.16;
65561494;1.817;0.000;0.000;3.244;31.1;31.1;53.8;31.1;12.53;0.00;0.00;5.16;
