20160122_154804;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
56906410;0.034;7.588;3.303;3.527;31.1;31.3;31.2;31.1;0.89;12.51;12.61;12.60;
56906420;0.034;7.576;3.283;3.519;31.1;31.3;31.2;31.1;0.89;12.51;12.61;12.60;
56906430;0.034;7.584;3.283;3.515;31.1;31.3;31.2;31.1;0.89;12.51;12.61;12.60;
56906440;0.034;7.614;3.278;3.545;31.1;31.2;31.2;31.1;0.89;12.57;12.59;12.65;
56906450;0.033;7.617;3.286;3.538;31.1;31.2;31.2;31.1;0.89;12.57;12.59;12.65;
56906460;0.034;7.610;3.286;3.522;31.1;31.2;31.2;31.1;0.89;12.57;12.59;12.65;
56906470;0.034;7.617;3.322;3.534;31.1;31.2;31.2;31.1;0.89;12.57;12.59;12.65;
56906480;0.034;7.610;3.298;3.549;31.1;31.2;31.2;31.1;0.89;12.57;12.59;12.65;
56906490;0.034;7.629;3.270;3.557;31.1;31.2;31.2;31.1;0.89;12.57;12.59;12.65;
56906500;0.034;7.594;3.290;3.538;31.1;31.2;31.2;31.1;0.89;12.57;12.59;12.65;
56906510;0.034;7.598;3.290;3.522;31.1;31.2;31.2;31.1;0.89;12.57;12.59;12.65;
56906520;0.034;7.598;3.294;3.541;31.1;31.2;31.2;31.1;0.89;12.57;12.59;12.65;
56906530;0.034;7.610;3.298;3.545;31.1;31.2;31.2;31.1;0.89;12.57;12.59;12.65;
56906540;0.034;7.611;3.313;3.520;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.63;
56906550;0.033;7.615;3.297;3.528;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.63;
56906560;0.034;7.595;3.297;3.536;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.63;
56906570;0.034;7.595;3.317;3.536;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.63;
56906580;0.032;7.619;3.313;3.536;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.63;
56906590;0.034;7.611;3.305;3.524;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.63;
56906600;0.034;7.599;3.317;3.528;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.63;
56906610;0.033;7.611;3.293;3.544;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.63;
56906620;0.034;7.635;3.305;3.548;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.63;
56906630;0.034;7.627;3.293;3.524;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.63;
56906640;0.034;7.616;3.288;3.543;31.1;31.2;31.2;31.1;0.88;12.58;12.57;12.64;
56906650;0.034;7.612;3.284;3.547;31.1;31.2;31.2;31.1;0.88;12.58;12.57;12.64;
56906660;0.033;7.624;3.296;3.535;31.1;31.2;31.2;31.1;0.88;12.58;12.57;12.64;
56906670;0.034;7.620;3.300;3.543;31.1;31.2;31.2;31.1;0.88;12.58;12.57;12.64;
56906680;0.033;7.608;3.288;3.547;31.1;31.2;31.2;31.1;0.88;12.58;12.57;12.64;
56906690;0.034;7.616;3.292;3.531;31.1;31.2;31.2;31.1;0.88;12.58;12.57;12.64;
56906700;0.033;7.632;3.277;3.539;31.1;31.2;31.2;31.1;0.88;12.58;12.57;12.64;
56906710;0.033;7.608;3.284;3.527;31.1;31.2;31.2;31.1;0.88;12.58;12.57;12.64;
56906720;0.034;7.628;3.288;3.547;31.1;31.2;31.2;31.1;0.88;12.58;12.57;12.64;
56906730;0.034;7.608;3.280;3.539;31.1;31.2;31.2;31.1;0.88;12.58;12.57;12.64;
56906740;0.034;7.565;3.289;3.547;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.67;
56906750;0.034;7.621;3.285;3.563;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.67;
56906760;0.033;7.625;3.301;3.531;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.67;
56906770;0.034;7.629;3.293;3.531;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.67;
56906780;0.033;7.589;3.285;3.527;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.67;
56906790;0.034;7.625;3.301;3.523;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.67;
56906800;0.034;7.609;3.289;3.535;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.67;
56906810;0.033;7.565;3.312;3.523;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.67;
56906820;0.034;7.581;3.289;3.523;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.67;
56906830;0.032;7.605;3.289;3.551;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.67;
56906840;0.034;7.610;3.299;3.514;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.57;
56906850;0.034;7.649;3.295;3.534;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.57;
56906860;0.034;7.574;3.279;3.530;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.57;
56906870;0.034;7.574;3.303;3.495;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.57;
56906880;0.034;7.681;3.259;3.526;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.57;
56906890;0.034;7.602;3.283;3.526;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.57;
56906900;0.034;7.582;3.271;3.546;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.57;
56906910;0.034;7.602;3.287;3.530;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.57;
56906920;0.034;7.578;3.283;3.506;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.57;
56906930;0.034;7.574;3.295;3.522;31.1;31.3;31.2;31.1;0.89;12.52;12.58;12.57;
56906940;0.033;7.606;3.294;3.542;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.61;
56906950;0.033;7.606;3.298;3.518;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.61;
56906960;0.034;7.590;3.310;3.542;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.61;
56906970;0.033;7.598;3.302;3.542;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.61;
56906980;0.034;7.578;3.306;3.522;31.1;31.3;31.2;31.1;0.88;12.52;12.59;12.61;
56906990;0.034;7.565;3.303;3.520;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.59;
56907000;0.034;7.569;3.303;3.504;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.59;
56907010;0.034;7.592;3.279;3.528;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.59;
56907020;0.034;7.577;3.291;3.544;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.59;
56907030;0.034;7.577;3.279;3.524;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.59;
56907040;0.034;7.569;3.275;3.536;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.59;
56907050;0.034;7.577;3.299;3.520;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.59;
56907060;0.034;7.573;3.287;3.544;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.59;
56907070;0.034;7.588;3.283;3.524;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.59;
56907080;0.034;7.581;3.291;3.528;31.1;31.2;31.2;31.1;0.89;12.53;12.58;12.59;
56907090;0.034;7.610;3.317;3.530;31.1;31.3;31.2;31.1;0.88;12.57;12.63;12.65;
56907100;0.033;7.598;3.293;3.522;31.1;31.3;31.2;31.1;0.88;12.57;12.63;12.65;
56907110;0.034;7.594;3.289;3.534;31.1;31.3;31.2;31.1;0.88;12.57;12.63;12.65;
56907120;0.033;7.617;3.305;3.530;31.1;31.3;31.2;31.1;0.88;12.57;12.63;12.65;
56907130;0.034;7.617;3.301;3.538;31.1;31.3;31.2;31.1;0.88;12.57;12.63;12.65;
56907140;0.033;7.614;3.297;3.526;31.1;31.3;31.2;31.1;0.88;12.57;12.63;12.65;
56907150;0.034;7.617;3.297;3.545;31.1;31.3;31.2;31.1;0.88;12.57;12.63;12.65;
56907160;0.034;7.614;3.309;3.545;31.1;31.3;31.2;31.1;0.88;12.57;12.63;12.65;
56907170;0.034;7.598;3.317;3.561;31.1;31.3;31.2;31.1;0.88;12.57;12.63;12.65;
56907180;0.034;7.614;3.301;3.538;31.1;31.3;31.2;31.1;0.88;12.57;12.63;12.65;
56907190;0.034;7.617;3.303;3.541;31.1;31.3;31.2;31.1;0.89;12.57;12.64;12.62;
56907200;0.034;7.621;3.303;3.541;31.1;31.3;31.2;31.1;0.89;12.57;12.64;12.62;
56907210;0.034;7.614;3.311;3.521;31.1;31.3;31.2;31.1;0.89;12.57;12.64;12.62;
56907220;0.034;7.594;3.299;3.529;31.1;31.3;31.2;31.1;0.89;12.57;12.64;12.62;
56907230;0.034;7.617;3.315;3.537;31.1;31.3;31.2;31.1;0.89;12.57;12.64;12.62;
56907240;0.034;7.606;3.295;3.533;31.1;31.3;31.2;31.1;0.89;12.57;12.64;12.62;
56907250;0.034;7.641;3.307;3.541;31.1;31.3;31.2;31.1;0.89;12.57;12.64;12.62;
56907260;0.034;7.637;3.323;3.525;31.1;31.3;31.2;31.1;0.89;12.57;12.64;12.62;
56907270;0.034;7.653;3.315;3.533;31.1;31.3;31.2;31.1;0.89;12.57;12.64;12.62;
56907280;0.034;7.610;3.311;3.525;31.1;31.3;31.2;31.1;0.89;12.57;12.64;12.62;
56907290;0.034;7.597;3.289;3.506;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.61;
56907300;0.034;7.613;3.304;3.526;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.61;
56907310;0.034;7.680;3.301;3.546;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.61;
56907320;0.034;7.617;3.297;3.514;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.61;
56907330;0.034;7.601;3.301;3.526;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.61;
56907340;0.034;7.589;3.332;3.526;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.61;
56907350;0.034;7.601;3.312;3.514;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.61;
56907360;0.034;7.617;3.301;3.510;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.61;
56907370;0.034;7.601;3.293;3.514;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.61;
56907380;0.034;7.621;3.308;3.526;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.61;
56907390;0.034;7.599;3.299;3.531;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.60;
56907400;0.034;7.587;3.315;3.503;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.60;
56907410;0.034;7.611;3.303;3.515;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.60;
56907420;0.034;7.607;3.283;3.507;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.60;
56907430;0.034;7.595;3.303;3.499;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.60;
56907440;0.034;7.583;3.287;3.543;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.60;
56907450;0.033;7.595;3.287;3.515;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.60;
56907460;0.033;7.591;3.295;3.527;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.60;
56907470;0.033;7.587;3.303;3.515;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.60;
56907480;0.034;7.603;3.275;3.539;31.1;31.2;31.2;31.1;0.88;12.54;12.61;12.60;
56907490;0.034;7.579;3.286;3.533;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.62;
56907500;0.034;7.587;3.294;3.497;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.62;
56907510;0.033;7.575;3.270;3.521;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.62;
56907520;0.034;7.583;3.290;3.533;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.62;
56907530;0.034;7.587;3.290;3.529;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.62;
56907540;0.034;7.564;3.306;3.523;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.60;
56907550;0.034;7.576;3.278;3.515;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.60;
56907560;0.034;7.572;3.270;3.515;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.60;
56907570;0.034;7.580;3.302;3.527;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.60;
56907580;0.033;7.564;3.294;3.515;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.60;
56907590;0.034;7.568;3.294;3.531;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.60;
56907600;0.034;7.588;3.290;3.519;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.60;
56907610;0.033;7.584;3.294;3.515;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.60;
56907620;0.033;7.552;3.290;3.527;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.60;
56907630;0.034;7.564;3.278;3.531;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.60;
56907640;0.034;7.604;3.303;3.545;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.62;
56907650;0.034;7.584;3.287;3.521;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.62;
56907660;0.034;7.592;3.303;3.537;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.62;
56907670;0.034;7.581;3.283;3.541;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.62;
56907680;0.034;7.573;3.299;3.509;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.62;
56907690;0.034;7.656;3.287;3.517;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.62;
56907700;0.034;7.584;3.291;3.529;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.62;
56907710;0.033;7.584;3.267;3.537;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.62;
56907720;0.034;7.581;3.315;3.521;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.62;
56907730;0.034;7.588;3.295;3.549;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.62;
56907740;0.034;7.603;3.303;3.537;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.62;
56907750;0.034;7.595;3.295;3.521;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.62;
56907760;0.034;7.607;3.291;3.509;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.62;
56907770;0.034;7.622;3.275;3.521;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.62;
56907780;0.034;7.599;3.299;3.529;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.62;
56907790;0.034;7.579;3.291;3.529;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.62;
56907800;0.034;7.599;3.287;3.525;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.62;
56907810;0.034;7.583;3.271;3.521;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.62;
56907820;0.034;7.571;3.295;3.517;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.62;
56907830;0.034;7.587;3.307;3.517;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.62;
56907840;0.038;7.645;3.277;3.533;31.1;31.3;31.2;31.1;0.94;12.57;12.63;12.62;
56907850;0.038;7.610;3.305;3.529;31.1;31.3;31.2;31.1;0.94;12.57;12.63;12.62;
56907860;0.038;7.625;3.321;3.521;31.1;31.3;31.2;31.1;0.94;12.57;12.63;12.62;
56907870;0.038;7.594;3.305;3.521;31.1;31.3;31.2;31.1;0.94;12.57;12.63;12.62;
56907880;0.038;7.606;3.301;3.545;31.1;31.3;31.2;31.1;0.94;12.57;12.63;12.62;
56907890;0.038;7.649;3.317;3.521;31.1;31.3;31.2;31.1;0.94;12.57;12.63;12.62;
56907900;0.038;7.617;3.321;3.541;31.1;31.3;31.2;31.1;0.94;12.57;12.63;12.62;
56907910;0.038;7.633;3.293;3.541;31.1;31.3;31.2;31.1;0.94;12.57;12.63;12.62;
56907920;0.038;7.606;3.309;3.529;31.1;31.3;31.2;31.1;0.94;12.57;12.63;12.62;
56907930;0.038;7.598;3.297;3.513;31.1;31.3;31.2;31.1;0.94;12.57;12.63;12.62;
56907940;0.034;7.617;3.294;3.518;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.65;
56907950;0.034;7.605;3.302;3.530;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.65;
56907960;0.033;7.601;3.286;3.534;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.65;
56907970;0.034;7.593;3.302;3.549;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.65;
56907980;0.034;7.625;3.314;3.530;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.65;
56907990;0.034;7.613;3.310;3.518;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.65;
56908000;0.034;7.593;3.306;3.534;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.65;
56908010;0.034;7.621;3.302;3.545;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.65;
56908020;0.034;7.613;3.306;3.526;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.65;
56908030;0.034;7.613;3.326;3.541;31.1;31.2;31.2;31.1;0.89;12.55;12.62;12.65;
56908040;0.034;7.595;3.290;3.516;31.1;31.2;31.2;31.1;0.88;12.56;12.59;12.63;
56908050;0.034;7.627;3.298;3.520;31.1;31.2;31.2;31.1;0.88;12.56;12.59;12.63;
56908060;0.033;7.762;3.286;3.544;31.1;31.2;31.2;31.1;0.88;12.56;12.59;12.63;
56908070;0.033;7.611;3.282;3.548;31.1;31.2;31.2;31.1;0.88;12.56;12.59;12.63;
56908080;0.034;7.611;3.282;3.544;31.1;31.2;31.2;31.1;0.88;12.56;12.59;12.63;
56908090;0.034;7.576;3.309;3.537;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.62;
56908100;0.034;7.584;3.298;3.537;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.62;
56908110;0.034;7.576;3.286;3.533;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.62;
56908120;0.034;7.576;3.274;3.549;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.62;
56908130;0.034;7.576;3.270;3.533;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.62;
56908140;0.034;7.568;3.266;3.521;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.62;
56908150;0.034;7.604;3.278;3.513;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.62;
56908160;0.034;7.544;3.286;3.529;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.62;
56908170;0.034;7.552;3.286;3.537;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.62;
56908180;0.034;7.552;3.298;3.521;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.62;
56908190;0.034;7.581;3.308;3.533;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.62;
56908200;0.034;7.581;3.301;3.541;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.62;
56908210;0.033;7.561;3.289;3.541;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.62;
56908220;0.034;7.573;3.289;3.525;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.62;
56908230;0.034;7.584;3.289;3.537;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.62;
56908240;0.034;7.592;3.293;3.525;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.62;
56908250;0.033;7.596;3.289;3.513;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.62;
56908260;0.033;7.577;3.301;3.541;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.62;
56908270;0.034;7.584;3.304;3.537;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.62;
56908280;0.033;7.577;3.269;3.517;31.1;31.3;31.2;31.1;0.88;12.53;12.60;12.62;
56908290;0.034;7.595;3.289;3.521;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908300;0.034;7.587;3.293;3.513;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908310;0.034;7.599;3.289;3.541;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908320;0.034;7.587;3.320;3.517;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908330;0.034;7.599;3.308;3.521;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908340;0.034;7.576;3.281;3.525;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908350;0.034;7.591;3.297;3.513;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908360;0.034;7.591;3.289;3.541;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908370;0.034;7.591;3.289;3.529;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908380;0.034;7.599;3.301;3.533;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908390;0.034;7.603;3.308;3.549;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908400;0.034;7.587;3.297;3.529;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908410;0.034;7.591;3.281;3.537;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908420;0.034;7.572;3.297;3.533;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908430;0.034;7.587;3.297;3.533;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908440;0.034;7.611;3.285;3.521;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908450;0.034;7.591;3.285;3.529;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908460;0.034;7.599;3.293;3.533;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908470;0.034;7.591;3.304;3.529;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908480;0.034;7.587;3.281;3.533;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.62;
56908490;0.034;7.571;3.268;3.523;31.1;31.3;31.2;31.1;0.88;12.54;12.54;12.60;
56908500;0.034;7.591;3.276;3.539;31.1;31.3;31.2;31.1;0.88;12.54;12.54;12.60;
56908510;0.034;7.559;3.264;3.519;31.1;31.3;31.2;31.1;0.88;12.54;12.54;12.60;
56908520;0.033;7.571;3.276;3.519;31.1;31.3;31.2;31.1;0.88;12.54;12.54;12.60;
56908530;0.033;7.583;3.284;3.523;31.1;31.3;31.2;31.1;0.88;12.54;12.54;12.60;
56908540;0.033;7.583;3.284;3.527;31.1;31.3;31.2;31.1;0.88;12.54;12.54;12.60;
56908550;0.034;7.583;3.288;3.507;31.1;31.3;31.2;31.1;0.88;12.54;12.54;12.60;
56908560;0.033;7.567;3.280;3.519;31.1;31.3;31.2;31.1;0.88;12.54;12.54;12.60;
56908570;0.033;7.587;3.280;3.523;31.1;31.3;31.2;31.1;0.88;12.54;12.54;12.60;
56908580;0.034;7.583;3.308;3.511;31.1;31.3;31.2;31.1;0.88;12.54;12.54;12.60;
56908590;0.033;7.583;3.296;3.515;31.1;31.2;31.2;31.1;0.88;12.56;12.57;12.60;
56908600;0.034;7.591;3.312;3.531;31.1;31.2;31.2;31.1;0.88;12.56;12.57;12.60;
56908610;0.034;7.667;3.300;3.531;31.1;31.2;31.2;31.1;0.88;12.56;12.57;12.60;
56908620;0.034;7.599;3.284;3.499;31.1;31.2;31.2;31.1;0.88;12.56;12.57;12.60;
56908630;0.034;7.591;3.296;3.511;31.1;31.2;31.2;31.1;0.88;12.56;12.57;12.60;
56908640;0.034;7.581;3.314;3.531;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.64;
56908650;0.034;7.577;3.302;3.539;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.64;
56908660;0.034;7.601;3.318;3.543;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.64;
56908670;0.034;7.597;3.286;3.535;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.64;
56908680;0.034;7.589;3.310;3.551;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.64;
56908690;0.034;7.589;3.306;3.535;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.64;
56908700;0.034;7.573;3.302;3.507;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.64;
56908710;0.034;7.593;3.306;3.543;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.64;
56908720;0.034;7.732;3.306;3.535;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.64;
56908730;0.034;7.577;3.294;3.539;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.64;
56908740;0.033;7.583;3.303;3.533;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.62;
56908750;0.034;7.579;3.295;3.529;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.62;
56908760;0.034;7.575;3.303;3.545;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.62;
56908770;0.034;7.587;3.275;3.537;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.62;
56908780;0.034;7.579;3.291;3.545;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.62;
56908790;0.033;7.559;3.295;3.517;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.62;
56908800;0.034;7.571;3.319;3.521;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.62;
56908810;0.033;7.563;3.283;3.525;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.62;
56908820;0.034;7.575;3.287;3.545;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.62;
56908830;0.034;7.571;3.295;3.529;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.62;
56908840;0.034;7.598;3.302;3.540;31.1;31.2;31.2;31.1;0.89;12.59;12.62;12.66;
56908850;0.034;7.626;3.298;3.528;31.1;31.2;31.2;31.1;0.89;12.59;12.62;12.66;
56908860;0.034;7.602;3.306;3.544;31.1;31.2;31.2;31.1;0.89;12.59;12.62;12.66;
56908870;0.034;7.602;3.302;3.524;31.1;31.2;31.2;31.1;0.89;12.59;12.62;12.66;
56908880;0.034;7.602;3.306;3.548;31.1;31.2;31.2;31.1;0.89;12.59;12.62;12.66;
56908890;0.034;7.634;3.306;3.552;31.1;31.2;31.2;31.1;0.89;12.59;12.62;12.66;
56908900;0.034;7.602;3.306;3.552;31.1;31.2;31.2;31.1;0.89;12.59;12.62;12.66;
56908910;0.034;7.610;3.286;3.540;31.1;31.2;31.2;31.1;0.89;12.59;12.62;12.66;
56908920;0.034;7.594;3.290;3.548;31.1;31.2;31.2;31.1;0.89;12.59;12.62;12.66;
56908930;0.034;7.602;3.286;3.536;31.1;31.2;31.2;31.1;0.89;12.59;12.62;12.66;
56908940;0.035;7.553;3.279;3.531;31.1;31.2;31.2;31.1;0.90;12.53;12.58;12.64;
56908950;0.035;7.565;3.295;3.523;31.1;31.2;31.2;31.1;0.90;12.53;12.58;12.64;
56908960;0.035;7.561;3.291;3.551;31.1;31.2;31.2;31.1;0.90;12.53;12.58;12.64;
56908970;0.034;7.553;3.287;3.535;31.1;31.2;31.2;31.1;0.90;12.53;12.58;12.64;
56908980;0.035;7.565;3.283;3.535;31.1;31.2;31.2;31.1;0.90;12.53;12.58;12.64;
56908990;0.035;7.561;3.283;3.539;31.1;31.2;31.2;31.1;0.90;12.53;12.58;12.64;
56909000;0.034;7.561;3.311;3.531;31.1;31.2;31.2;31.1;0.90;12.53;12.58;12.64;
56909010;0.035;7.565;3.287;3.523;31.1;31.2;31.2;31.1;0.90;12.53;12.58;12.64;
56909020;0.035;7.553;3.271;3.562;31.1;31.2;31.2;31.1;0.90;12.53;12.58;12.64;
56909030;0.035;7.565;3.287;3.531;31.1;31.2;31.2;31.1;0.90;12.53;12.58;12.64;
