20160111_153646;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56278178;1.767;0.000;0.000;3.105;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.19;
56278188;1.755;0.000;0.000;3.113;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.19;
56278198;1.739;0.000;0.000;3.112;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.19;
56278208;1.743;0.000;0.000;3.115;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.19;
56278218;1.767;0.000;0.000;3.108;31.1;31.1;54.7;31.1;12.48;0.00;0.00;5.19;
56278228;1.771;0.000;0.000;3.073;31.1;31.1;64.3;31.1;12.46;0.00;0.00;5.15;
56278238;1.771;0.000;0.000;3.092;31.1;31.1;64.3;31.1;12.46;0.00;0.00;5.15;
56278248;1.775;0.000;0.000;3.076;31.1;31.1;64.3;31.1;12.46;0.00;0.00;5.15;
56278258;1.764;0.000;0.000;3.084;31.1;31.1;64.3;31.1;12.46;0.00;0.00;5.15;
56278268;1.752;0.000;0.000;3.081;31.1;31.1;64.3;31.1;12.46;0.00;0.00;5.15;
56278278;1.775;0.000;0.000;3.081;31.1;31.1;64.3;31.1;12.46;0.00;0.00;5.15;
56278288;1.748;0.000;0.000;3.090;31.1;31.1;64.3;31.1;12.46;0.00;0.00;5.15;
56278298;1.756;0.000;0.000;3.081;31.1;31.1;64.3;31.1;12.46;0.00;0.00;5.15;
56278308;1.760;0.000;0.000;3.098;31.1;31.1;64.3;31.1;12.46;0.00;0.00;5.15;
56278318;1.756;0.000;0.000;3.076;31.1;31.1;64.3;31.1;12.46;0.00;0.00;5.15;
56278328;1.773;0.000;0.000;3.084;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.16;
56278338;1.761;0.000;0.000;3.107;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.16;
56278348;1.781;0.000;0.000;3.084;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.16;
56278358;1.777;0.000;0.000;3.097;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.16;
56278368;1.753;0.000;0.000;3.084;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.16;
56278378;1.769;0.000;0.000;3.090;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.16;
56278388;1.773;0.000;0.000;3.095;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.16;
56278398;1.765;0.000;0.000;3.092;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.16;
56278408;1.773;0.000;0.000;3.103;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.16;
56278418;1.777;0.000;0.000;3.084;31.1;31.1;64.4;31.1;12.55;0.00;0.00;5.16;
56278428;1.769;0.000;0.000;3.085;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56278438;1.781;0.000;0.000;3.081;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56278448;1.761;0.000;0.000;3.085;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56278458;1.777;0.000;0.000;3.092;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56278468;1.785;0.000;0.000;3.078;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56278478;1.773;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56278488;1.745;0.000;0.000;3.087;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56278498;1.789;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56278508;1.773;0.000;0.000;3.084;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56278518;1.773;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.15;
56278528;1.782;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.56;0.00;0.00;5.15;
56278538;1.766;0.000;0.000;3.073;31.1;31.1;54.8;31.1;12.56;0.00;0.00;5.15;
56278548;1.770;0.000;0.000;3.076;31.1;31.1;54.8;31.1;12.56;0.00;0.00;5.15;
56278558;1.778;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.56;0.00;0.00;5.15;
56278568;1.774;0.000;0.000;3.082;31.1;31.1;54.8;31.1;12.56;0.00;0.00;5.15;
56278578;1.766;0.000;0.000;3.085;31.1;31.1;54.8;31.1;12.56;0.00;0.00;5.15;
56278588;1.786;0.000;0.000;3.075;31.1;31.1;54.8;31.1;12.56;0.00;0.00;5.15;
56278598;1.754;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.56;0.00;0.00;5.15;
56278608;1.747;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.56;0.00;0.00;5.15;
56278618;1.774;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.56;0.00;0.00;5.15;
56278628;1.757;0.000;0.000;3.076;31.1;31.1;55.1;31.1;12.52;0.05;0.00;5.15;
56278638;1.780;0.000;0.000;3.088;31.1;31.1;55.1;31.1;12.52;0.05;0.00;5.15;
56278648;1.753;0.000;0.000;3.081;31.1;31.1;55.1;31.1;12.52;0.05;0.00;5.15;
56278658;1.761;0.000;0.000;3.093;31.1;31.1;55.1;31.1;12.52;0.05;0.00;5.15;
56278668;1.761;0.000;0.000;3.087;31.1;31.1;55.1;31.1;12.52;0.05;0.00;5.15;
56278678;1.741;0.000;0.000;3.092;31.1;31.1;55.1;31.1;12.52;0.05;0.00;5.15;
56278688;1.741;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.52;0.05;0.00;5.15;
56278698;1.780;0.000;0.000;3.092;31.1;31.1;55.1;31.1;12.52;0.05;0.00;5.15;
56278708;1.772;0.000;0.000;3.084;31.1;31.1;55.1;31.1;12.52;0.05;0.00;5.15;
56278718;1.776;0.000;0.000;3.076;31.1;31.1;55.1;31.1;12.52;0.05;0.00;5.15;
56278728;1.758;0.000;0.000;3.082;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.15;
56278738;1.754;0.000;0.000;3.098;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.15;
56278748;1.770;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.15;
56278758;1.770;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.15;
56278768;1.778;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.15;
56278778;1.764;0.000;0.000;3.076;31.1;31.1;65.2;31.1;12.57;0.00;0.00;5.15;
56278788;1.752;0.000;0.000;3.085;31.1;31.1;65.2;31.1;12.57;0.00;0.00;5.15;
56278798;1.776;0.000;0.000;3.090;31.1;31.1;65.2;31.1;12.57;0.00;0.00;5.15;
56278808;1.772;0.000;0.000;3.088;31.1;31.1;65.2;31.1;12.57;0.00;0.00;5.15;
56278818;1.776;0.000;0.000;3.087;31.1;31.1;65.2;31.1;12.57;0.00;0.00;5.15;
56278828;1.776;0.000;0.000;3.076;31.1;31.1;65.2;31.1;12.57;0.00;0.00;5.15;
56278838;1.776;0.000;0.000;3.088;31.1;31.1;65.2;31.1;12.57;0.00;0.00;5.15;
56278848;1.772;0.000;0.000;3.084;31.1;31.1;65.2;31.1;12.57;0.00;0.00;5.15;
56278858;1.784;0.000;0.000;3.082;31.1;31.1;65.2;31.1;12.57;0.00;0.00;5.15;
56278868;1.768;0.000;0.000;3.088;31.1;31.1;65.2;31.1;12.57;0.00;0.00;5.15;
56278878;1.764;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.57;0.00;0.00;5.16;
56278888;1.764;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.57;0.00;0.00;5.16;
56278898;1.796;0.000;0.000;3.087;31.1;31.1;64.6;31.1;12.57;0.00;0.00;5.16;
56278908;1.756;0.000;0.000;3.100;31.1;31.1;64.6;31.1;12.57;0.00;0.00;5.16;
56278918;1.776;0.000;0.000;3.087;31.1;31.1;64.6;31.1;12.57;0.00;0.00;5.16;
56278928;1.752;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.57;0.00;0.00;5.16;
56278938;1.788;0.000;0.000;3.089;31.1;31.1;64.6;31.1;12.57;0.00;0.00;5.16;
56278948;1.776;0.000;0.000;3.087;31.1;31.1;64.6;31.1;12.57;0.00;0.00;5.16;
56278958;1.772;0.000;0.000;3.100;31.1;31.1;64.6;31.1;12.57;0.00;0.00;5.16;
56278968;1.772;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.57;0.00;0.00;5.16;
56278978;1.758;0.000;0.000;3.093;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.15;
56278988;1.754;0.000;0.000;3.075;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.15;
56278998;1.778;0.000;0.000;3.090;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.15;
56279008;1.770;0.000;0.000;3.084;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.15;
56279018;1.774;0.000;0.000;3.085;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.15;
56279028;1.782;0.000;0.000;3.084;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.15;
56279038;1.770;0.000;0.000;3.081;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.15;
56279048;1.758;0.000;0.000;3.084;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.15;
56279058;1.762;0.000;0.000;3.078;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.15;
56279068;1.754;0.000;0.000;3.081;31.1;31.1;54.9;31.1;12.53;0.00;0.00;5.15;
56279078;1.781;0.000;0.000;3.080;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.14;
56279088;1.793;0.000;0.000;3.085;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.14;
56279098;1.769;0.000;0.000;3.077;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.14;
56279108;1.765;0.000;0.000;3.065;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.14;
56279118;1.789;0.000;0.000;3.083;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.14;
56279128;1.757;0.000;0.000;3.088;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.14;
56279138;1.757;0.000;0.000;3.068;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.14;
56279148;1.785;0.000;0.000;3.079;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.14;
56279158;1.765;0.000;0.000;3.073;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.14;
56279168;1.769;0.000;0.000;3.080;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.14;
56279178;1.750;0.000;0.000;3.086;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.16;
56279188;1.769;0.000;0.000;3.090;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.16;
56279198;1.769;0.000;0.000;3.092;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.16;
56279208;1.750;0.000;0.000;3.086;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.16;
56279218;1.773;0.000;0.000;3.083;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.16;
56279228;1.769;0.000;0.000;3.092;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.16;
56279238;1.766;0.000;0.000;3.103;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.16;
56279248;1.762;0.000;0.000;3.095;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.16;
56279258;1.758;0.000;0.000;3.092;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.16;
56279268;1.769;0.000;0.000;3.097;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.16;
56279278;1.774;0.000;0.000;3.093;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
56279288;1.766;0.000;0.000;3.084;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
56279298;1.758;0.000;0.000;3.092;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
56279308;1.778;0.000;0.000;3.097;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
56279318;1.762;0.000;0.000;3.098;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
56279328;1.772;0.000;0.000;3.093;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
56279338;1.772;0.000;0.000;3.084;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
56279348;1.788;0.000;0.000;3.093;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
56279358;1.741;0.000;0.000;3.098;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
56279368;1.776;0.000;0.000;3.090;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.16;
56279378;1.764;0.000;0.000;3.088;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.14;
56279388;1.772;0.000;0.000;3.074;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.14;
56279398;1.768;0.000;0.000;3.070;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.14;
56279408;1.761;0.000;0.000;3.079;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.14;
56279418;1.761;0.000;0.000;3.082;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.14;
56279428;1.774;0.000;0.000;3.097;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
56279438;1.774;0.000;0.000;3.097;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
56279448;1.754;0.000;0.000;3.088;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
56279458;1.782;0.000;0.000;3.105;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
56279468;1.742;0.000;0.000;3.102;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
56279478;1.778;0.000;0.000;3.095;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
56279488;1.770;0.000;0.000;3.100;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
56279498;1.754;0.000;0.000;3.098;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
56279508;1.758;0.000;0.000;3.112;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
56279518;1.770;0.000;0.000;3.094;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
56279528;1.788;0.000;0.000;3.082;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
56279538;1.757;0.000;0.000;3.096;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
56279548;1.768;0.000;0.000;3.078;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
56279558;1.737;0.000;0.000;3.082;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
56279568;1.772;0.000;0.000;3.090;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
56279578;1.757;0.000;0.000;3.084;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
56279588;1.753;0.000;0.000;3.078;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
56279598;1.745;0.000;0.000;3.085;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
56279608;1.764;0.000;0.000;3.085;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
56279618;1.772;0.000;0.000;3.078;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
56279628;1.769;0.000;0.000;3.083;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
56279638;1.777;0.000;0.000;3.103;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
56279648;1.777;0.000;0.000;3.098;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
56279658;1.754;0.000;0.000;3.093;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
56279668;1.762;0.000;0.000;3.092;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
56279678;1.766;0.000;0.000;3.087;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
56279688;1.750;0.000;0.000;3.086;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
56279698;1.773;0.000;0.000;3.095;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
56279708;1.777;0.000;0.000;3.089;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
56279718;1.750;0.000;0.000;3.090;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
56279728;1.771;0.000;0.000;3.108;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.17;
56279738;1.791;0.000;0.000;3.095;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.17;
56279748;1.755;0.000;0.000;3.094;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.17;
56279758;1.763;0.000;0.000;3.095;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.17;
56279768;1.779;0.000;0.000;3.102;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.17;
56279778;1.759;0.000;0.000;3.098;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.17;
56279788;1.771;0.000;0.000;3.097;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.17;
56279798;1.755;0.000;0.000;3.102;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.17;
56279808;1.775;0.000;0.000;3.097;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.17;
56279818;1.783;0.000;0.000;3.100;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.17;
56279828;1.772;0.000;0.000;3.094;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.17;
56279838;1.756;0.000;0.000;3.097;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.17;
56279848;1.756;0.000;0.000;3.088;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.17;
56279858;1.752;0.000;0.000;3.103;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.17;
56279868;1.764;0.000;0.000;3.105;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.17;
56279878;1.736;0.000;0.000;3.094;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.17;
56279888;1.764;0.000;0.000;3.105;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.17;
56279898;1.764;0.000;0.000;3.092;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.17;
56279908;1.756;0.000;0.000;3.097;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.17;
56279918;1.752;0.000;0.000;3.105;31.1;31.1;63.7;31.1;12.49;0.00;0.00;5.17;
56279928;1.793;0.000;0.000;3.083;31.1;31.1;63.3;31.1;12.55;0.00;0.00;5.16;
56279938;1.765;0.000;0.000;3.095;31.1;31.1;63.3;31.1;12.55;0.00;0.00;5.16;
56279948;1.769;0.000;0.000;3.093;31.1;31.1;63.3;31.1;12.55;0.00;0.00;5.16;
56279958;1.777;0.000;0.000;3.101;31.1;31.1;63.3;31.1;12.55;0.00;0.00;5.16;
56279968;1.753;0.000;0.000;3.101;31.1;31.1;63.3;31.1;12.55;0.00;0.00;5.16;
56279978;1.763;0.000;0.000;3.080;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
56279988;1.775;0.000;0.000;3.097;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
56279998;1.763;0.000;0.000;3.085;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
56280008;1.756;0.000;0.000;3.082;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
56280018;1.763;0.000;0.000;3.074;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
56280028;1.767;0.000;0.000;3.083;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
56280038;1.771;0.000;0.000;3.077;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
56280048;1.763;0.000;0.000;3.077;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
56280058;1.779;0.000;0.000;3.088;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
56280068;1.779;0.000;0.000;3.082;31.1;31.1;63.0;31.1;12.54;0.00;0.00;5.14;
56280078;1.764;0.000;0.000;3.098;31.1;31.1;62.7;31.1;12.57;0.00;0.00;5.16;
56280088;1.764;0.000;0.000;3.093;31.1;31.1;62.7;31.1;12.57;0.00;0.00;5.16;
56280098;1.780;0.000;0.000;3.093;31.1;31.1;62.7;31.1;12.57;0.00;0.00;5.16;
56280108;1.788;0.000;0.000;3.075;31.1;31.1;62.7;31.1;12.57;0.00;0.00;5.16;
56280118;1.792;0.000;0.000;3.087;31.1;31.1;62.7;31.1;12.57;0.00;0.00;5.16;
56280128;1.752;0.000;0.000;3.090;31.1;31.1;62.7;31.1;12.57;0.00;0.00;5.16;
56280138;1.780;0.000;0.000;3.090;31.1;31.1;62.7;31.1;12.57;0.00;0.00;5.16;
56280148;1.792;0.000;0.000;3.100;31.1;31.1;62.7;31.1;12.57;0.00;0.00;5.16;
56280158;1.768;0.000;0.000;3.090;31.1;31.1;62.7;31.1;12.57;0.00;0.00;5.16;
56280168;1.796;0.000;0.000;3.093;31.1;31.1;62.7;31.1;12.57;0.00;0.00;5.16;
56280178;1.767;0.000;0.000;3.088;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
56280188;1.763;0.000;0.000;3.073;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
56280198;1.756;0.000;0.000;3.082;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
56280208;1.783;0.000;0.000;3.078;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
56280218;1.763;0.000;0.000;3.090;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
56280228;1.771;0.000;0.000;3.090;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
56280238;1.771;0.000;0.000;3.090;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
56280248;1.759;0.000;0.000;3.085;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
56280258;1.756;0.000;0.000;3.078;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
56280268;1.763;0.000;0.000;3.095;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
56280278;1.764;0.000;0.000;3.076;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.15;
56280288;1.752;0.000;0.000;3.090;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.15;
56280298;1.768;0.000;0.000;3.082;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.15;
56280308;1.760;0.000;0.000;3.079;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.15;
56280318;1.756;0.000;0.000;3.085;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.15;
56280328;1.760;0.000;0.000;3.085;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.15;
56280338;1.776;0.000;0.000;3.087;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.15;
56280348;1.752;0.000;0.000;3.085;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.15;
56280358;1.768;0.000;0.000;3.076;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.15;
56280368;1.776;0.000;0.000;3.081;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.15;
56280378;1.762;0.000;0.000;3.095;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
56280388;1.774;0.000;0.000;3.102;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
56280398;1.774;0.000;0.000;3.100;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
56280408;1.758;0.000;0.000;3.106;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
56280418;1.738;0.000;0.000;3.106;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
56280428;1.774;0.000;0.000;3.088;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
56280438;1.762;0.000;0.000;3.094;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
56280448;1.754;0.000;0.000;3.106;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
56280458;1.774;0.000;0.000;3.106;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
56280468;1.786;0.000;0.000;3.100;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.17;
56280478;1.767;0.000;0.000;3.079;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.15;
56280488;1.759;0.000;0.000;3.084;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.15;
56280498;1.751;0.000;0.000;3.082;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.15;
56280508;1.751;0.000;0.000;3.082;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.15;
56280518;1.787;0.000;0.000;3.079;31.1;31.1;63.5;31.1;12.51;0.00;0.00;5.15;
56280528;1.782;0.000;0.000;3.092;31.1;31.1;62.7;31.1;12.53;0.18;0.00;5.16;
56280538;1.766;0.000;0.000;3.092;31.1;31.1;62.7;31.1;12.53;0.18;0.00;5.16;
56280548;1.774;0.000;0.000;3.083;31.1;31.1;62.7;31.1;12.53;0.18;0.00;5.16;
56280558;1.766;0.000;0.000;3.087;31.1;31.1;62.7;31.1;12.53;0.18;0.00;5.16;
56280568;1.762;0.000;0.000;3.090;31.1;31.1;62.7;31.1;12.53;0.18;0.00;5.16;
56280578;1.778;0.000;0.000;3.092;31.1;31.1;62.7;31.1;12.53;0.18;0.00;5.16;
56280588;1.774;0.000;0.000;3.098;31.1;31.1;62.7;31.1;12.53;0.18;0.00;5.16;
56280598;1.766;0.000;0.000;3.101;31.1;31.1;62.7;31.1;12.53;0.18;0.00;5.16;
56280608;1.766;0.000;0.000;3.089;31.1;31.1;62.7;31.1;12.53;0.18;0.00;5.16;
56280618;1.774;0.000;0.000;3.087;31.1;31.1;62.7;31.1;12.53;0.18;0.00;5.16;
56280628;1.763;0.000;0.000;3.082;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.15;
56280638;1.752;0.000;0.000;3.084;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.15;
56280648;1.775;0.000;0.000;3.090;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.15;
56280658;1.775;0.000;0.000;3.087;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.15;
56280668;1.763;0.000;0.000;3.082;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.15;
56280678;1.759;0.000;0.000;3.085;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.15;
56280688;1.759;0.000;0.000;3.082;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.15;
56280698;1.756;0.000;0.000;3.085;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.15;
56280708;1.807;0.000;0.000;3.087;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.15;
56280718;1.767;0.000;0.000;3.085;31.1;31.1;53.8;31.1;12.54;0.00;0.00;5.15;
56280728;1.743;0.000;0.000;3.084;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.15;
56280738;1.770;0.000;0.000;3.079;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.15;
56280748;1.763;0.000;0.000;3.088;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.15;
56280758;1.743;0.000;0.000;3.082;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.15;
56280768;1.770;0.000;0.000;3.090;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.15;
56280778;1.770;0.000;0.000;3.079;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.15;
56280788;1.770;0.000;0.000;3.085;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.15;
56280798;1.755;0.000;0.000;3.096;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.15;
