20160113_104650;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
38849671;1.799;0.000;0.000;3.083;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.14;
38849681;1.775;0.000;0.000;3.087;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.14;
38849691;1.779;0.000;0.000;3.082;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.14;
38849701;1.795;0.000;0.000;3.082;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.14;
38849711;1.783;0.000;0.000;3.082;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.14;
38849721;1.787;0.000;0.000;3.074;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.14;
38849731;1.783;0.000;0.000;3.085;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.14;
38849741;1.814;0.000;0.000;3.077;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.14;
38849751;1.799;0.000;0.000;3.082;31.1;31.1;64.9;31.1;12.51;0.00;0.00;5.14;
38849761;1.794;0.000;0.000;3.103;31.1;31.1;55.0;31.1;12.53;0.06;0.00;5.16;
38849771;1.782;0.000;0.000;3.086;31.1;31.1;55.0;31.1;12.53;0.06;0.00;5.16;
38849781;1.770;0.000;0.000;3.092;31.1;31.1;55.0;31.1;12.53;0.06;0.00;5.16;
38849791;1.790;0.000;0.000;3.097;31.1;31.1;55.0;31.1;12.53;0.06;0.00;5.16;
38849801;1.778;0.000;0.000;3.092;31.1;31.1;55.0;31.1;12.53;0.06;0.00;5.16;
38849811;1.790;0.000;0.000;3.097;31.1;31.1;55.0;31.1;12.53;0.06;0.00;5.16;
38849821;1.786;0.000;0.000;3.103;31.1;31.1;55.0;31.1;12.53;0.06;0.00;5.16;
38849831;1.813;0.000;0.000;3.101;31.1;31.1;55.0;31.1;12.53;0.06;0.00;5.16;
38849841;1.790;0.000;0.000;3.100;31.1;31.1;55.0;31.1;12.53;0.06;0.00;5.16;
38849851;1.801;0.000;0.000;3.095;31.1;31.1;55.0;31.1;12.53;0.06;0.00;5.16;
38849861;1.765;0.000;0.000;3.085;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.15;
38849871;1.781;0.000;0.000;3.101;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.15;
38849881;1.789;0.000;0.000;3.093;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.15;
38849891;1.804;0.000;0.000;3.082;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.15;
38849901;1.789;0.000;0.000;3.079;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.15;
38849911;1.804;0.000;0.000;3.098;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.15;
38849921;1.812;0.000;0.000;3.092;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.15;
38849931;1.773;0.000;0.000;3.085;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.15;
38849941;1.804;0.000;0.000;3.085;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.15;
38849951;1.785;0.000;0.000;3.082;31.1;31.1;55.3;31.1;12.55;0.00;0.00;5.15;
38849961;1.788;0.000;0.000;3.093;31.1;31.1;65.3;31.1;12.52;0.00;0.00;5.15;
38849971;1.776;0.000;0.000;3.093;31.1;31.1;65.3;31.1;12.52;0.00;0.00;5.15;
38849981;1.796;0.000;0.000;3.085;31.1;31.1;65.3;31.1;12.52;0.00;0.00;5.15;
38849991;1.776;0.000;0.000;3.098;31.1;31.1;65.3;31.1;12.52;0.00;0.00;5.15;
38850001;1.780;0.000;0.000;3.104;31.1;31.1;65.3;31.1;12.52;0.00;0.00;5.15;
38850011;1.774;0.000;0.000;3.099;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
38850021;1.782;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
38850031;1.801;0.000;0.000;3.095;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
38850041;1.782;0.000;0.000;3.088;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
38850051;1.790;0.000;0.000;3.096;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
38850061;1.758;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
38850071;1.790;0.000;0.000;3.093;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
38850081;1.790;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
38850091;1.770;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
38850101;1.798;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.15;
38850111;1.791;0.000;0.000;3.079;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.14;
38850121;1.787;0.000;0.000;3.083;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.14;
38850131;1.787;0.000;0.000;3.076;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.14;
38850141;1.791;0.000;0.000;3.099;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.14;
38850151;1.799;0.000;0.000;3.077;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.14;
38850161;1.787;0.000;0.000;3.082;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.14;
38850171;1.775;0.000;0.000;3.082;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.14;
38850181;1.763;0.000;0.000;3.088;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.14;
38850191;1.779;0.000;0.000;3.083;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.14;
38850201;1.775;0.000;0.000;3.087;31.1;31.1;65.2;31.1;12.51;0.00;0.00;5.14;
38850211;1.798;0.000;0.000;3.101;31.1;31.1;55.3;31.1;12.56;0.00;0.00;5.16;
38850221;1.778;0.000;0.000;3.078;31.1;31.1;55.3;31.1;12.56;0.00;0.00;5.16;
38850231;1.810;0.000;0.000;3.095;31.1;31.1;55.3;31.1;12.56;0.00;0.00;5.16;
38850241;1.774;0.000;0.000;3.106;31.1;31.1;55.3;31.1;12.56;0.00;0.00;5.16;
38850251;1.798;0.000;0.000;3.086;31.1;31.1;55.3;31.1;12.56;0.00;0.00;5.16;
38850261;1.798;0.000;0.000;3.098;31.1;31.1;55.3;31.1;12.56;0.00;0.00;5.16;
38850271;1.802;0.000;0.000;3.092;31.1;31.1;55.3;31.1;12.56;0.00;0.00;5.16;
38850281;1.758;0.000;0.000;3.083;31.1;31.1;55.3;31.1;12.56;0.00;0.00;5.16;
38850291;1.798;0.000;0.000;3.087;31.1;31.1;55.3;31.1;12.56;0.00;0.00;5.16;
38850301;1.798;0.000;0.000;3.100;31.1;31.1;55.3;31.1;12.56;0.00;0.00;5.16;
38850311;1.777;0.000;0.000;3.106;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.17;
38850321;1.785;0.000;0.000;3.109;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.17;
38850331;1.789;0.000;0.000;3.102;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.17;
38850341;1.754;0.000;0.000;3.103;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.17;
38850351;1.777;0.000;0.000;3.108;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.17;
38850361;1.785;0.000;0.000;3.111;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.17;
38850371;1.785;0.000;0.000;3.100;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.17;
38850381;1.777;0.000;0.000;3.103;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.17;
38850391;1.769;0.000;0.000;3.102;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.17;
38850401;1.773;0.000;0.000;3.109;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.17;
38850411;1.810;0.000;0.000;3.093;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
38850421;1.787;0.000;0.000;3.089;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
38850431;1.799;0.000;0.000;3.098;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
38850441;1.767;0.000;0.000;3.097;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
38850451;1.799;0.000;0.000;3.103;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
38850461;1.767;0.000;0.000;3.092;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
38850471;1.759;0.000;0.000;3.092;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
38850481;1.779;0.000;0.000;3.089;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
38850491;1.791;0.000;0.000;3.097;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
38850501;1.779;0.000;0.000;3.095;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.16;
38850511;1.786;0.000;0.000;3.079;31.1;31.1;65.4;31.1;12.48;0.00;0.00;5.14;
38850521;1.782;0.000;0.000;3.077;31.1;31.1;65.4;31.1;12.48;0.00;0.00;5.14;
38850531;1.774;0.000;0.000;3.082;31.1;31.1;65.4;31.1;12.48;0.00;0.00;5.14;
38850541;1.782;0.000;0.000;3.073;31.1;31.1;65.4;31.1;12.48;0.00;0.00;5.14;
38850551;1.778;0.000;0.000;3.091;31.1;31.1;65.4;31.1;12.48;0.00;0.00;5.14;
38850561;1.779;0.000;0.000;3.092;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.15;
38850571;1.791;0.000;0.000;3.088;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.15;
38850581;1.787;0.000;0.000;3.078;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.15;
38850591;1.803;0.000;0.000;3.099;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.15;
38850601;1.787;0.000;0.000;3.090;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.15;
38850611;1.799;0.000;0.000;3.087;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.15;
38850621;1.771;0.000;0.000;3.093;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.15;
38850631;1.795;0.000;0.000;3.087;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.15;
38850641;1.779;0.000;0.000;3.085;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.15;
38850651;1.807;0.000;0.000;3.087;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.15;
38850661;1.786;0.000;0.000;3.085;31.1;31.1;55.5;31.1;12.56;0.00;0.00;5.15;
38850671;1.778;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.56;0.00;0.00;5.15;
38850681;1.782;0.000;0.000;3.095;31.1;31.1;55.5;31.1;12.56;0.00;0.00;5.15;
38850691;1.786;0.000;0.000;3.096;31.1;31.1;55.5;31.1;12.56;0.00;0.00;5.15;
38850701;1.806;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.56;0.00;0.00;5.15;
38850711;1.786;0.000;0.000;3.092;31.1;31.1;55.5;31.1;12.56;0.00;0.00;5.15;
38850721;1.786;0.000;0.000;3.088;31.1;31.1;55.5;31.1;12.56;0.00;0.00;5.15;
38850731;1.798;0.000;0.000;3.084;31.1;31.1;55.5;31.1;12.56;0.00;0.00;5.15;
38850741;1.798;0.000;0.000;3.093;31.1;31.1;55.5;31.1;12.56;0.00;0.00;5.15;
38850751;1.778;0.000;0.000;3.087;31.1;31.1;55.5;31.1;12.56;0.00;0.00;5.15;
38850761;1.785;0.000;0.000;3.095;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
38850771;1.781;0.000;0.000;3.100;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
38850781;1.789;0.000;0.000;3.095;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
38850791;1.785;0.000;0.000;3.100;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
38850801;1.809;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
38850811;1.777;0.000;0.000;3.092;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
38850821;1.785;0.000;0.000;3.092;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
38850831;1.777;0.000;0.000;3.103;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
38850841;1.777;0.000;0.000;3.087;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
38850851;1.793;0.000;0.000;3.092;31.1;31.1;55.8;31.1;12.50;0.00;0.00;5.16;
38850861;1.802;0.000;0.000;3.098;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.15;
38850871;1.802;0.000;0.000;3.087;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.15;
38850881;1.782;0.000;0.000;3.093;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.15;
38850891;1.802;0.000;0.000;3.092;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.15;
38850901;1.794;0.000;0.000;3.076;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.15;
38850911;1.814;0.000;0.000;3.090;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.15;
38850921;1.786;0.000;0.000;3.090;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.15;
38850931;1.782;0.000;0.000;3.096;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.15;
38850941;1.790;0.000;0.000;3.090;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.15;
38850951;1.782;0.000;0.000;3.087;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.15;
38850961;1.793;0.000;0.000;3.080;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38850971;1.785;0.000;0.000;3.087;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38850981;1.812;0.000;0.000;3.082;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38850991;1.789;0.000;0.000;3.079;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38851001;1.789;0.000;0.000;3.090;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38851011;1.781;0.000;0.000;3.071;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38851021;1.793;0.000;0.000;3.082;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38851031;1.789;0.000;0.000;3.083;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38851041;1.797;0.000;0.000;3.080;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38851051;1.785;0.000;0.000;3.088;31.1;31.1;65.1;31.1;12.55;0.00;0.00;5.14;
38851061;1.775;0.000;0.000;3.093;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.14;
38851071;1.807;0.000;0.000;3.083;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.14;
38851081;1.791;0.000;0.000;3.080;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.14;
38851091;1.795;0.000;0.000;3.090;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.14;
38851101;1.783;0.000;0.000;3.090;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.14;
38851111;1.765;0.000;0.000;3.092;31.1;31.1;65.2;31.1;12.58;0.00;0.00;5.15;
38851121;1.785;0.000;0.000;3.090;31.1;31.1;65.2;31.1;12.58;0.00;0.00;5.15;
38851131;1.793;0.000;0.000;3.088;31.1;31.1;65.2;31.1;12.58;0.00;0.00;5.15;
38851141;1.765;0.000;0.000;3.079;31.1;31.1;65.2;31.1;12.58;0.00;0.00;5.15;
38851151;1.781;0.000;0.000;3.078;31.1;31.1;65.2;31.1;12.58;0.00;0.00;5.15;
38851161;1.789;0.000;0.000;3.092;31.1;31.1;65.2;31.1;12.58;0.00;0.00;5.15;
38851171;1.809;0.000;0.000;3.085;31.1;31.1;65.2;31.1;12.58;0.00;0.00;5.15;
38851181;1.781;0.000;0.000;3.076;31.1;31.1;65.2;31.1;12.58;0.00;0.00;5.15;
38851191;1.793;0.000;0.000;3.085;31.1;31.1;65.2;31.1;12.58;0.00;0.00;5.15;
38851201;1.801;0.000;0.000;3.085;31.1;31.1;65.2;31.1;12.58;0.00;0.00;5.15;
38851211;1.811;0.000;0.000;3.079;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38851221;1.776;0.000;0.000;3.081;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38851231;1.792;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38851241;1.772;0.000;0.000;3.104;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38851251;1.772;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38851261;1.799;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38851271;1.788;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38851281;1.764;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38851291;1.768;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38851301;1.784;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.15;
38851311;1.781;0.000;0.000;3.077;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.13;
38851321;1.804;0.000;0.000;3.069;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.13;
38851331;1.793;0.000;0.000;3.091;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.13;
38851341;1.789;0.000;0.000;3.074;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.13;
38851351;1.801;0.000;0.000;3.078;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.13;
38851361;1.781;0.000;0.000;3.075;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.13;
38851371;1.769;0.000;0.000;3.065;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.13;
38851381;1.785;0.000;0.000;3.077;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.13;
38851391;1.801;0.000;0.000;3.058;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.13;
38851401;1.789;0.000;0.000;3.077;31.1;31.1;55.4;31.1;12.55;0.00;0.00;5.13;
38851411;1.775;0.000;0.000;3.084;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.15;
38851421;1.807;0.000;0.000;3.084;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.15;
38851431;1.779;0.000;0.000;3.095;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.15;
38851441;1.779;0.000;0.000;3.088;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.15;
38851451;1.799;0.000;0.000;3.093;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.15;
38851461;1.811;0.000;0.000;3.093;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.15;
38851471;1.819;0.000;0.000;3.090;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.15;
38851481;1.775;0.000;0.000;3.082;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.15;
38851491;1.787;0.000;0.000;3.092;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.15;
38851501;1.771;0.000;0.000;3.098;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.15;
38851511;1.801;0.000;0.000;3.081;31.1;31.1;56.1;31.1;12.55;0.00;0.00;5.15;
38851521;1.789;0.000;0.000;3.093;31.1;31.1;56.1;31.1;12.55;0.00;0.00;5.15;
38851531;1.789;0.000;0.000;3.101;31.1;31.1;56.1;31.1;12.55;0.00;0.00;5.15;
38851541;1.785;0.000;0.000;3.092;31.1;31.1;56.1;31.1;12.55;0.00;0.00;5.15;
38851551;1.801;0.000;0.000;3.088;31.1;31.1;56.1;31.1;12.55;0.00;0.00;5.15;
38851561;1.781;0.000;0.000;3.090;31.1;31.1;56.1;31.1;12.55;0.00;0.00;5.15;
38851571;1.793;0.000;0.000;3.088;31.1;31.1;56.1;31.1;12.55;0.00;0.00;5.15;
38851581;1.808;0.000;0.000;3.082;31.1;31.1;56.1;31.1;12.55;0.00;0.00;5.15;
38851591;1.804;0.000;0.000;3.084;31.1;31.1;56.1;31.1;12.55;0.00;0.00;5.15;
38851601;1.785;0.000;0.000;3.095;31.1;31.1;56.1;31.1;12.55;0.00;0.00;5.15;
38851611;1.780;0.000;0.000;3.082;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
38851621;1.792;0.000;0.000;3.088;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
38851631;1.788;0.000;0.000;3.079;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
38851641;1.780;0.000;0.000;3.102;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
38851651;1.780;0.000;0.000;3.085;31.1;31.1;56.1;31.1;12.49;0.00;0.00;5.15;
38851661;1.788;0.000;0.000;3.085;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.15;
38851671;1.800;0.000;0.000;3.082;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.15;
38851681;1.792;0.000;0.000;3.078;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.15;
38851691;1.800;0.000;0.000;3.096;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.15;
38851701;1.780;0.000;0.000;3.096;31.1;31.1;56.4;31.1;12.52;0.00;0.00;5.15;
38851711;1.772;0.000;0.000;3.084;31.1;31.1;56.4;31.1;12.52;0.06;0.00;5.15;
38851721;1.780;0.000;0.000;3.098;31.1;31.1;56.4;31.1;12.52;0.06;0.00;5.15;
38851731;1.788;0.000;0.000;3.090;31.1;31.1;56.4;31.1;12.52;0.06;0.00;5.15;
38851741;1.788;0.000;0.000;3.085;31.1;31.1;56.4;31.1;12.52;0.06;0.00;5.15;
38851751;1.796;0.000;0.000;3.088;31.1;31.1;56.4;31.1;12.52;0.06;0.00;5.15;
38851761;1.763;0.000;0.000;3.087;31.1;31.1;56.5;31.1;12.48;0.00;0.00;5.16;
38851771;1.767;0.000;0.000;3.087;31.1;31.1;56.5;31.1;12.48;0.00;0.00;5.16;
38851781;1.782;0.000;0.000;3.086;31.1;31.1;56.5;31.1;12.48;0.00;0.00;5.16;
38851791;1.782;0.000;0.000;3.095;31.1;31.1;56.5;31.1;12.48;0.00;0.00;5.16;
38851801;1.778;0.000;0.000;3.090;31.1;31.1;56.5;31.1;12.48;0.00;0.00;5.16;
38851811;1.774;0.000;0.000;3.087;31.1;31.1;56.5;31.1;12.48;0.00;0.00;5.16;
38851821;1.755;0.000;0.000;3.098;31.1;31.1;56.5;31.1;12.48;0.00;0.00;5.16;
38851831;1.786;0.000;0.000;3.101;31.1;31.1;56.5;31.1;12.48;0.00;0.00;5.16;
38851841;1.794;0.000;0.000;3.095;31.1;31.1;56.5;31.1;12.48;0.00;0.00;5.16;
38851851;1.778;0.000;0.000;3.097;31.1;31.1;56.5;31.1;12.48;0.00;0.00;5.16;
38851861;1.783;0.000;0.000;3.086;31.1;31.1;56.4;31.1;12.51;0.00;0.00;5.16;
38851871;1.787;0.000;0.000;3.098;31.1;31.1;56.4;31.1;12.51;0.00;0.00;5.16;
38851881;1.775;0.000;0.000;3.104;31.1;31.1;56.4;31.1;12.51;0.00;0.00;5.16;
38851891;1.806;0.000;0.000;3.093;31.1;31.1;56.4;31.1;12.51;0.00;0.00;5.16;
38851901;1.791;0.000;0.000;3.093;31.1;31.1;56.4;31.1;12.51;0.00;0.00;5.16;
38851911;1.791;0.000;0.000;3.092;31.1;31.1;56.4;31.1;12.51;0.00;0.00;5.16;
38851921;1.767;0.000;0.000;3.107;31.1;31.1;56.4;31.1;12.51;0.00;0.00;5.16;
38851931;1.814;0.000;0.000;3.103;31.1;31.1;56.4;31.1;12.51;0.00;0.00;5.16;
38851941;1.779;0.000;0.000;3.090;31.1;31.1;56.4;31.1;12.51;0.00;0.00;5.16;
38851951;1.771;0.000;0.000;3.092;31.1;31.1;56.4;31.1;12.51;0.00;0.00;5.16;
38851961;1.786;0.000;0.000;3.084;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
38851971;1.798;0.000;0.000;3.081;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
38851981;1.786;0.000;0.000;3.095;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
38851991;1.801;0.000;0.000;3.090;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
38852001;1.774;0.000;0.000;3.093;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
38852011;1.798;0.000;0.000;3.082;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
38852021;1.790;0.000;0.000;3.092;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
38852031;1.794;0.000;0.000;3.087;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
38852041;1.778;0.000;0.000;3.095;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
38852051;1.794;0.000;0.000;3.092;31.1;31.1;67.1;31.1;12.53;0.00;0.00;5.15;
38852061;1.784;0.000;0.000;3.077;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.14;
38852071;1.776;0.000;0.000;3.082;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.14;
38852081;1.796;0.000;0.000;3.077;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.14;
38852091;1.780;0.000;0.000;3.088;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.14;
38852101;1.776;0.000;0.000;3.096;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.14;
38852111;1.796;0.000;0.000;3.083;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.14;
38852121;1.784;0.000;0.000;3.087;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.14;
38852131;1.784;0.000;0.000;3.091;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.14;
38852141;1.803;0.000;0.000;3.091;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.14;
38852151;1.792;0.000;0.000;3.085;31.1;31.1;66.5;31.1;12.49;0.00;0.00;5.14;
38852161;1.792;0.000;0.000;3.089;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.16;
38852171;1.796;0.000;0.000;3.100;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.16;
38852181;1.772;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.16;
38852191;1.784;0.000;0.000;3.107;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.16;
38852201;1.804;0.000;0.000;3.097;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.16;
38852211;1.788;0.000;0.000;3.097;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.16;
38852221;1.772;0.000;0.000;3.101;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.16;
38852231;1.780;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.16;
38852241;1.800;0.000;0.000;3.098;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.16;
38852251;1.784;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.16;
38852261;1.779;0.000;0.000;3.093;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.16;
38852271;1.795;0.000;0.000;3.090;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.16;
38852281;1.791;0.000;0.000;3.089;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.16;
38852291;1.787;0.000;0.000;3.100;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.16;
