20160125_140443;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50702199;0.033;33.234;3.785;3.997;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.63;
50702209;0.034;33.546;3.793;3.957;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.63;
50702219;0.034;32.731;3.813;4.012;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.63;
50702229;0.034;33.325;3.678;3.869;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.63;
50702239;0.034;32.597;3.880;4.064;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.63;
50702249;0.034;33.554;3.658;3.822;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.63;
50702259;0.034;33.740;3.642;3.806;31.1;31.5;31.4;31.2;0.88;12.53;12.60;12.63;
50702269;0.034;34.414;3.722;3.944;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.64;
50702279;0.034;34.713;3.745;3.932;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.64;
50702289;0.034;34.619;3.785;3.984;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.64;
50702299;0.034;34.552;3.725;3.892;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.64;
50702309;0.034;34.228;3.773;3.936;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.64;
50702319;0.034;34.347;3.781;4.000;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.64;
50702329;0.034;34.051;3.829;4.024;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.64;
50702339;0.034;32.840;3.853;4.012;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.64;
50702349;0.034;32.469;3.710;3.896;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.64;
50702359;0.034;33.585;3.702;3.904;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.64;
50702369;0.034;33.652;3.821;3.978;31.1;31.5;31.4;31.2;0.89;12.48;12.60;12.61;
50702379;0.034;33.912;3.765;3.950;31.1;31.5;31.4;31.2;0.89;12.48;12.60;12.61;
50702389;0.034;33.857;3.781;3.938;31.1;31.5;31.4;31.2;0.89;12.48;12.60;12.61;
50702399;0.034;34.019;3.789;3.974;31.1;31.5;31.4;31.2;0.89;12.48;12.60;12.61;
50702409;0.034;33.904;3.765;3.946;31.1;31.5;31.4;31.2;0.89;12.48;12.60;12.61;
50702419;0.034;33.932;3.853;4.030;31.1;31.5;31.4;31.2;0.89;12.48;12.60;12.61;
50702429;0.034;34.074;3.785;3.934;31.1;31.5;31.4;31.2;0.89;12.48;12.60;12.61;
50702439;0.034;34.212;3.884;4.049;31.1;31.5;31.4;31.2;0.89;12.48;12.60;12.61;
50702449;0.034;33.881;3.793;3.950;31.1;31.5;31.4;31.2;0.89;12.48;12.60;12.61;
50702459;0.034;33.896;3.741;3.911;31.1;31.5;31.4;31.2;0.89;12.48;12.60;12.61;
50702469;0.034;33.671;3.772;3.958;31.1;31.5;31.3;31.1;0.88;12.47;12.61;12.62;
50702479;0.034;33.317;3.903;4.057;31.1;31.5;31.3;31.1;0.88;12.47;12.61;12.62;
50702489;0.034;33.671;3.848;4.001;31.1;31.5;31.3;31.1;0.88;12.47;12.61;12.62;
50702499;0.034;33.329;3.903;4.100;31.1;31.5;31.3;31.1;0.88;12.47;12.61;12.62;
50702509;0.034;32.876;3.836;4.005;31.1;31.5;31.3;31.1;0.88;12.47;12.61;12.62;
50702519;0.034;33.372;3.776;3.942;31.1;31.5;31.3;31.1;0.88;12.47;12.61;12.62;
50702529;0.034;33.459;3.792;3.977;31.1;31.5;31.3;31.1;0.88;12.47;12.61;12.62;
50702539;0.034;33.549;3.852;4.013;31.1;31.5;31.3;31.1;0.88;12.47;12.61;12.62;
50702549;0.034;33.845;3.780;3.954;31.1;31.5;31.3;31.1;0.88;12.47;12.61;12.62;
50702559;0.034;33.695;3.740;3.914;31.1;31.5;31.3;31.1;0.88;12.47;12.61;12.62;
50702569;0.033;33.160;3.697;3.894;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.62;
50702579;0.034;33.778;3.792;3.961;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.62;
50702589;0.034;32.758;3.704;3.858;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.62;
50702599;0.034;33.073;3.752;3.958;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.62;
50702609;0.034;33.219;3.811;3.965;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.62;
50702619;0.034;33.164;3.728;3.922;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.62;
50702629;0.034;33.372;3.768;3.958;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.62;
50702639;0.034;33.242;3.847;4.021;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.62;
50702649;0.034;32.963;3.768;3.965;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.62;
50702659;0.034;32.782;3.796;4.017;31.1;31.6;31.4;31.2;0.88;12.47;12.57;12.62;
50702669;0.037;32.964;3.846;4.034;31.1;31.6;31.3;31.1;0.93;12.54;12.63;12.66;
50702679;0.037;32.869;3.962;4.158;31.1;31.6;31.3;31.1;0.93;12.54;12.63;12.66;
50702689;0.037;33.147;4.065;4.265;31.1;31.6;31.3;31.1;0.93;12.54;12.63;12.66;
50702699;0.037;32.885;3.990;4.190;31.1;31.6;31.3;31.1;0.93;12.54;12.63;12.66;
50702709;0.037;33.202;3.814;3.982;31.1;31.6;31.3;31.1;0.93;12.54;12.63;12.66;
50702719;0.034;32.423;3.641;3.821;31.1;31.6;31.3;31.2;0.88;12.48;12.57;12.59;
50702729;0.034;31.536;3.800;3.991;31.1;31.6;31.3;31.2;0.88;12.48;12.57;12.59;
50702739;0.034;32.577;3.831;4.007;31.1;31.6;31.3;31.2;0.88;12.48;12.57;12.59;
50702749;0.034;33.585;3.815;3.979;31.1;31.6;31.3;31.2;0.88;12.48;12.57;12.59;
50702759;0.034;33.707;3.851;4.011;31.1;31.6;31.3;31.2;0.88;12.48;12.57;12.59;
50702769;0.033;33.684;3.803;3.964;31.1;31.6;31.3;31.2;0.88;12.48;12.57;12.59;
50702779;0.034;32.025;3.748;3.884;31.1;31.6;31.3;31.2;0.88;12.48;12.57;12.59;
50702789;0.034;32.781;3.875;4.059;31.1;31.6;31.3;31.2;0.88;12.48;12.57;12.59;
50702799;0.034;33.495;4.188;4.356;31.1;31.6;31.3;31.2;0.88;12.48;12.57;12.59;
50702809;0.034;33.069;4.124;4.300;31.1;31.6;31.3;31.2;0.88;12.48;12.57;12.59;
50702819;0.033;32.833;4.100;4.311;31.1;31.5;31.4;31.1;0.88;12.48;12.58;12.62;
50702829;0.034;32.710;3.981;4.180;31.1;31.5;31.4;31.1;0.88;12.48;12.58;12.62;
50702839;0.034;32.986;3.723;3.898;31.1;31.5;31.4;31.1;0.88;12.48;12.58;12.62;
50702849;0.034;32.577;3.723;3.906;31.1;31.5;31.4;31.1;0.88;12.48;12.58;12.62;
50702859;0.034;31.607;3.862;4.041;31.1;31.5;31.4;31.1;0.88;12.48;12.58;12.62;
50702869;0.034;33.349;3.826;3.997;31.1;31.5;31.4;31.1;0.88;12.48;12.58;12.62;
50702879;0.034;33.428;3.822;4.017;31.1;31.5;31.4;31.1;0.88;12.48;12.58;12.62;
50702889;0.034;33.676;3.767;3.926;31.1;31.5;31.4;31.1;0.88;12.48;12.58;12.62;
50702899;0.034;32.190;3.755;3.942;31.1;31.5;31.4;31.1;0.88;12.48;12.58;12.62;
50702909;0.034;33.124;3.668;3.870;31.1;31.5;31.4;31.1;0.88;12.48;12.58;12.62;
50702919;0.034;33.156;3.692;3.860;31.1;31.5;31.4;31.2;0.89;12.45;12.58;12.60;
50702929;0.034;33.435;3.799;3.959;31.1;31.5;31.4;31.2;0.89;12.45;12.58;12.60;
50702939;0.034;33.765;3.799;3.991;31.1;31.5;31.4;31.2;0.89;12.45;12.58;12.60;
50702949;0.034;33.741;3.763;3.927;31.1;31.5;31.4;31.2;0.89;12.45;12.58;12.60;
50702959;0.034;33.698;3.862;4.026;31.1;31.5;31.4;31.2;0.89;12.45;12.58;12.60;
50702969;0.034;33.030;3.989;4.181;31.1;31.5;31.4;31.2;0.89;12.45;12.58;12.60;
50702979;0.034;32.692;3.906;4.090;31.1;31.5;31.4;31.2;0.89;12.45;12.58;12.60;
50702989;0.034;32.354;3.902;4.070;31.1;31.5;31.4;31.2;0.89;12.45;12.58;12.60;
50702999;0.034;32.786;4.116;4.308;31.1;31.5;31.4;31.2;0.89;12.45;12.58;12.60;
50703009;0.034;32.299;4.271;4.474;31.1;31.5;31.4;31.2;0.89;12.45;12.58;12.60;
50703019;0.034;32.012;4.072;4.255;31.1;31.5;31.3;31.1;0.89;12.49;12.59;12.62;
50703029;0.034;32.004;4.151;4.335;31.1;31.5;31.3;31.1;0.89;12.49;12.59;12.62;
50703039;0.034;33.211;3.766;3.950;31.1;31.5;31.3;31.1;0.89;12.49;12.59;12.62;
50703049;0.034;33.282;3.707;3.894;31.1;31.5;31.3;31.1;0.89;12.49;12.59;12.62;
50703059;0.034;33.179;3.774;3.934;31.1;31.5;31.3;31.1;0.89;12.49;12.59;12.62;
50703069;0.034;33.487;3.786;3.977;31.1;31.5;31.3;31.1;0.89;12.49;12.59;12.62;
50703079;0.034;33.948;3.814;4.001;31.1;31.5;31.3;31.1;0.89;12.49;12.59;12.62;
50703089;0.034;33.779;3.841;4.025;31.1;31.5;31.3;31.1;0.89;12.49;12.59;12.62;
50703099;0.034;33.376;3.746;3.954;31.1;31.5;31.3;31.1;0.89;12.49;12.59;12.62;
50703109;0.034;33.660;3.814;4.001;31.1;31.5;31.3;31.1;0.89;12.49;12.59;12.62;
50703119;0.034;33.569;3.860;4.018;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703129;0.034;33.774;3.860;4.045;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703139;0.034;33.672;3.812;3.974;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703149;0.034;33.766;3.836;4.006;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703159;0.034;33.305;3.780;3.978;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703169;0.034;34.184;3.689;3.859;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703179;0.034;31.840;3.832;3.998;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703189;0.034;32.344;3.872;4.038;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703199;0.034;33.896;3.756;3.915;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703209;0.034;32.651;4.090;4.268;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703219;0.035;32.462;3.919;4.094;31.1;31.6;31.4;31.2;0.90;12.48;12.61;12.60;
50703229;0.035;33.246;3.721;3.896;31.1;31.6;31.4;31.2;0.90;12.48;12.61;12.60;
50703239;0.035;33.274;3.780;3.931;31.1;31.6;31.4;31.2;0.90;12.48;12.61;12.60;
50703249;0.035;32.675;3.840;4.014;31.1;31.6;31.4;31.2;0.90;12.48;12.61;12.60;
50703259;0.035;32.864;3.884;4.034;31.1;31.6;31.4;31.2;0.90;12.48;12.61;12.60;
50703269;0.034;33.746;3.841;4.017;31.1;31.5;31.3;31.2;0.89;12.47;12.59;12.62;
50703279;0.034;33.943;3.707;3.874;31.1;31.5;31.3;31.2;0.89;12.47;12.59;12.62;
50703289;0.034;33.597;3.722;3.882;31.1;31.5;31.3;31.2;0.89;12.47;12.59;12.62;
50703299;0.034;33.864;3.830;4.009;31.1;31.5;31.3;31.2;0.89;12.47;12.59;12.62;
50703309;0.034;34.140;3.841;4.045;31.1;31.5;31.3;31.2;0.89;12.47;12.59;12.62;
50703319;0.034;33.290;3.762;3.930;31.1;31.5;31.3;31.2;0.89;12.47;12.59;12.62;
50703329;0.034;31.939;3.834;4.009;31.1;31.5;31.3;31.2;0.89;12.47;12.59;12.62;
50703339;0.034;33.943;3.790;3.981;31.1;31.5;31.3;31.2;0.89;12.47;12.59;12.62;
50703349;0.034;33.179;3.718;3.906;31.1;31.5;31.3;31.2;0.89;12.47;12.59;12.62;
50703359;0.034;33.660;3.742;3.938;31.1;31.5;31.3;31.2;0.89;12.47;12.59;12.62;
50703369;0.034;32.235;3.870;4.050;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.60;
50703379;0.034;31.798;3.680;3.880;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.60;
50703389;0.034;31.534;3.684;3.868;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.60;
50703399;0.034;31.498;3.842;4.010;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.60;
50703409;0.034;31.242;3.914;4.106;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.60;
50703419;0.034;31.242;4.191;4.363;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.60;
50703429;0.034;33.164;3.755;3.935;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.60;
50703439;0.034;33.297;3.696;3.872;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.60;
50703449;0.033;32.943;3.696;3.868;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.60;
50703459;0.033;31.077;3.731;3.900;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.60;
50703469;0.034;33.886;3.770;3.948;31.1;31.5;31.3;31.1;0.89;12.50;12.55;12.58;
50703479;0.034;32.342;3.754;3.913;31.1;31.5;31.3;31.1;0.89;12.50;12.55;12.58;
50703489;0.034;31.679;3.686;3.889;31.1;31.5;31.3;31.1;0.89;12.50;12.55;12.58;
50703499;0.034;32.816;3.694;3.834;31.1;31.5;31.3;31.1;0.89;12.50;12.55;12.58;
50703509;0.034;33.542;3.679;3.861;31.1;31.5;31.3;31.1;0.89;12.50;12.55;12.58;
50703519;0.034;33.886;3.738;3.913;31.1;31.5;31.3;31.1;0.89;12.50;12.55;12.58;
50703529;0.034;33.968;3.734;3.909;31.1;31.5;31.3;31.1;0.89;12.50;12.55;12.58;
50703539;0.034;34.146;3.686;3.869;31.1;31.5;31.3;31.1;0.89;12.50;12.55;12.58;
50703549;0.034;33.341;3.825;3.992;31.1;31.5;31.3;31.1;0.89;12.50;12.55;12.58;
50703559;0.034;31.707;3.849;4.036;31.1;31.5;31.3;31.1;0.89;12.50;12.55;12.58;
50703569;0.034;30.819;4.134;4.319;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703579;0.034;31.493;3.729;3.907;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703589;0.034;32.462;3.725;3.919;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703599;0.034;32.230;3.709;3.875;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703609;0.034;28.971;3.844;4.038;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703619;0.034;32.675;3.828;3.998;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703629;0.034;33.160;3.812;3.974;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703639;0.034;33.900;3.903;4.081;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703649;0.034;33.680;3.796;3.954;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703659;0.034;33.530;3.820;3.986;31.1;31.5;31.4;31.2;0.89;12.48;12.61;12.61;
50703669;0.039;33.542;3.860;4.062;31.1;31.6;31.3;31.2;0.95;12.48;12.61;12.66;
50703679;0.039;31.552;3.876;4.054;31.1;31.6;31.3;31.2;0.95;12.48;12.61;12.66;
50703689;0.039;31.785;3.717;3.891;31.1;31.6;31.3;31.2;0.95;12.48;12.61;12.66;
50703699;0.039;31.946;3.748;3.915;31.1;31.6;31.3;31.2;0.95;12.48;12.61;12.66;
50703709;0.039;32.246;3.637;3.835;31.1;31.6;31.3;31.2;0.95;12.48;12.61;12.66;
50703719;0.039;32.135;3.828;4.002;31.1;31.6;31.3;31.2;0.95;12.48;12.61;12.66;
50703729;0.039;33.376;3.892;4.082;31.1;31.6;31.3;31.2;0.95;12.48;12.61;12.66;
50703739;0.039;33.668;3.888;4.050;31.1;31.6;31.3;31.2;0.95;12.48;12.61;12.66;
50703749;0.039;33.573;3.939;4.138;31.1;31.6;31.3;31.2;0.95;12.48;12.61;12.66;
50703759;0.039;33.416;3.844;4.018;31.1;31.6;31.3;31.2;0.95;12.48;12.61;12.66;
50703769;0.034;33.990;3.779;3.977;31.1;31.6;31.4;31.2;0.89;12.54;12.58;12.63;
50703779;0.034;33.776;3.783;3.961;31.1;31.6;31.4;31.2;0.89;12.54;12.58;12.63;
50703789;0.034;33.554;3.759;3.953;31.1;31.6;31.4;31.2;0.89;12.54;12.58;12.63;
50703799;0.034;33.697;3.799;3.973;31.1;31.6;31.4;31.2;0.89;12.54;12.58;12.63;
50703809;0.034;33.384;3.727;3.921;31.1;31.6;31.4;31.2;0.89;12.54;12.58;12.63;
50703819;0.034;33.250;3.726;3.919;31.1;31.6;31.3;31.2;0.88;12.47;12.59;12.61;
50703829;0.033;33.325;3.774;3.978;31.1;31.6;31.3;31.2;0.88;12.47;12.59;12.61;
50703839;0.034;33.467;3.750;3.934;31.1;31.6;31.3;31.2;0.88;12.47;12.59;12.61;
50703849;0.034;33.727;3.714;3.930;31.1;31.6;31.3;31.2;0.88;12.47;12.59;12.61;
50703859;0.034;33.494;3.714;3.911;31.1;31.6;31.3;31.2;0.88;12.47;12.59;12.61;
50703869;0.034;33.231;3.822;4.038;31.1;31.6;31.3;31.2;0.88;12.47;12.59;12.61;
50703879;0.034;33.471;3.838;4.038;31.1;31.6;31.3;31.2;0.88;12.47;12.59;12.61;
50703889;0.034;33.652;3.830;4.010;31.1;31.6;31.3;31.2;0.88;12.47;12.59;12.61;
50703899;0.034;33.439;3.730;3.883;31.1;31.6;31.3;31.2;0.88;12.47;12.59;12.61;
50703909;0.034;33.683;3.758;3.923;31.1;31.6;31.3;31.2;0.88;12.47;12.59;12.61;
50703919;0.034;34.050;3.817;4.001;31.1;31.5;31.4;31.1;0.88;12.48;12.60;12.62;
50703929;0.034;34.003;3.777;3.961;31.1;31.5;31.4;31.1;0.88;12.48;12.60;12.62;
50703939;0.034;33.656;3.801;3.973;31.1;31.5;31.4;31.1;0.88;12.48;12.60;12.62;
50703949;0.034;33.569;3.737;3.942;31.1;31.5;31.4;31.1;0.88;12.48;12.60;12.62;
50703959;0.034;33.278;3.777;3.946;31.1;31.5;31.4;31.1;0.88;12.48;12.60;12.62;
50703969;0.034;33.223;3.761;3.961;31.1;31.5;31.4;31.1;0.88;12.48;12.60;12.62;
50703979;0.034;33.124;3.781;3.942;31.1;31.5;31.4;31.1;0.88;12.48;12.60;12.62;
50703989;0.034;32.647;3.984;4.160;31.1;31.5;31.4;31.1;0.88;12.48;12.60;12.62;
50703999;0.034;32.636;4.198;4.382;31.1;31.5;31.4;31.1;0.88;12.48;12.60;12.62;
50704009;0.034;32.060;3.916;4.096;31.1;31.5;31.4;31.1;0.88;12.48;12.60;12.62;
50704019;0.038;36.457;3.680;3.865;31.1;31.6;31.3;31.2;0.94;12.48;12.62;12.64;
50704029;0.038;37.509;3.815;3.984;31.1;31.6;31.3;31.2;0.94;12.48;12.62;12.64;
50704039;0.038;37.592;3.791;3.968;31.1;31.6;31.3;31.2;0.94;12.48;12.62;12.64;
50704049;0.038;37.706;3.807;3.988;31.1;31.6;31.3;31.2;0.94;12.48;12.62;12.64;
50704059;0.038;37.699;3.795;3.980;31.1;31.6;31.3;31.2;0.94;12.48;12.62;12.64;
50704069;0.038;37.569;3.978;4.171;31.1;31.6;31.3;31.2;0.94;12.48;12.62;12.64;
50704079;0.038;37.285;4.070;4.258;31.1;31.6;31.3;31.2;0.94;12.48;12.62;12.64;
50704089;0.038;36.867;3.994;4.187;31.1;31.6;31.3;31.2;0.94;12.48;12.62;12.64;
50704099;0.038;36.702;4.006;4.143;31.1;31.6;31.3;31.2;0.94;12.48;12.62;12.64;
50704109;0.038;37.155;3.712;3.869;31.1;31.6;31.3;31.2;0.94;12.48;12.62;12.64;
50704119;0.034;37.427;3.779;3.938;31.1;31.5;31.4;31.2;0.88;12.47;12.58;12.61;
50704129;0.034;37.514;3.791;3.954;31.1;31.5;31.4;31.2;0.88;12.47;12.58;12.61;
50704139;0.034;37.707;3.783;3.954;31.1;31.5;31.4;31.2;0.88;12.47;12.58;12.61;
50704149;0.034;38.266;3.811;3.982;31.1;31.5;31.4;31.2;0.88;12.47;12.58;12.61;
50704159;0.034;38.089;3.791;3.978;31.1;31.5;31.4;31.2;0.88;12.47;12.58;12.61;
50704169;0.034;37.951;3.803;3.974;31.1;31.5;31.4;31.2;0.88;12.47;12.58;12.61;
50704179;0.034;37.923;3.791;3.962;31.1;31.5;31.4;31.2;0.88;12.47;12.58;12.61;
50704189;0.034;37.955;3.799;3.966;31.1;31.5;31.4;31.2;0.88;12.47;12.58;12.61;
50704199;0.034;37.951;4.247;4.406;31.1;31.5;31.4;31.2;0.88;12.47;12.58;12.61;
50704209;0.033;37.675;4.362;4.525;31.1;31.5;31.4;31.2;0.88;12.47;12.58;12.61;
50704219;0.034;37.213;4.233;4.410;31.1;31.5;31.4;31.2;0.89;12.49;12.62;12.63;
50704229;0.034;36.385;4.066;4.235;31.1;31.5;31.4;31.2;0.89;12.49;12.62;12.63;
50704239;0.034;35.139;4.225;4.390;31.1;31.5;31.4;31.2;0.89;12.49;12.62;12.63;
50704249;0.034;37.182;3.783;3.969;31.1;31.5;31.4;31.2;0.89;12.49;12.62;12.63;
50704259;0.034;37.959;3.767;3.933;31.1;31.5;31.4;31.2;0.89;12.49;12.62;12.63;
50704269;0.034;38.558;3.795;3.969;31.1;31.5;31.4;31.2;0.89;12.49;12.62;12.63;
50704279;0.034;38.530;3.847;4.028;31.1;31.5;31.4;31.2;0.89;12.49;12.62;12.63;
50704289;0.034;38.314;3.748;3.909;31.1;31.5;31.4;31.2;0.89;12.49;12.62;12.63;
50704299;0.034;38.381;3.740;3.897;31.1;31.5;31.4;31.2;0.89;12.49;12.62;12.63;
50704309;0.034;38.384;3.767;3.925;31.1;31.5;31.4;31.2;0.89;12.49;12.62;12.63;
50704319;0.034;38.716;3.759;3.941;31.1;31.5;31.3;31.2;0.88;12.50;12.63;12.63;
50704329;0.033;38.653;3.810;3.977;31.1;31.5;31.3;31.2;0.88;12.50;12.63;12.63;
50704339;0.034;38.164;3.727;3.869;31.1;31.5;31.3;31.2;0.88;12.50;12.63;12.63;
50704349;0.034;38.112;3.623;3.782;31.1;31.5;31.3;31.2;0.88;12.50;12.63;12.63;
50704359;0.034;37.931;3.659;3.806;31.1;31.5;31.3;31.2;0.88;12.50;12.63;12.63;
50704369;0.034;38.171;3.693;3.827;31.1;31.6;31.3;31.2;0.89;12.45;12.61;12.62;
50704379;0.034;37.145;3.967;4.132;31.1;31.6;31.3;31.2;0.89;12.45;12.61;12.62;
50704389;0.034;37.695;3.748;3.922;31.1;31.6;31.3;31.2;0.89;12.45;12.61;12.62;
50704399;0.034;37.868;3.864;4.033;31.1;31.6;31.3;31.2;0.89;12.45;12.61;12.62;
50704409;0.034;38.061;3.931;4.081;31.1;31.6;31.3;31.2;0.89;12.45;12.61;12.62;
50704419;0.034;38.108;3.748;3.886;31.1;31.6;31.3;31.2;0.89;12.45;12.61;12.62;
50704429;0.034;38.194;3.836;3.973;31.1;31.6;31.3;31.2;0.89;12.45;12.61;12.62;
50704439;0.034;37.813;3.848;4.021;31.1;31.6;31.3;31.2;0.89;12.45;12.61;12.62;
50704449;0.034;38.029;3.832;4.013;31.1;31.6;31.3;31.2;0.89;12.45;12.61;12.62;
50704459;0.034;37.982;3.824;3.993;31.1;31.6;31.3;31.2;0.89;12.45;12.61;12.62;
50704469;0.034;38.128;3.662;3.830;31.1;31.6;31.4;31.2;0.89;12.50;12.60;12.63;
50704479;0.034;37.923;3.706;3.877;31.1;31.6;31.4;31.2;0.89;12.50;12.60;12.63;
50704489;0.034;37.919;3.698;3.885;31.1;31.6;31.4;31.2;0.89;12.50;12.60;12.63;
50704499;0.034;38.081;3.809;3.965;31.1;31.6;31.4;31.2;0.89;12.50;12.60;12.63;
50704509;0.034;38.290;3.722;3.897;31.1;31.6;31.4;31.2;0.89;12.50;12.60;12.63;
50704519;0.034;38.326;3.777;3.969;31.1;31.6;31.4;31.2;0.89;12.50;12.60;12.63;
50704529;0.034;38.053;3.900;4.048;31.1;31.6;31.4;31.2;0.89;12.50;12.60;12.63;
50704539;0.034;37.943;3.809;3.965;31.1;31.6;31.4;31.2;0.89;12.50;12.60;12.63;
50704549;0.034;37.966;3.805;3.981;31.1;31.6;31.4;31.2;0.89;12.50;12.60;12.63;
50704559;0.034;38.034;3.785;3.945;31.1;31.6;31.4;31.2;0.89;12.50;12.60;12.63;
50704569;0.034;38.097;3.815;3.981;31.1;31.6;31.3;31.2;0.88;12.49;12.62;12.62;
50704579;0.033;38.010;3.891;4.025;31.1;31.6;31.3;31.2;0.88;12.49;12.62;12.62;
50704589;0.033;37.856;3.783;3.930;31.1;31.6;31.3;31.2;0.88;12.49;12.62;12.62;
50704599;0.034;37.742;3.728;3.874;31.1;31.6;31.3;31.2;0.88;12.49;12.62;12.62;
50704609;0.034;35.356;4.213;4.374;31.1;31.6;31.3;31.2;0.88;12.49;12.62;12.62;
50704619;0.034;37.340;3.891;4.017;31.1;31.6;31.3;31.2;0.88;12.49;12.62;12.62;
50704629;0.034;37.383;3.827;4.009;31.1;31.6;31.3;31.2;0.88;12.49;12.62;12.62;
50704639;0.034;37.418;3.831;4.001;31.1;31.6;31.3;31.2;0.88;12.49;12.62;12.62;
50704649;0.034;37.655;3.815;3.969;31.1;31.6;31.3;31.2;0.88;12.49;12.62;12.62;
50704659;0.034;38.361;3.708;3.866;31.1;31.6;31.3;31.2;0.88;12.49;12.62;12.62;
50704669;0.035;37.982;3.807;3.946;31.1;31.6;31.3;31.1;0.90;12.48;12.62;12.61;
50704679;0.035;37.770;3.815;3.970;31.1;31.6;31.3;31.1;0.90;12.48;12.62;12.61;
50704689;0.035;37.892;3.779;3.923;31.1;31.6;31.3;31.1;0.90;12.48;12.62;12.61;
50704699;0.035;38.368;3.779;3.930;31.1;31.6;31.3;31.1;0.90;12.48;12.62;12.61;
50704709;0.035;38.321;3.755;3.930;31.1;31.6;31.3;31.1;0.90;12.48;12.62;12.61;
50704719;0.035;38.171;3.855;4.006;31.1;31.6;31.3;31.1;0.90;12.48;12.62;12.61;
50704729;0.035;38.290;3.811;3.946;31.1;31.6;31.3;31.1;0.90;12.48;12.62;12.61;
50704739;0.035;38.341;3.712;3.891;31.1;31.6;31.3;31.1;0.90;12.48;12.62;12.61;
50704749;0.035;37.797;3.931;4.085;31.1;31.6;31.3;31.1;0.90;12.48;12.62;12.61;
50704759;0.035;37.265;4.368;4.549;31.1;31.6;31.3;31.1;0.90;12.48;12.62;12.61;
50704769;0.034;37.119;4.429;4.628;31.1;31.6;31.3;31.2;0.89;12.48;12.58;12.62;
50704779;0.034;37.494;4.310;4.489;31.1;31.6;31.3;31.2;0.89;12.48;12.58;12.62;
50704789;0.034;38.112;3.870;4.037;31.1;31.6;31.3;31.2;0.89;12.48;12.58;12.62;
50704799;0.034;37.742;3.803;3.997;31.1;31.6;31.3;31.2;0.89;12.48;12.58;12.62;
50704809;0.034;37.588;3.815;4.013;31.1;31.6;31.3;31.2;0.89;12.48;12.58;12.62;
50704819;0.034;37.569;3.997;4.160;31.1;31.6;31.3;31.2;0.89;12.48;12.58;12.62;
