20160113_105241;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39221123;1.749;0.000;0.000;3.089;31.1;31.1;55.9;31.1;12.58;0.00;0.00;5.16;
39221133;1.749;0.000;0.000;3.086;31.1;31.1;55.9;31.1;12.58;0.00;0.00;5.16;
39221143;1.761;0.000;0.000;3.092;31.1;31.1;55.9;31.1;12.58;0.00;0.00;5.16;
39221153;1.769;0.000;0.000;3.092;31.1;31.1;55.9;31.1;12.58;0.00;0.00;5.16;
39221163;1.769;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.58;0.00;0.00;5.16;
39221173;1.753;0.000;0.000;3.086;31.1;31.1;55.9;31.1;12.58;0.00;0.00;5.16;
39221183;1.765;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.58;0.00;0.00;5.16;
39221193;1.763;0.000;0.000;3.084;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.15;
39221203;1.751;0.000;0.000;3.078;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.15;
39221213;1.739;0.000;0.000;3.087;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.15;
39221223;1.751;0.000;0.000;3.076;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.15;
39221233;1.767;0.000;0.000;3.078;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.15;
39221243;1.751;0.000;0.000;3.085;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.15;
39221253;1.739;0.000;0.000;3.079;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.15;
39221263;1.755;0.000;0.000;3.090;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.15;
39221273;1.767;0.000;0.000;3.081;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.15;
39221283;1.743;0.000;0.000;3.095;31.1;31.1;56.2;31.1;12.51;0.00;0.00;5.15;
39221293;1.759;0.000;0.000;3.088;31.1;31.1;56.2;31.1;12.54;0.00;0.00;5.14;
39221303;1.744;0.000;0.000;3.074;31.1;31.1;56.2;31.1;12.54;0.00;0.00;5.14;
39221313;1.752;0.000;0.000;3.074;31.1;31.1;56.2;31.1;12.54;0.00;0.00;5.14;
39221323;1.752;0.000;0.000;3.080;31.1;31.1;56.2;31.1;12.54;0.00;0.00;5.14;
39221333;1.771;0.000;0.000;3.091;31.1;31.1;56.2;31.1;12.54;0.00;0.00;5.14;
39221343;1.736;0.000;0.000;3.071;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.14;
39221353;1.759;0.000;0.000;3.079;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.14;
39221363;1.756;0.000;0.000;3.073;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.14;
39221373;1.752;0.000;0.000;3.070;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.14;
39221383;1.763;0.000;0.000;3.076;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.14;
39221393;1.771;0.000;0.000;3.070;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.14;
39221403;1.740;0.000;0.000;3.085;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.14;
39221413;1.736;0.000;0.000;3.076;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.14;
39221423;1.767;0.000;0.000;3.079;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.14;
39221433;1.748;0.000;0.000;3.073;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.14;
39221443;1.768;0.000;0.000;3.076;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.14;
39221453;1.733;0.000;0.000;3.091;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.14;
39221463;1.745;0.000;0.000;3.073;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.14;
39221473;1.725;0.000;0.000;3.085;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.14;
39221483;1.764;0.000;0.000;3.079;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.14;
39221493;1.761;0.000;0.000;3.080;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.14;
39221503;1.757;0.000;0.000;3.079;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.14;
39221513;1.721;0.000;0.000;3.079;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.14;
39221523;1.737;0.000;0.000;3.083;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.14;
39221533;1.733;0.000;0.000;3.083;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.14;
39221543;1.729;0.000;0.000;3.090;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39221553;1.736;0.000;0.000;3.073;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39221563;1.736;0.000;0.000;3.085;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39221573;1.744;0.000;0.000;3.099;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39221583;1.748;0.000;0.000;3.082;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39221593;1.736;0.000;0.000;3.090;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39221603;1.748;0.000;0.000;3.082;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39221613;1.740;0.000;0.000;3.085;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39221623;1.752;0.000;0.000;3.090;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39221633;1.756;0.000;0.000;3.079;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.15;
39221643;1.755;0.000;0.000;3.079;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.14;
39221653;1.739;0.000;0.000;3.071;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.14;
39221663;1.743;0.000;0.000;3.080;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.14;
39221673;1.755;0.000;0.000;3.077;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.14;
39221683;1.743;0.000;0.000;3.073;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.14;
39221693;1.747;0.000;0.000;3.077;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.14;
39221703;1.747;0.000;0.000;3.087;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.14;
39221713;1.763;0.000;0.000;3.085;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.14;
39221723;1.739;0.000;0.000;3.070;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.14;
39221733;1.763;0.000;0.000;3.076;31.1;31.1;55.8;31.1;12.51;0.00;0.00;5.14;
39221743;1.743;0.000;0.000;3.079;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.15;
39221753;1.751;0.000;0.000;3.084;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.15;
39221763;1.739;0.000;0.000;3.090;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.15;
39221773;1.759;0.000;0.000;3.085;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.15;
39221783;1.755;0.000;0.000;3.078;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.15;
39221793;1.739;0.000;0.000;3.085;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.15;
39221803;1.739;0.000;0.000;3.081;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.15;
39221813;1.755;0.000;0.000;3.082;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.15;
39221823;1.747;0.000;0.000;3.084;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.15;
39221833;1.747;0.000;0.000;3.087;31.1;31.1;66.0;31.1;12.51;0.00;0.00;5.15;
39221843;1.743;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39221853;1.751;0.000;0.000;3.082;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39221863;1.739;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39221873;1.759;0.000;0.000;3.084;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39221883;1.747;0.000;0.000;3.084;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
39221893;1.717;0.000;0.000;3.091;31.1;31.1;65.9;31.1;12.49;0.19;0.00;5.17;
39221903;1.736;0.000;0.000;3.098;31.1;31.1;65.9;31.1;12.49;0.19;0.00;5.17;
39221913;1.729;0.000;0.000;3.098;31.1;31.1;65.9;31.1;12.49;0.19;0.00;5.17;
39221923;1.764;0.000;0.000;3.106;31.1;31.1;65.9;31.1;12.49;0.19;0.00;5.17;
39221933;1.736;0.000;0.000;3.097;31.1;31.1;65.9;31.1;12.49;0.19;0.00;5.17;
39221943;1.752;0.000;0.000;3.092;31.1;31.1;65.9;31.1;12.49;0.19;0.00;5.17;
39221953;1.740;0.000;0.000;3.103;31.1;31.1;65.9;31.1;12.49;0.19;0.00;5.17;
39221963;1.736;0.000;0.000;3.098;31.1;31.1;65.9;31.1;12.49;0.19;0.00;5.17;
39221973;1.748;0.000;0.000;3.105;31.1;31.1;65.9;31.1;12.49;0.19;0.00;5.17;
39221983;1.744;0.000;0.000;3.097;31.1;31.1;65.9;31.1;12.49;0.19;0.00;5.17;
39221993;1.761;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.55;0.00;0.00;5.14;
39222003;1.773;0.000;0.000;3.068;31.1;31.1;55.5;31.1;12.55;0.00;0.00;5.14;
39222013;1.753;0.000;0.000;3.074;31.1;31.1;55.5;31.1;12.55;0.00;0.00;5.14;
39222023;1.753;0.000;0.000;3.096;31.1;31.1;55.5;31.1;12.55;0.00;0.00;5.14;
39222033;1.745;0.000;0.000;3.079;31.1;31.1;55.5;31.1;12.55;0.00;0.00;5.14;
39222043;1.761;0.000;0.000;3.080;31.1;31.1;55.5;31.1;12.55;0.00;0.00;5.14;
39222053;1.761;0.000;0.000;3.074;31.1;31.1;55.5;31.1;12.55;0.00;0.00;5.14;
39222063;1.749;0.000;0.000;3.070;31.1;31.1;55.5;31.1;12.55;0.00;0.00;5.14;
39222073;1.753;0.000;0.000;3.080;31.1;31.1;55.5;31.1;12.55;0.00;0.00;5.14;
39222083;1.749;0.000;0.000;3.080;31.1;31.1;55.5;31.1;12.55;0.00;0.00;5.14;
39222093;1.766;0.000;0.000;3.077;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39222103;1.773;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39222113;1.746;0.000;0.000;3.076;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39222123;1.734;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39222133;1.750;0.000;0.000;3.076;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39222143;1.746;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39222153;1.758;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39222163;1.762;0.000;0.000;3.091;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39222173;1.781;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39222183;1.750;0.000;0.000;3.073;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39222193;1.743;0.000;0.000;3.082;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39222203;1.747;0.000;0.000;3.079;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39222213;1.747;0.000;0.000;3.078;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39222223;1.751;0.000;0.000;3.087;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39222233;1.739;0.000;0.000;3.085;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39222243;1.739;0.000;0.000;3.081;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39222253;1.771;0.000;0.000;3.073;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39222263;1.747;0.000;0.000;3.093;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39222273;1.767;0.000;0.000;3.090;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39222283;1.739;0.000;0.000;3.090;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39222293;1.724;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
39222303;1.728;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
39222313;1.759;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
39222323;1.755;0.000;0.000;3.074;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
39222333;1.759;0.000;0.000;3.080;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
39222343;1.743;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
39222353;1.751;0.000;0.000;3.076;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
39222363;1.751;0.000;0.000;3.080;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
39222373;1.759;0.000;0.000;3.082;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
39222383;1.747;0.000;0.000;3.080;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
39222393;1.718;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.16;
39222403;1.738;0.000;0.000;3.095;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.16;
39222413;1.738;0.000;0.000;3.092;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.16;
39222423;1.750;0.000;0.000;3.100;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.16;
39222433;1.754;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.16;
39222443;1.753;0.000;0.000;3.080;31.1;31.1;65.8;31.1;12.52;0.00;0.00;5.14;
39222453;1.753;0.000;0.000;3.080;31.1;31.1;65.8;31.1;12.52;0.00;0.00;5.14;
39222463;1.745;0.000;0.000;3.076;31.1;31.1;65.8;31.1;12.52;0.00;0.00;5.14;
39222473;1.745;0.000;0.000;3.083;31.1;31.1;65.8;31.1;12.52;0.00;0.00;5.14;
39222483;1.757;0.000;0.000;3.074;31.1;31.1;65.8;31.1;12.52;0.00;0.00;5.14;
39222493;1.749;0.000;0.000;3.074;31.1;31.1;65.8;31.1;12.52;0.00;0.00;5.14;
39222503;1.745;0.000;0.000;3.076;31.1;31.1;65.8;31.1;12.52;0.00;0.00;5.14;
39222513;1.753;0.000;0.000;3.079;31.1;31.1;65.8;31.1;12.52;0.00;0.00;5.14;
39222523;1.741;0.000;0.000;3.083;31.1;31.1;65.8;31.1;12.52;0.00;0.00;5.14;
39222533;1.749;0.000;0.000;3.076;31.1;31.1;65.8;31.1;12.52;0.00;0.00;5.14;
39222543;1.759;0.000;0.000;3.072;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.13;
39222553;1.767;0.000;0.000;3.075;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.13;
39222563;1.755;0.000;0.000;3.068;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.13;
39222573;1.735;0.000;0.000;3.075;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.13;
39222583;1.731;0.000;0.000;3.062;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.13;
39222593;1.747;0.000;0.000;3.078;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.13;
39222603;1.767;0.000;0.000;3.072;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.13;
39222613;1.755;0.000;0.000;3.071;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.13;
39222623;1.739;0.000;0.000;3.075;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.13;
39222633;1.747;0.000;0.000;3.075;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.13;
39222643;1.754;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
39222653;1.754;0.000;0.000;3.092;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
39222663;1.762;0.000;0.000;3.080;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
39222673;1.742;0.000;0.000;3.086;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
39222683;1.746;0.000;0.000;3.098;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
39222693;1.738;0.000;0.000;3.106;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
39222703;1.734;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
39222713;1.766;0.000;0.000;3.097;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
39222723;1.758;0.000;0.000;3.095;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
39222733;1.750;0.000;0.000;3.095;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.16;
39222743;1.773;0.000;0.000;3.073;31.1;31.1;65.2;31.1;12.55;0.00;0.00;5.14;
39222753;1.769;0.000;0.000;3.074;31.1;31.1;65.2;31.1;12.55;0.00;0.00;5.14;
39222763;1.757;0.000;0.000;3.077;31.1;31.1;65.2;31.1;12.55;0.00;0.00;5.14;
39222773;1.737;0.000;0.000;3.074;31.1;31.1;65.2;31.1;12.55;0.00;0.00;5.14;
39222783;1.761;0.000;0.000;3.083;31.1;31.1;65.2;31.1;12.55;0.00;0.00;5.14;
39222793;1.749;0.000;0.000;3.085;31.1;31.1;65.2;31.1;12.55;0.00;0.00;5.14;
39222803;1.745;0.000;0.000;3.076;31.1;31.1;65.2;31.1;12.55;0.00;0.00;5.14;
39222813;1.749;0.000;0.000;3.083;31.1;31.1;65.2;31.1;12.55;0.00;0.00;5.14;
39222823;1.757;0.000;0.000;3.088;31.1;31.1;65.2;31.1;12.55;0.00;0.00;5.14;
39222833;1.753;0.000;0.000;3.076;31.1;31.1;65.2;31.1;12.55;0.00;0.00;5.14;
39222843;1.763;0.000;0.000;3.081;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
39222853;1.756;0.000;0.000;3.081;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
39222863;1.756;0.000;0.000;3.098;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
39222873;1.756;0.000;0.000;3.078;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
39222883;1.752;0.000;0.000;3.073;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
39222893;1.744;0.000;0.000;3.081;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
39222903;1.748;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
39222913;1.748;0.000;0.000;3.082;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
39222923;1.748;0.000;0.000;3.098;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
39222933;1.756;0.000;0.000;3.085;31.1;31.1;55.2;31.1;12.54;0.00;0.00;5.15;
39222943;1.764;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39222953;1.749;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39222963;1.729;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39222973;1.764;0.000;0.000;3.075;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39222983;1.741;0.000;0.000;3.087;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39222993;1.749;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39223003;1.729;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39223013;1.741;0.000;0.000;3.081;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39223023;1.725;0.000;0.000;3.084;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39223033;1.768;0.000;0.000;3.090;31.1;31.1;55.2;31.1;12.52;0.00;0.00;5.15;
39223043;1.749;0.000;0.000;3.081;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
39223053;1.757;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
39223063;1.745;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
39223073;1.753;0.000;0.000;3.088;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
39223083;1.765;0.000;0.000;3.090;31.1;31.1;55.6;31.1;12.55;0.00;0.00;5.15;
39223093;1.764;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.16;
39223103;1.749;0.000;0.000;3.093;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.16;
39223113;1.745;0.000;0.000;3.093;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.16;
39223123;1.764;0.000;0.000;3.097;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.16;
39223133;1.772;0.000;0.000;3.084;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.16;
39223143;1.729;0.000;0.000;3.092;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.16;
39223153;1.757;0.000;0.000;3.087;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.16;
39223163;1.741;0.000;0.000;3.093;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.16;
39223173;1.757;0.000;0.000;3.084;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.16;
39223183;1.761;0.000;0.000;3.090;31.1;31.1;55.8;31.1;12.52;0.00;0.00;5.16;
39223193;1.748;0.000;0.000;3.088;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223203;1.763;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223213;1.767;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223223;1.752;0.000;0.000;3.081;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223233;1.759;0.000;0.000;3.081;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223243;1.767;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223253;1.756;0.000;0.000;3.078;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223263;1.740;0.000;0.000;3.095;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223273;1.756;0.000;0.000;3.098;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223283;1.763;0.000;0.000;3.088;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223293;1.741;0.000;0.000;3.090;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.15;
39223303;1.761;0.000;0.000;3.079;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.15;
39223313;1.768;0.000;0.000;3.096;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.15;
39223323;1.737;0.000;0.000;3.093;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.15;
39223333;1.749;0.000;0.000;3.092;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.15;
39223343;1.764;0.000;0.000;3.075;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.15;
39223353;1.733;0.000;0.000;3.076;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.15;
39223363;1.729;0.000;0.000;3.098;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.15;
39223373;1.725;0.000;0.000;3.085;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.15;
39223383;1.753;0.000;0.000;3.088;31.1;31.1;56.1;31.1;12.52;0.00;0.00;5.15;
39223393;1.747;0.000;0.000;3.101;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.16;
39223403;1.767;0.000;0.000;3.095;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.16;
39223413;1.747;0.000;0.000;3.097;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.16;
39223423;1.739;0.000;0.000;3.086;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.16;
39223433;1.739;0.000;0.000;3.100;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.16;
39223443;1.763;0.000;0.000;3.086;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.16;
39223453;1.731;0.000;0.000;3.092;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.16;
39223463;1.751;0.000;0.000;3.084;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.16;
39223473;1.739;0.000;0.000;3.086;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.16;
39223483;1.763;0.000;0.000;3.107;31.1;31.1;66.4;31.1;12.51;0.00;0.00;5.16;
39223493;1.737;0.000;0.000;3.087;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.15;
39223503;1.757;0.000;0.000;3.088;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.15;
39223513;1.764;0.000;0.000;3.090;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.15;
39223523;1.753;0.000;0.000;3.082;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.15;
39223533;1.768;0.000;0.000;3.082;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.15;
39223543;1.761;0.000;0.000;3.067;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.15;
39223553;1.768;0.000;0.000;3.082;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.15;
39223563;1.749;0.000;0.000;3.085;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.15;
39223573;1.725;0.000;0.000;3.087;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.15;
39223583;1.753;0.000;0.000;3.084;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.15;
39223593;1.759;0.000;0.000;3.081;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223603;1.756;0.000;0.000;3.087;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223613;1.744;0.000;0.000;3.087;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223623;1.779;0.000;0.000;3.079;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223633;1.732;0.000;0.000;3.076;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.15;
39223643;1.739;0.000;0.000;3.107;31.1;31.1;66.3;31.1;12.51;0.00;0.00;5.16;
39223653;1.747;0.000;0.000;3.092;31.1;31.1;66.3;31.1;12.51;0.00;0.00;5.16;
39223663;1.739;0.000;0.000;3.084;31.1;31.1;66.3;31.1;12.51;0.00;0.00;5.16;
39223673;1.743;0.000;0.000;3.097;31.1;31.1;66.3;31.1;12.51;0.00;0.00;5.16;
39223683;1.751;0.000;0.000;3.087;31.1;31.1;66.3;31.1;12.51;0.00;0.00;5.16;
39223693;1.747;0.000;0.000;3.095;31.1;31.1;66.3;31.1;12.51;0.00;0.00;5.16;
39223703;1.763;0.000;0.000;3.086;31.1;31.1;66.3;31.1;12.51;0.00;0.00;5.16;
39223713;1.763;0.000;0.000;3.089;31.1;31.1;66.3;31.1;12.51;0.00;0.00;5.16;
39223723;1.763;0.000;0.000;3.092;31.1;31.1;66.3;31.1;12.51;0.00;0.00;5.16;
39223733;1.755;0.000;0.000;3.098;31.1;31.1;66.3;31.1;12.51;0.00;0.00;5.16;
39223743;1.738;0.000;0.000;3.093;31.1;31.1;65.5;31.1;12.50;0.00;0.00;5.16;
