20160122_152428;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
55507050;0.034;15.579;3.323;3.468;31.1;31.4;31.4;31.2;0.89;12.52;12.61;12.60;
55507060;0.034;15.587;3.347;3.475;31.1;31.4;31.4;31.2;0.89;12.52;12.61;12.60;
55507070;0.034;15.611;3.343;3.487;31.1;31.4;31.4;31.2;0.89;12.52;12.61;12.60;
55507080;0.034;15.618;3.312;3.489;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.62;
55507090;0.034;15.681;3.324;3.493;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.62;
55507100;0.034;15.657;3.300;3.477;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.62;
55507110;0.034;15.582;3.316;3.501;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.62;
55507120;0.034;15.598;3.324;3.489;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.62;
55507130;0.034;15.590;3.304;3.505;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.62;
55507140;0.034;15.574;3.316;3.497;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.62;
55507150;0.034;15.602;3.352;3.473;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.62;
55507160;0.034;15.602;3.328;3.513;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.62;
55507170;0.034;15.578;3.320;3.493;31.1;31.5;31.4;31.2;0.89;12.51;12.57;12.62;
55507180;0.034;15.621;3.316;3.495;31.1;31.4;31.4;31.3;0.88;12.50;12.57;12.60;
55507190;0.034;15.597;3.328;3.499;31.1;31.4;31.4;31.3;0.88;12.50;12.57;12.60;
55507200;0.034;15.581;3.328;3.507;31.1;31.4;31.4;31.3;0.88;12.50;12.57;12.60;
55507210;0.034;15.605;3.340;3.475;31.1;31.4;31.4;31.3;0.88;12.50;12.57;12.60;
55507220;0.034;15.589;3.328;3.503;31.1;31.4;31.4;31.3;0.88;12.50;12.57;12.60;
55507230;0.033;15.585;3.340;3.499;31.1;31.4;31.4;31.3;0.88;12.50;12.57;12.60;
55507240;0.034;15.573;3.328;3.487;31.1;31.4;31.4;31.3;0.88;12.50;12.57;12.60;
55507250;0.034;15.577;3.332;3.491;31.1;31.4;31.4;31.3;0.88;12.50;12.57;12.60;
55507260;0.034;15.597;3.312;3.483;31.1;31.4;31.4;31.3;0.88;12.50;12.57;12.60;
55507270;0.034;15.581;3.316;3.495;31.1;31.4;31.4;31.3;0.88;12.50;12.57;12.60;
55507280;0.038;15.569;3.334;3.480;31.1;31.5;31.4;31.2;0.94;12.50;12.59;12.63;
55507290;0.038;15.664;3.349;3.484;31.1;31.5;31.4;31.2;0.94;12.50;12.59;12.63;
55507300;0.038;15.589;3.334;3.496;31.1;31.5;31.4;31.2;0.94;12.50;12.59;12.63;
55507310;0.038;15.581;3.334;3.528;31.1;31.5;31.4;31.2;0.94;12.50;12.59;12.63;
55507320;0.038;15.593;3.330;3.508;31.1;31.5;31.4;31.2;0.94;12.50;12.59;12.63;
55507330;0.034;15.610;3.330;3.506;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.61;
55507340;0.034;15.657;3.342;3.522;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.61;
55507350;0.034;15.590;3.338;3.510;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.61;
55507360;0.034;15.598;3.346;3.494;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.61;
55507370;0.034;15.598;3.354;3.494;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.61;
55507380;0.034;15.598;3.342;3.494;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.61;
55507390;0.034;15.598;3.318;3.494;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.61;
55507400;0.034;15.642;3.342;3.506;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.61;
55507410;0.034;15.602;3.342;3.494;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.61;
55507420;0.034;15.614;3.322;3.490;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.61;
55507430;0.034;15.630;3.324;3.490;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.58;
55507440;0.034;15.606;3.336;3.490;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.58;
55507450;0.034;15.638;3.332;3.497;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.58;
55507460;0.034;15.622;3.328;3.490;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.58;
55507470;0.034;15.638;3.328;3.490;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.58;
55507480;0.033;15.606;3.332;3.494;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.58;
55507490;0.034;15.606;3.336;3.486;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.58;
55507500;0.034;15.614;3.356;3.478;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.58;
55507510;0.034;15.638;3.332;3.494;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.58;
55507520;0.034;15.578;3.336;3.482;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.58;
55507530;0.034;15.589;3.339;3.489;31.1;31.5;31.4;31.2;0.89;12.50;12.61;12.62;
55507540;0.034;15.601;3.335;3.465;31.1;31.5;31.4;31.2;0.89;12.50;12.61;12.62;
55507550;0.034;15.561;3.331;3.493;31.1;31.5;31.4;31.2;0.89;12.50;12.61;12.62;
55507560;0.034;15.573;3.343;3.513;31.1;31.5;31.4;31.2;0.89;12.50;12.61;12.62;
55507570;0.034;15.605;3.343;3.493;31.1;31.5;31.4;31.2;0.89;12.50;12.61;12.62;
55507580;0.034;15.585;3.339;3.485;31.1;31.5;31.4;31.2;0.89;12.50;12.61;12.62;
55507590;0.034;15.601;3.347;3.485;31.1;31.5;31.4;31.2;0.89;12.50;12.61;12.62;
55507600;0.034;15.601;3.339;3.481;31.1;31.5;31.4;31.2;0.89;12.50;12.61;12.62;
55507610;0.033;15.577;3.335;3.489;31.1;31.5;31.4;31.2;0.89;12.50;12.61;12.62;
55507620;0.034;15.605;3.331;3.477;31.1;31.5;31.4;31.2;0.89;12.50;12.61;12.62;
55507630;0.034;15.549;3.311;3.481;31.1;31.5;31.4;31.3;0.88;12.49;12.58;12.62;
55507640;0.034;15.521;3.315;3.517;31.1;31.5;31.4;31.3;0.88;12.49;12.58;12.62;
55507650;0.034;15.596;3.335;3.493;31.1;31.5;31.4;31.3;0.88;12.49;12.58;12.62;
55507660;0.034;15.596;3.323;3.489;31.1;31.5;31.4;31.3;0.88;12.49;12.58;12.62;
55507670;0.034;15.556;3.323;3.501;31.1;31.5;31.4;31.3;0.88;12.49;12.58;12.62;
55507680;0.034;15.592;3.339;3.501;31.1;31.5;31.4;31.3;0.88;12.49;12.58;12.62;
55507690;0.034;15.596;3.319;3.497;31.1;31.5;31.4;31.3;0.88;12.49;12.58;12.62;
55507700;0.034;15.564;3.339;3.481;31.1;31.5;31.4;31.3;0.88;12.49;12.58;12.62;
55507710;0.034;15.580;3.323;3.497;31.1;31.5;31.4;31.3;0.88;12.49;12.58;12.62;
55507720;0.034;15.608;3.323;3.493;31.1;31.5;31.4;31.3;0.88;12.49;12.58;12.62;
55507730;0.033;15.640;3.339;3.491;31.1;31.5;31.4;31.3;0.88;12.50;12.58;12.60;
55507740;0.034;15.589;3.327;3.503;31.1;31.5;31.4;31.3;0.88;12.50;12.58;12.60;
55507750;0.034;15.593;3.323;3.507;31.1;31.5;31.4;31.3;0.88;12.50;12.58;12.60;
55507760;0.034;15.613;3.311;3.483;31.1;31.5;31.4;31.3;0.88;12.50;12.58;12.60;
55507770;0.034;15.593;3.343;3.503;31.1;31.5;31.4;31.3;0.88;12.50;12.58;12.60;
55507780;0.034;15.621;3.331;3.483;31.1;31.5;31.4;31.3;0.88;12.50;12.58;12.60;
55507790;0.034;15.577;3.315;3.479;31.1;31.5;31.4;31.3;0.88;12.50;12.58;12.60;
55507800;0.034;15.569;3.331;3.483;31.1;31.5;31.4;31.3;0.88;12.50;12.58;12.60;
55507810;0.034;15.601;3.319;3.487;31.1;31.5;31.4;31.3;0.88;12.50;12.58;12.60;
55507820;0.034;15.585;3.315;3.503;31.1;31.5;31.4;31.3;0.88;12.50;12.58;12.60;
55507830;0.034;15.668;3.327;3.510;31.1;31.5;31.4;31.2;0.89;12.57;12.61;12.65;
55507840;0.034;15.672;3.343;3.498;31.1;31.5;31.4;31.2;0.89;12.57;12.61;12.65;
55507850;0.034;15.676;3.331;3.514;31.1;31.5;31.4;31.2;0.89;12.57;12.61;12.65;
55507860;0.034;15.656;3.331;3.514;31.1;31.5;31.4;31.2;0.89;12.57;12.61;12.65;
55507870;0.034;15.660;3.343;3.506;31.1;31.5;31.4;31.2;0.89;12.57;12.61;12.65;
55507880;0.039;15.608;3.339;3.480;31.1;31.5;31.4;31.2;0.95;12.49;12.58;12.56;
55507890;0.039;15.608;3.327;3.488;31.1;31.5;31.4;31.2;0.95;12.49;12.58;12.56;
55507900;0.039;15.584;3.323;3.472;31.1;31.5;31.4;31.2;0.95;12.49;12.58;12.56;
55507910;0.039;15.572;3.327;3.480;31.1;31.5;31.4;31.2;0.95;12.49;12.58;12.56;
55507920;0.039;15.576;3.323;3.460;31.1;31.5;31.4;31.2;0.95;12.49;12.58;12.56;
55507930;0.039;15.592;3.303;3.480;31.1;31.5;31.4;31.2;0.95;12.49;12.58;12.56;
55507940;0.039;15.553;3.315;3.468;31.1;31.5;31.4;31.2;0.95;12.49;12.58;12.56;
55507950;0.039;15.588;3.327;3.488;31.1;31.5;31.4;31.2;0.95;12.49;12.58;12.56;
55507960;0.039;15.568;3.303;3.472;31.1;31.5;31.4;31.2;0.95;12.49;12.58;12.56;
55507970;0.039;15.564;3.319;3.488;31.1;31.5;31.4;31.2;0.95;12.49;12.58;12.56;
55507980;0.034;15.591;3.332;3.480;31.1;31.5;31.4;31.3;0.89;12.48;12.57;12.56;
55507990;0.034;15.583;3.320;3.480;31.1;31.5;31.4;31.3;0.89;12.48;12.57;12.56;
55508000;0.034;15.544;3.324;3.476;31.1;31.5;31.4;31.3;0.89;12.48;12.57;12.56;
55508010;0.034;15.591;3.320;3.480;31.1;31.5;31.4;31.3;0.89;12.48;12.57;12.56;
55508020;0.034;15.717;3.312;3.484;31.1;31.5;31.4;31.3;0.89;12.48;12.57;12.56;
55508030;0.034;15.579;3.316;3.476;31.1;31.5;31.4;31.3;0.89;12.48;12.57;12.56;
55508040;0.034;15.551;3.332;3.468;31.1;31.5;31.4;31.3;0.89;12.48;12.57;12.56;
55508050;0.034;15.524;3.332;3.472;31.1;31.5;31.4;31.3;0.89;12.48;12.57;12.56;
55508060;0.034;15.551;3.316;3.456;31.1;31.5;31.4;31.3;0.89;12.48;12.57;12.56;
55508070;0.034;15.567;3.336;3.504;31.1;31.5;31.4;31.3;0.89;12.48;12.57;12.56;
55508080;0.034;15.606;3.338;3.491;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.64;
55508090;0.034;15.618;3.338;3.503;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.64;
55508100;0.034;15.586;3.334;3.495;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.64;
55508110;0.034;15.598;3.338;3.483;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.64;
55508120;0.034;15.594;3.326;3.515;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.64;
55508130;0.034;15.602;3.326;3.475;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.64;
55508140;0.034;15.630;3.338;3.507;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.64;
55508150;0.034;15.594;3.326;3.495;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.64;
55508160;0.034;15.610;3.338;3.503;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.64;
55508170;0.034;15.606;3.354;3.487;31.1;31.5;31.4;31.2;0.89;12.51;12.62;12.64;
55508180;0.034;15.659;3.342;3.510;31.1;31.5;31.4;31.2;0.89;12.56;12.62;12.65;
55508190;0.034;15.635;3.322;3.498;31.1;31.5;31.4;31.2;0.89;12.56;12.62;12.65;
55508200;0.034;15.667;3.326;3.498;31.1;31.5;31.4;31.2;0.89;12.56;12.62;12.65;
55508210;0.034;15.671;3.342;3.510;31.1;31.5;31.4;31.2;0.89;12.56;12.62;12.65;
55508220;0.034;15.635;3.346;3.502;31.1;31.5;31.4;31.2;0.89;12.56;12.62;12.65;
55508230;0.034;15.651;3.330;3.514;31.1;31.5;31.4;31.2;0.89;12.56;12.62;12.65;
55508240;0.034;15.643;3.334;3.506;31.1;31.5;31.4;31.2;0.89;12.56;12.62;12.65;
55508250;0.034;15.686;3.334;3.474;31.1;31.5;31.4;31.2;0.89;12.56;12.62;12.65;
55508260;0.034;15.730;3.326;3.502;31.1;31.5;31.4;31.2;0.89;12.56;12.62;12.65;
55508270;0.034;15.647;3.342;3.494;31.1;31.5;31.4;31.2;0.89;12.56;12.62;12.65;
55508280;0.038;15.666;3.344;3.506;31.1;31.4;31.4;31.2;0.94;12.55;12.63;12.65;
55508290;0.038;15.630;3.337;3.486;31.1;31.4;31.4;31.2;0.94;12.55;12.63;12.65;
55508300;0.038;15.614;3.333;3.474;31.1;31.4;31.4;31.2;0.94;12.55;12.63;12.65;
55508310;0.038;15.662;3.329;3.474;31.1;31.4;31.4;31.2;0.94;12.55;12.63;12.65;
55508320;0.038;15.634;3.333;3.498;31.1;31.4;31.4;31.2;0.94;12.55;12.63;12.65;
55508330;0.038;15.666;3.341;3.498;31.1;31.4;31.4;31.2;0.94;12.55;12.63;12.65;
55508340;0.038;15.701;3.352;3.498;31.1;31.4;31.4;31.2;0.94;12.55;12.63;12.65;
55508350;0.038;15.677;3.337;3.518;31.1;31.4;31.4;31.2;0.94;12.55;12.63;12.65;
55508360;0.038;15.733;3.325;3.541;31.1;31.4;31.4;31.2;0.94;12.55;12.63;12.65;
55508370;0.038;15.650;3.337;3.522;31.1;31.4;31.4;31.2;0.94;12.55;12.63;12.65;
55508380;0.033;15.621;3.342;3.495;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55508390;0.033;15.668;3.350;3.511;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55508400;0.033;15.621;3.334;3.491;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55508410;0.033;15.625;3.322;3.491;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55508420;0.033;15.649;3.354;3.503;31.1;31.5;31.4;31.2;0.87;12.54;12.62;12.64;
55508430;0.034;15.619;3.345;3.486;31.1;31.4;31.4;31.3;0.88;12.52;12.59;12.61;
55508440;0.034;15.722;3.334;3.470;31.1;31.4;31.4;31.3;0.88;12.52;12.59;12.61;
55508450;0.034;15.627;3.314;3.498;31.1;31.4;31.4;31.3;0.88;12.52;12.59;12.61;
55508460;0.034;15.615;3.345;3.498;31.1;31.4;31.4;31.3;0.88;12.52;12.59;12.61;
55508470;0.034;15.587;3.310;3.498;31.1;31.4;31.4;31.3;0.88;12.52;12.59;12.61;
55508480;0.034;15.571;3.330;3.486;31.1;31.4;31.4;31.3;0.88;12.52;12.59;12.61;
55508490;0.033;15.623;3.314;3.466;31.1;31.4;31.4;31.3;0.88;12.52;12.59;12.61;
55508500;0.034;15.647;3.353;3.494;31.1;31.4;31.4;31.3;0.88;12.52;12.59;12.61;
55508510;0.034;15.619;3.341;3.494;31.1;31.4;31.4;31.3;0.88;12.52;12.59;12.61;
55508520;0.034;15.611;3.330;3.502;31.1;31.4;31.4;31.3;0.88;12.52;12.59;12.61;
55508530;0.034;15.641;3.363;3.513;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.66;
55508540;0.034;15.657;3.335;3.509;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.66;
55508550;0.034;15.609;3.319;3.493;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.66;
55508560;0.034;15.653;3.331;3.493;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.66;
55508570;0.034;15.645;3.331;3.524;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.66;
55508580;0.034;15.629;3.323;3.528;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.66;
55508590;0.034;15.605;3.343;3.517;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.66;
55508600;0.034;15.637;3.343;3.497;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.66;
55508610;0.034;15.680;3.327;3.513;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.66;
55508620;0.034;15.645;3.327;3.505;31.1;31.5;31.4;31.2;0.89;12.54;12.61;12.66;
55508630;0.034;15.548;3.327;3.475;31.1;31.5;31.4;31.2;0.89;12.48;12.58;12.57;
55508640;0.034;15.618;3.327;3.475;31.1;31.5;31.4;31.2;0.89;12.48;12.58;12.57;
55508650;0.034;15.544;3.335;3.475;31.1;31.5;31.4;31.2;0.89;12.48;12.58;12.57;
55508660;0.034;15.548;3.315;3.487;31.1;31.5;31.4;31.2;0.89;12.48;12.58;12.57;
55508670;0.034;15.544;3.319;3.487;31.1;31.5;31.4;31.2;0.89;12.48;12.58;12.57;
55508680;0.034;15.551;3.323;3.495;31.1;31.5;31.4;31.2;0.89;12.48;12.58;12.57;
55508690;0.034;15.571;3.335;3.483;31.1;31.5;31.4;31.2;0.89;12.48;12.58;12.57;
55508700;0.034;15.555;3.335;3.483;31.1;31.5;31.4;31.2;0.89;12.48;12.58;12.57;
55508710;0.034;15.548;3.311;3.467;31.1;31.5;31.4;31.2;0.89;12.48;12.58;12.57;
55508720;0.034;15.587;3.323;3.479;31.1;31.5;31.4;31.2;0.89;12.48;12.58;12.57;
55508730;0.034;15.601;3.322;3.494;31.1;31.4;31.4;31.2;0.89;12.50;12.59;12.61;
55508740;0.034;15.554;3.306;3.502;31.1;31.4;31.4;31.2;0.89;12.50;12.59;12.61;
55508750;0.034;15.609;3.345;3.478;31.1;31.4;31.4;31.2;0.89;12.50;12.59;12.61;
55508760;0.034;15.573;3.322;3.490;31.1;31.4;31.4;31.2;0.89;12.50;12.59;12.61;
55508770;0.034;15.542;3.322;3.490;31.1;31.4;31.4;31.2;0.89;12.50;12.59;12.61;
55508780;0.034;15.601;3.345;3.490;31.1;31.4;31.4;31.2;0.89;12.50;12.59;12.61;
55508790;0.034;15.581;3.334;3.498;31.1;31.4;31.4;31.2;0.89;12.50;12.59;12.61;
55508800;0.034;15.609;3.330;3.482;31.1;31.4;31.4;31.2;0.89;12.50;12.59;12.61;
55508810;0.034;15.617;3.326;3.510;31.1;31.4;31.4;31.2;0.89;12.50;12.59;12.61;
55508820;0.034;15.593;3.318;3.486;31.1;31.4;31.4;31.2;0.89;12.50;12.59;12.61;
55508830;0.034;15.620;3.333;3.503;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.64;
55508840;0.034;15.616;3.356;3.515;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.64;
55508850;0.034;15.620;3.352;3.503;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.64;
55508860;0.034;15.671;3.329;3.495;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.64;
55508870;0.033;15.616;3.333;3.475;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.64;
55508880;0.034;15.565;3.333;3.519;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.64;
55508890;0.034;15.648;3.344;3.503;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.64;
55508900;0.034;15.569;3.321;3.499;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.64;
55508910;0.034;15.620;3.341;3.483;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.64;
55508920;0.034;15.612;3.317;3.503;31.1;31.5;31.4;31.2;0.88;12.53;12.63;12.64;
55508930;0.034;15.678;3.352;3.500;31.1;31.5;31.3;31.2;0.89;12.52;12.63;12.63;
55508940;0.034;15.643;3.344;3.492;31.1;31.5;31.3;31.2;0.89;12.52;12.63;12.63;
55508950;0.034;15.583;3.329;3.500;31.1;31.5;31.3;31.2;0.89;12.52;12.63;12.63;
55508960;0.034;15.599;3.356;3.484;31.1;31.5;31.3;31.2;0.89;12.52;12.63;12.63;
55508970;0.034;15.662;3.337;3.500;31.1;31.5;31.3;31.2;0.89;12.52;12.63;12.63;
55508980;0.034;15.692;3.327;3.480;31.1;31.4;31.4;31.2;0.88;12.58;12.61;12.63;
55508990;0.033;15.657;3.315;3.504;31.1;31.4;31.4;31.2;0.88;12.58;12.61;12.63;
55509000;0.034;15.708;3.335;3.492;31.1;31.4;31.4;31.2;0.88;12.58;12.61;12.63;
55509010;0.034;15.677;3.351;3.520;31.1;31.4;31.4;31.2;0.88;12.58;12.61;12.63;
55509020;0.034;15.633;3.351;3.500;31.1;31.4;31.4;31.2;0.88;12.58;12.61;12.63;
55509030;0.034;15.688;3.335;3.484;31.1;31.4;31.4;31.2;0.88;12.58;12.61;12.63;
55509040;0.034;15.673;3.347;3.480;31.1;31.4;31.4;31.2;0.88;12.58;12.61;12.63;
55509050;0.034;15.704;3.323;3.484;31.1;31.4;31.4;31.2;0.88;12.58;12.61;12.63;
55509060;0.034;15.657;3.323;3.492;31.1;31.4;31.4;31.2;0.88;12.58;12.61;12.63;
55509070;0.034;15.684;3.331;3.492;31.1;31.4;31.4;31.2;0.88;12.58;12.61;12.63;
55509080;0.034;15.548;3.295;3.494;31.1;31.4;31.4;31.3;0.88;12.48;12.55;12.58;
55509090;0.034;15.516;3.303;3.470;31.1;31.4;31.4;31.3;0.88;12.48;12.55;12.58;
55509100;0.034;15.544;3.323;3.474;31.1;31.4;31.4;31.3;0.88;12.48;12.55;12.58;
55509110;0.034;15.615;3.315;3.478;31.1;31.4;31.4;31.3;0.88;12.48;12.55;12.58;
55509120;0.033;15.548;3.350;3.509;31.1;31.4;31.4;31.3;0.88;12.48;12.55;12.58;
55509130;0.034;15.599;3.327;3.490;31.1;31.4;31.4;31.3;0.88;12.48;12.55;12.58;
55509140;0.034;15.559;3.323;3.490;31.1;31.4;31.4;31.3;0.88;12.48;12.55;12.58;
55509150;0.034;15.559;3.315;3.501;31.1;31.4;31.4;31.3;0.88;12.48;12.55;12.58;
55509160;0.034;15.563;3.327;3.474;31.1;31.4;31.4;31.3;0.88;12.48;12.55;12.58;
55509170;0.034;15.571;3.319;3.494;31.1;31.4;31.4;31.3;0.88;12.48;12.55;12.58;
55509180;0.034;15.741;3.333;3.496;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.63;
55509190;0.034;15.646;3.333;3.500;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.63;
55509200;0.034;15.642;3.341;3.504;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.63;
55509210;0.034;15.642;3.329;3.484;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.63;
55509220;0.034;15.658;3.329;3.508;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.63;
55509230;0.034;15.602;3.352;3.480;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.63;
55509240;0.034;15.642;3.344;3.516;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.63;
55509250;0.034;15.685;3.337;3.504;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.63;
55509260;0.034;15.689;3.352;3.520;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.63;
55509270;0.034;15.677;3.352;3.500;31.1;31.4;31.4;31.2;0.89;12.55;12.63;12.63;
55509280;0.035;15.632;3.324;3.482;31.1;31.4;31.4;31.3;0.90;12.53;12.60;12.61;
55509290;0.035;15.663;3.328;3.486;31.1;31.4;31.4;31.3;0.90;12.53;12.60;12.61;
55509300;0.035;15.644;3.328;3.502;31.1;31.4;31.4;31.3;0.90;12.53;12.60;12.61;
55509310;0.035;15.584;3.320;3.490;31.1;31.4;31.4;31.3;0.90;12.53;12.60;12.61;
55509320;0.035;15.644;3.320;3.498;31.1;31.4;31.4;31.3;0.90;12.53;12.60;12.61;
55509330;0.035;15.632;3.332;3.478;31.1;31.4;31.4;31.3;0.90;12.53;12.60;12.61;
55509340;0.035;15.620;3.332;3.482;31.1;31.4;31.4;31.3;0.90;12.53;12.60;12.61;
55509350;0.035;15.624;3.332;3.494;31.1;31.4;31.4;31.3;0.90;12.53;12.60;12.61;
55509360;0.035;15.699;3.356;3.494;31.1;31.4;31.4;31.3;0.90;12.53;12.60;12.61;
55509370;0.035;15.656;3.328;3.498;31.1;31.4;31.4;31.3;0.90;12.53;12.60;12.61;
55509380;0.035;15.662;3.335;3.510;31.1;31.4;31.4;31.2;0.90;12.52;12.61;12.61;
55509390;0.035;15.579;3.311;3.494;31.1;31.4;31.4;31.2;0.90;12.52;12.61;12.61;
55509400;0.035;15.631;3.347;3.486;31.1;31.4;31.4;31.2;0.90;12.52;12.61;12.61;
55509410;0.035;15.631;3.327;3.494;31.1;31.4;31.4;31.2;0.90;12.52;12.61;12.61;
55509420;0.035;15.587;3.315;3.502;31.1;31.4;31.4;31.2;0.90;12.52;12.61;12.61;
55509430;0.035;15.611;3.343;3.486;31.1;31.4;31.4;31.2;0.90;12.52;12.61;12.61;
55509440;0.035;15.595;3.335;3.486;31.1;31.4;31.4;31.2;0.90;12.52;12.61;12.61;
55509450;0.035;15.643;3.327;3.482;31.1;31.4;31.4;31.2;0.90;12.52;12.61;12.61;
55509460;0.035;15.690;3.315;3.482;31.1;31.4;31.4;31.2;0.90;12.52;12.61;12.61;
55509470;0.035;15.639;3.331;3.494;31.1;31.4;31.4;31.2;0.90;12.52;12.61;12.61;
55509480;0.034;15.589;3.341;3.483;31.1;31.5;31.4;31.3;0.88;12.50;12.56;12.60;
55509490;0.034;15.577;3.325;3.495;31.1;31.5;31.4;31.3;0.88;12.50;12.56;12.60;
55509500;0.033;15.565;3.313;3.499;31.1;31.5;31.4;31.3;0.88;12.50;12.56;12.60;
55509510;0.034;15.561;3.345;3.511;31.1;31.5;31.4;31.3;0.88;12.50;12.56;12.60;
55509520;0.034;15.605;3.317;3.519;31.1;31.5;31.4;31.3;0.88;12.50;12.56;12.60;
55509530;0.034;15.656;3.342;3.516;31.1;31.5;31.4;31.2;0.89;12.53;12.62;12.63;
55509540;0.034;15.604;3.342;3.496;31.1;31.5;31.4;31.2;0.89;12.53;12.62;12.63;
55509550;0.034;15.616;3.326;3.492;31.1;31.5;31.4;31.2;0.89;12.53;12.62;12.63;
55509560;0.034;15.628;3.334;3.488;31.1;31.5;31.4;31.2;0.89;12.53;12.62;12.63;
55509570;0.034;15.612;3.346;3.476;31.1;31.5;31.4;31.2;0.89;12.53;12.62;12.63;
55509580;0.034;15.660;3.338;3.508;31.1;31.5;31.4;31.2;0.89;12.53;12.62;12.63;
55509590;0.034;15.612;3.322;3.512;31.1;31.5;31.4;31.2;0.89;12.53;12.62;12.63;
55509600;0.034;15.616;3.354;3.508;31.1;31.5;31.4;31.2;0.89;12.53;12.62;12.63;
55509610;0.034;15.648;3.338;3.492;31.1;31.5;31.4;31.2;0.89;12.53;12.62;12.63;
55509620;0.034;15.616;3.330;3.512;31.1;31.5;31.4;31.2;0.89;12.53;12.62;12.63;
55509630;0.034;15.653;3.336;3.493;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.62;
55509640;0.034;15.629;3.336;3.505;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.62;
55509650;0.034;15.629;3.336;3.513;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.62;
55509660;0.034;15.668;3.320;3.509;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.62;
55509670;0.034;15.629;3.352;3.533;31.1;31.5;31.4;31.2;0.88;12.54;12.60;12.62;
